country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Mexico,MX,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Morocco,MA,2026-08-02,Films,1,72 HOURS,,2
Morocco,MA,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Morocco,MA,2026-08-02,Films,3,Love in Slow Motion,,2
Morocco,MA,2026-08-02,Films,4,The Debt Collector,,2
Morocco,MA,2026-08-02,Films,5,The Truthers,,1
Morocco,MA,2026-08-02,Films,6,Desire,,3
Morocco,MA,2026-08-02,Films,7,War Machine,,12
Morocco,MA,2026-08-02,Films,8,A Toxic Love Story,,2
Morocco,MA,2026-08-02,Films,9,Max,,1
Morocco,MA,2026-08-02,Films,10,Voicemails for Isabelle,,6
Morocco,MA,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Morocco,MA,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Morocco,MA,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Morocco,MA,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Morocco,MA,2026-08-02,TV,5,My Daughter's Father,My Daughter's Father: Season 1,2
Morocco,MA,2026-08-02,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Morocco,MA,2026-08-02,TV,7,The Mentalist,The Mentalist: Season 1,5
Morocco,MA,2026-08-02,TV,8,The East Palace,The East Palace: Limited Series,3
Morocco,MA,2026-08-02,TV,9,Wrath,Wrath: Season 1,1
Morocco,MA,2026-08-02,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Netherlands,NL,2026-08-02,Films,1,72 HOURS,,2
Netherlands,NL,2026-08-02,Films,2,A Toxic Love Story,,2
Netherlands,NL,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Netherlands,NL,2026-08-02,Films,4,The Truthers,,2
Netherlands,NL,2026-08-02,Films,5,Final Destination: Bloodlines,,1
Netherlands,NL,2026-08-02,Films,6,Sinners,,1
Netherlands,NL,2026-08-02,Films,7,The Debt Collector,,1
Netherlands,NL,2026-08-02,Films,8,Voicemails for Isabelle,,7
Netherlands,NL,2026-08-02,Films,9,Juf Braaksel en de Mysterieuze Verdwijning,,1
Netherlands,NL,2026-08-02,Films,10,Sniper: No Nation,,3
Netherlands,NL,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Netherlands,NL,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Netherlands,NL,2026-08-02,TV,3,Ransom Canyon,Ransom Canyon: Season 2,2
Netherlands,NL,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Netherlands,NL,2026-08-02,TV,5,Tropenjaren,Tropenjaren: Season 1,2
Netherlands,NL,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Netherlands,NL,2026-08-02,TV,7,Tropenjaren,Tropenjaren: Season 2,1
Netherlands,NL,2026-08-02,TV,8,My Daughter's Father,My Daughter's Father: Season 1,2
Netherlands,NL,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,5
Netherlands,NL,2026-08-02,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
New Caledonia,NC,2026-08-02,Films,1,72 HOURS,,2
New Caledonia,NC,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
New Caledonia,NC,2026-08-02,Films,3,The Debt Collector,,2
New Caledonia,NC,2026-08-02,Films,4,Paulette,,1
New Caledonia,NC,2026-08-02,Films,5,The Truthers,,1
New Caledonia,NC,2026-08-02,Films,6,Drop,,1
New Caledonia,NC,2026-08-02,Films,7,San Andreas,,1
New Caledonia,NC,2026-08-02,Films,8,A Toxic Love Story,,2
New Caledonia,NC,2026-08-02,Films,9,Meg 2: The Trench,,1
New Caledonia,NC,2026-08-02,Films,10,Swapped,,13
New Caledonia,NC,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
New Caledonia,NC,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
New Caledonia,NC,2026-08-02,TV,3,Ransom Canyon,Ransom Canyon: Season 2,2
New Caledonia,NC,2026-08-02,TV,4,My Daughter's Father,My Daughter's Father: Season 1,2
New Caledonia,NC,2026-08-02,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
New Caledonia,NC,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
New Caledonia,NC,2026-08-02,TV,7,Wrath,Wrath: Season 1,1
New Caledonia,NC,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,4
New Caledonia,NC,2026-08-02,TV,9,Jujutsu Kaisen,Jujutsu Kaisen: Season 3,2
New Caledonia,NC,2026-08-02,TV,10,I Will Find You,I Will Find You: Limited Series,7
New Zealand,NZ,2026-08-02,Films,1,72 HOURS,,2
New Zealand,NZ,2026-08-02,Films,2,A Toxic Love Story,,2
New Zealand,NZ,2026-08-02,Films,3,DC League of Super-Pets,,3
New Zealand,NZ,2026-08-02,Films,4,Take Shelter,,2
New Zealand,NZ,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
New Zealand,NZ,2026-08-02,Films,6,Aquaman,,5
New Zealand,NZ,2026-08-02,Films,7,The Debt Collector,,2
New Zealand,NZ,2026-08-02,Films,8,Unsung Hero,,1
New Zealand,NZ,2026-08-02,Films,9,The Truthers,,1
New Zealand,NZ,2026-08-02,Films,10,Transfusion,,1
New Zealand,NZ,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
New Zealand,NZ,2026-08-02,TV,2,Ransom Canyon,Ransom Canyon: Season 2,2
New Zealand,NZ,2026-08-02,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
New Zealand,NZ,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
New Zealand,NZ,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
New Zealand,NZ,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 1,5
New Zealand,NZ,2026-08-02,TV,7,The Hawk,The Hawk: Season 1,3
New Zealand,NZ,2026-08-02,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,4
New Zealand,NZ,2026-08-02,TV,9,Danny Go!,Danny Go!: Season 1,17
New Zealand,NZ,2026-08-02,TV,10,Musafir Cafe,Musafir Cafe: Season 1,1
Nicaragua,NI,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Nicaragua,NI,2026-08-02,Films,2,Kung Fu Panda 4,,1
Nicaragua,NI,2026-08-02,Films,3,72 HOURS,,2
Nicaragua,NI,2026-08-02,Films,4,The Debt Collector,,2
Nicaragua,NI,2026-08-02,Films,5,The Running Man,,1
Nicaragua,NI,2026-08-02,Films,6,Fast Charlie,,1
Nicaragua,NI,2026-08-02,Films,7,Take Shelter,,1
Nicaragua,NI,2026-08-02,Films,8,Desire,,3
Nicaragua,NI,2026-08-02,Films,9,Fear,,1
Nicaragua,NI,2026-08-02,Films,10,The Truthers,,1
Nicaragua,NI,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Nicaragua,NI,2026-08-02,TV,2,Spooky in Love,Spooky in Love: Limited Series,3
Nicaragua,NI,2026-08-02,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Nicaragua,NI,2026-08-02,TV,4,The Polygamist,The Polygamist: Season 1,7
Nicaragua,NI,2026-08-02,TV,5,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,1
Nicaragua,NI,2026-08-02,TV,6,Final Project,Final Project: Season 1,1
Nicaragua,NI,2026-08-02,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Nicaragua,NI,2026-08-02,TV,8,Rulers of Fortune,Rulers of Fortune: Season 1,3
Nicaragua,NI,2026-08-02,TV,9,Elite Force,Elite Force: Season 1,2
Nicaragua,NI,2026-08-02,TV,10,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Nigeria,NG,2026-08-02,Films,1,King of Thieves 2,,2
Nigeria,NG,2026-08-02,Films,2,72 HOURS,,2
Nigeria,NG,2026-08-02,Films,3,The Debt Collector,,2
Nigeria,NG,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Nigeria,NG,2026-08-02,Films,5,Aquaman,,3
Nigeria,NG,2026-08-02,Films,6,King of Thieves,,6
Nigeria,NG,2026-08-02,Films,7,Sniper: No Nation,,3
Nigeria,NG,2026-08-02,Films,8,The Truthers,,1
Nigeria,NG,2026-08-02,Films,9,Desire,,3
Nigeria,NG,2026-08-02,Films,10,San Andreas,,1
Nigeria,NG,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Nigeria,NG,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Nigeria,NG,2026-08-02,TV,3,The East Palace,The East Palace: Limited Series,3
Nigeria,NG,2026-08-02,TV,4,Wrath,Wrath: Season 1,1
Nigeria,NG,2026-08-02,TV,5,My Daughter's Father,My Daughter's Father: Season 1,1
Nigeria,NG,2026-08-02,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Nigeria,NG,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Nigeria,NG,2026-08-02,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Nigeria,NG,2026-08-02,TV,9,The Polygamist,The Polygamist: Season 1,8
Nigeria,NG,2026-08-02,TV,10,Blood Sisters,Blood Sisters: Season 2,9
Norway,NO,2026-08-02,Films,1,72 HOURS,,2
Norway,NO,2026-08-02,Films,2,A Toxic Love Story,,2
Norway,NO,2026-08-02,Films,3,Kraven the Hunter,,2
Norway,NO,2026-08-02,Films,4,Voicemails for Isabelle,,7
Norway,NO,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
Norway,NO,2026-08-02,Films,6,The Truthers,,1
Norway,NO,2026-08-02,Films,7,Ghost Town,,1
Norway,NO,2026-08-02,Films,8,Two Weeks Notice,,1
Norway,NO,2026-08-02,Films,9,The Debt Collector,,1
Norway,NO,2026-08-02,Films,10,Wicked,,2
Norway,NO,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Norway,NO,2026-08-02,TV,2,I Will Find You,I Will Find You: Limited Series,7
Norway,NO,2026-08-02,TV,3,Ransom Canyon,Ransom Canyon: Season 2,2
Norway,NO,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Norway,NO,2026-08-02,TV,5,Elite Force,Elite Force: Season 1,2
Norway,NO,2026-08-02,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,4
Norway,NO,2026-08-02,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Norway,NO,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,5
Norway,NO,2026-08-02,TV,9,Murder in a Small Town,Murder in a Small Town: Season 1,1
Norway,NO,2026-08-02,TV,10,The Mentalist,The Mentalist: Season 1,3
Oman,OM,2026-08-02,Films,1,72 HOURS,,2
Oman,OM,2026-08-02,Films,2,Love in Slow Motion,,2
Oman,OM,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Oman,OM,2026-08-02,Films,4,The Debt Collector,,2
Oman,OM,2026-08-02,Films,5,Gatta Kusthi 2,,1
Oman,OM,2026-08-02,Films,6,Con City,,1
Oman,OM,2026-08-02,Films,7,The Truthers,,1
Oman,OM,2026-08-02,Films,8,Peddi,,3
Oman,OM,2026-08-02,Films,9,Ikka,,4
Oman,OM,2026-08-02,Films,10,War Machine,,10
Oman,OM,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Oman,OM,2026-08-02,TV,2,Musafir Cafe,Musafir Cafe: Season 1,2
Oman,OM,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Oman,OM,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Oman,OM,2026-08-02,TV,5,The East Palace,The East Palace: Limited Series,3
Oman,OM,2026-08-02,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Oman,OM,2026-08-02,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Oman,OM,2026-08-02,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Oman,OM,2026-08-02,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,4
Oman,OM,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Pakistan,PK,2026-08-02,Films,1,72 HOURS,,2
Pakistan,PK,2026-08-02,Films,2,Con City,,1
Pakistan,PK,2026-08-02,Films,3,Ikka,,4
Pakistan,PK,2026-08-02,Films,4,Peddi,,3
Pakistan,PK,2026-08-02,Films,5,Pati Patni Aur Woh Do,,4
Pakistan,PK,2026-08-02,Films,6,Daadi Ki Shaadi,,5
Pakistan,PK,2026-08-02,Films,7,Bhooth Bangla,,8
Pakistan,PK,2026-08-02,Films,8,Elize: Shadows of a Woman,,1
Pakistan,PK,2026-08-02,Films,9,Spider-Man: Homecoming,,5
Pakistan,PK,2026-08-02,Films,10,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Pakistan,PK,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,2
Pakistan,PK,2026-08-02,TV,2,Lock Upp,Lock Upp: Season 1,6
Pakistan,PK,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Pakistan,PK,2026-08-02,TV,4,The East Palace,The East Palace: Limited Series,3
Pakistan,PK,2026-08-02,TV,5,Spooky in Love,Spooky in Love: Limited Series,2
Pakistan,PK,2026-08-02,TV,6,India’s Got Latent,India’s Got Latent: Season 2,7
Pakistan,PK,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Pakistan,PK,2026-08-02,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Pakistan,PK,2026-08-02,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Pakistan,PK,2026-08-02,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Panama,PA,2026-08-02,Films,1,72 HOURS,,2
Panama,PA,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Panama,PA,2026-08-02,Films,3,Kung Fu Panda 4,,1
Panama,PA,2026-08-02,Films,4,The Running Man,,1
Panama,PA,2026-08-02,Films,5,The Debt Collector,,2
Panama,PA,2026-08-02,Films,6,Fast Charlie,,1
Panama,PA,2026-08-02,Films,7,A Toxic Love Story,,2
Panama,PA,2026-08-02,Films,8,The Truthers,,2
Panama,PA,2026-08-02,Films,9,Take Shelter,,1
Panama,PA,2026-08-02,Films,10,Desire,,3
Panama,PA,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Panama,PA,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Panama,PA,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Panama,PA,2026-08-02,TV,4,Rulers of Fortune,Rulers of Fortune: Season 1,5
Panama,PA,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Panama,PA,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Panama,PA,2026-08-02,TV,7,The Polygamist,The Polygamist: Season 1,7
Panama,PA,2026-08-02,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Panama,PA,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 2,1
Panama,PA,2026-08-02,TV,10,Spooky in Love,Spooky in Love: Limited Series,2
Paraguay,PY,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Paraguay,PY,2026-08-02,Films,2,72 HOURS,,2
Paraguay,PY,2026-08-02,Films,3,Kung Fu Panda 4,,1
Paraguay,PY,2026-08-02,Films,4,The Running Man,,1
Paraguay,PY,2026-08-02,Films,5,The Debt Collector,,2
Paraguay,PY,2026-08-02,Films,6,Fast Charlie,,1
Paraguay,PY,2026-08-02,Films,7,Take Shelter,,1
Paraguay,PY,2026-08-02,Films,8,Desire,,3
Paraguay,PY,2026-08-02,Films,9,The Truthers,,2
Paraguay,PY,2026-08-02,Films,10,Fear,,1
Paraguay,PY,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Paraguay,PY,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Paraguay,PY,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Paraguay,PY,2026-08-02,TV,4,Spooky in Love,Spooky in Love: Limited Series,3
Paraguay,PY,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Paraguay,PY,2026-08-02,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Paraguay,PY,2026-08-02,TV,7,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,1
Paraguay,PY,2026-08-02,TV,8,I Will Find You,I Will Find You: Limited Series,7
Paraguay,PY,2026-08-02,TV,9,Final Project,Final Project: Season 1,1
Paraguay,PY,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 2,1
Peru,PE,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Peru,PE,2026-08-02,Films,2,Kung Fu Panda 4,,1
Peru,PE,2026-08-02,Films,3,72 HOURS,,2
Peru,PE,2026-08-02,Films,4,The Debt Collector,,2
Peru,PE,2026-08-02,Films,5,The Running Man,,1
Peru,PE,2026-08-02,Films,6,Desire,,3
Peru,PE,2026-08-02,Films,7,Take Shelter,,1
Peru,PE,2026-08-02,Films,8,Fast Charlie,,1
Peru,PE,2026-08-02,Films,9,Fear,,1
Peru,PE,2026-08-02,Films,10,Spider-Man: Far from Home,,4
Peru,PE,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Peru,PE,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Peru,PE,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Peru,PE,2026-08-02,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Peru,PE,2026-08-02,TV,5,The Polygamist,The Polygamist: Season 1,7
Peru,PE,2026-08-02,TV,6,Elite Force,Elite Force: Season 1,2
Peru,PE,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Peru,PE,2026-08-02,TV,8,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,1
Peru,PE,2026-08-02,TV,9,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Peru,PE,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Philippines,PH,2026-08-02,Films,1,"Shake, Rattle & Roll: Evil Origins",,1
Philippines,PH,2026-08-02,Films,2,UnMarry,,2
Philippines,PH,2026-08-02,Films,3,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Philippines,PH,2026-08-02,Films,4,Aquaman,,1
Philippines,PH,2026-08-02,Films,5,Gladiator II,,1
Philippines,PH,2026-08-02,Films,6,72 HOURS,,2
Philippines,PH,2026-08-02,Films,7,San Andreas,,2
Philippines,PH,2026-08-02,Films,8,Wonderful Nightmare,,4
Philippines,PH,2026-08-02,Films,9,The Debt Collector,,2
Philippines,PH,2026-08-02,Films,10,Elize: Shadows of a Woman,,1
Philippines,PH,2026-08-02,TV,1,"Someone, Someday","Someone, Someday: Season 1",2
Philippines,PH,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Philippines,PH,2026-08-02,TV,3,The East Palace,The East Palace: Limited Series,3
Philippines,PH,2026-08-02,TV,4,Spooky in Love,Spooky in Love: Limited Series,2
Philippines,PH,2026-08-02,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Philippines,PH,2026-08-02,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Philippines,PH,2026-08-02,TV,7,Elite Force,Elite Force: Season 1,2
Philippines,PH,2026-08-02,TV,8,Mercy For None,Mercy For None: Limited Series,10
Philippines,PH,2026-08-02,TV,9,The Apartment Job,The Apartment Job: Limited Series,3
Philippines,PH,2026-08-02,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Poland,PL,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Poland,PL,2026-08-02,Films,2,72 HOURS,,2
Poland,PL,2026-08-02,Films,3,The Truthers,,2
Poland,PL,2026-08-02,Films,4,Final Destination: Bloodlines,,1
Poland,PL,2026-08-02,Films,5,The Debt Collector,,2
Poland,PL,2026-08-02,Films,6,A Toxic Love Story,,2
Poland,PL,2026-08-02,Films,7,Desire,,3
Poland,PL,2026-08-02,Films,8,Love in Slow Motion,,1
Poland,PL,2026-08-02,Films,9,Colors Of Evil: Black,,8
Poland,PL,2026-08-02,Films,10,Ghost Town,,1
Poland,PL,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Poland,PL,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Poland,PL,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Poland,PL,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Poland,PL,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Poland,PL,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,2
Poland,PL,2026-08-02,TV,7,Kitty Kotty,Kitty Kotty: Season 3,9
Poland,PL,2026-08-02,TV,8,Wrath,Wrath: Season 1,1
Poland,PL,2026-08-02,TV,9,Kitty Kotty,Kitty Kotty: Season 1,100
Poland,PL,2026-08-02,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,4
Portugal,PT,2026-08-02,Films,1,72 HOURS,,2
Portugal,PT,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Portugal,PT,2026-08-02,Films,3,A Toxic Love Story,,2
Portugal,PT,2026-08-02,Films,4,The Truthers,,2
Portugal,PT,2026-08-02,Films,5,Goat,,1
Portugal,PT,2026-08-02,Films,6,The Debt Collector,,2
Portugal,PT,2026-08-02,Films,7,Desire,,3
Portugal,PT,2026-08-02,Films,8,Voicemails for Isabelle,,7
Portugal,PT,2026-08-02,Films,9,Final Destination: Bloodlines,,1
Portugal,PT,2026-08-02,Films,10,Love in Slow Motion,,1
Portugal,PT,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Portugal,PT,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Portugal,PT,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Portugal,PT,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Portugal,PT,2026-08-02,TV,5,Wrath,Wrath: Season 1,1
Portugal,PT,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Portugal,PT,2026-08-02,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Portugal,PT,2026-08-02,TV,8,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,1
Portugal,PT,2026-08-02,TV,9,The Map of Longing,The Map of Longing: Limited Series,3
Portugal,PT,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,5
Qatar,QA,2026-08-02,Films,1,72 HOURS,,2
Qatar,QA,2026-08-02,Films,2,Love in Slow Motion,,2
Qatar,QA,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Qatar,QA,2026-08-02,Films,4,Gatta Kusthi 2,,1
Qatar,QA,2026-08-02,Films,5,Con City,,1
Qatar,QA,2026-08-02,Films,6,The Debt Collector,,2
Qatar,QA,2026-08-02,Films,7,UnMarry,,2
Qatar,QA,2026-08-02,Films,8,A Toxic Love Story,,2
Qatar,QA,2026-08-02,Films,9,"Shake, Rattle & Roll: Evil Origins",,1
Qatar,QA,2026-08-02,Films,10,Max,,1
Qatar,QA,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Qatar,QA,2026-08-02,TV,2,Musafir Cafe,Musafir Cafe: Season 1,2
Qatar,QA,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Qatar,QA,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Qatar,QA,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Qatar,QA,2026-08-02,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Qatar,QA,2026-08-02,TV,7,The East Palace,The East Palace: Limited Series,3
Qatar,QA,2026-08-02,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Qatar,QA,2026-08-02,TV,9,My Daughter's Father,My Daughter's Father: Season 1,1
Qatar,QA,2026-08-02,TV,10,MobLand,MobLand: Season 1,5
Romania,RO,2026-08-02,Films,1,72 HOURS,,2
Romania,RO,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Romania,RO,2026-08-02,Films,3,The Debt Collector,,2
Romania,RO,2026-08-02,Films,4,The Truthers,,2
Romania,RO,2026-08-02,Films,5,Final Destination: Bloodlines,,1
Romania,RO,2026-08-02,Films,6,Desire,,3
Romania,RO,2026-08-02,Films,7,A Toxic Love Story,,2
Romania,RO,2026-08-02,Films,8,Two Weeks Notice,,1
Romania,RO,2026-08-02,Films,9,It Ends With Us,,3
Romania,RO,2026-08-02,Films,10,Overlord,,1
Romania,RO,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Romania,RO,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Romania,RO,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Romania,RO,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Romania,RO,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Romania,RO,2026-08-02,TV,6,Wrath,Wrath: Season 1,1
Romania,RO,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Romania,RO,2026-08-02,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Romania,RO,2026-08-02,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,4
Romania,RO,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,5
Réunion,RE,2026-08-02,Films,1,72 HOURS,,2
Réunion,RE,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Réunion,RE,2026-08-02,Films,3,The Debt Collector,,2
Réunion,RE,2026-08-02,Films,4,Paulette,,1
Réunion,RE,2026-08-02,Films,5,Drop,,1
Réunion,RE,2026-08-02,Films,6,The Truthers,,2
Réunion,RE,2026-08-02,Films,7,Love in Slow Motion,,1
Réunion,RE,2026-08-02,Films,8,San Andreas,,1
Réunion,RE,2026-08-02,Films,9,Turbulence,,1
Réunion,RE,2026-08-02,Films,10,Desire,,3
Réunion,RE,2026-08-02,TV,1,Wrath,Wrath: Season 1,1
Réunion,RE,2026-08-02,TV,2,My Daughter's Father,My Daughter's Father: Season 1,2
Réunion,RE,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
