country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Morocco,MA,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,15
Morocco,MA,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Morocco,MA,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Morocco,MA,2026-09-20,TV,7,Physical 100: Italy,Physical 100: Italy: Season 1,1
Morocco,MA,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,11
Morocco,MA,2026-09-20,TV,9,Mousetrap,Mousetrap: Limited Series,3
Morocco,MA,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Netherlands,NL,2026-09-20,Films,1,The Whisper Man,,4
Netherlands,NL,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Netherlands,NL,2026-09-20,Films,3,The Secret Woman,,4
Netherlands,NL,2026-09-20,Films,4,Tummy Tom and the Lost Teddy Bear,,5
Netherlands,NL,2026-09-20,Films,5,Best of the Best,,1
Netherlands,NL,2026-09-20,Films,6,Turning Point: Generation 9/11,,3
Netherlands,NL,2026-09-20,Films,7,Tummy Tom: A New Friend for Tummy Tom,,5
Netherlands,NL,2026-09-20,Films,8,Alpha,,1
Netherlands,NL,2026-09-20,Films,9,Superman,,1
Netherlands,NL,2026-09-20,Films,10,The Breadwinner,,2
Netherlands,NL,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Netherlands,NL,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Netherlands,NL,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Netherlands,NL,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Netherlands,NL,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Netherlands,NL,2026-09-20,TV,6,Fauda,Fauda: Season 5,2
Netherlands,NL,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Netherlands,NL,2026-09-20,TV,8,Blood Sacrifice,Blood Sacrifice: Season 1,5
Netherlands,NL,2026-09-20,TV,9,Not a Stranger,Not a Stranger: Season 1,1
Netherlands,NL,2026-09-20,TV,10,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
New Caledonia,NC,2026-09-20,Films,1,How to Train Your Dragon,,2
New Caledonia,NC,2026-09-20,Films,2,Why Did I Get Married Again?,,2
New Caledonia,NC,2026-09-20,Films,3,Transporter 2,,2
New Caledonia,NC,2026-09-20,Films,4,The Transporter,,2
New Caledonia,NC,2026-09-20,Films,5,The Nun II,,1
New Caledonia,NC,2026-09-20,Films,6,The Little Things,,5
New Caledonia,NC,2026-09-20,Films,7,Transporter 3,,2
New Caledonia,NC,2026-09-20,Films,8,Monster-in-Law,,2
New Caledonia,NC,2026-09-20,Films,9,Call My Agent! The Movie,,2
New Caledonia,NC,2026-09-20,Films,10,Anora,,1
New Caledonia,NC,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
New Caledonia,NC,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
New Caledonia,NC,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
New Caledonia,NC,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
New Caledonia,NC,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
New Caledonia,NC,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,10
New Caledonia,NC,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
New Caledonia,NC,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,1
New Caledonia,NC,2026-09-20,TV,9,Beauty in Black,Beauty in Black: Season 3,4
New Caledonia,NC,2026-09-20,TV,10,Seal Team,Seal Team: Season 1,5
New Zealand,NZ,2026-09-20,Films,1,Seven Snipers,,2
New Zealand,NZ,2026-09-20,Films,2,In the Lost Lands,,1
New Zealand,NZ,2026-09-20,Films,3,Why Did I Get Married Again?,,2
New Zealand,NZ,2026-09-20,Films,4,Hercules,,2
New Zealand,NZ,2026-09-20,Films,5,The Whisper Man,,4
New Zealand,NZ,2026-09-20,Films,6,Best of the Best,,1
New Zealand,NZ,2026-09-20,Films,7,Monster-in-Law,,3
New Zealand,NZ,2026-09-20,Films,8,Bee Movie,,5
New Zealand,NZ,2026-09-20,Films,9,The Garfield Movie,,4
New Zealand,NZ,2026-09-20,Films,10,Crazy Rich Asians,,3
New Zealand,NZ,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
New Zealand,NZ,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
New Zealand,NZ,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
New Zealand,NZ,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
New Zealand,NZ,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
New Zealand,NZ,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,14
New Zealand,NZ,2026-09-20,TV,7,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
New Zealand,NZ,2026-09-20,TV,8,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
New Zealand,NZ,2026-09-20,TV,9,Danny Go!,Danny Go!: Season 2,4
New Zealand,NZ,2026-09-20,TV,10,Jo Koy: Blue in the Face,,1
Nicaragua,NI,2026-09-20,Films,1,Riot,,1
Nicaragua,NI,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Nicaragua,NI,2026-09-20,Films,3,Shrek,,26
Nicaragua,NI,2026-09-20,Films,4,Kissing Is the Easy Part,,1
Nicaragua,NI,2026-09-20,Films,5,Loving Adults,,5
Nicaragua,NI,2026-09-20,Films,6,Gandhari,,2
Nicaragua,NI,2026-09-20,Films,7,Shrek 2,,14
Nicaragua,NI,2026-09-20,Films,8,Abigail,,3
Nicaragua,NI,2026-09-20,Films,9,The Whisper Man,,4
Nicaragua,NI,2026-09-20,Films,10,A Minecraft Movie,,1
Nicaragua,NI,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Nicaragua,NI,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Nicaragua,NI,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Nicaragua,NI,2026-09-20,TV,4,Raw,"Raw: September 14, 2026",1
Nicaragua,NI,2026-09-20,TV,5,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",4
Nicaragua,NI,2026-09-20,TV,6,Beauty in Black,Beauty in Black: Season 3,4
Nicaragua,NI,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 2,2
Nicaragua,NI,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,4
Nicaragua,NI,2026-09-20,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,7
Nicaragua,NI,2026-09-20,TV,10,The Gentlemen,The Gentlemen: Season 1,7
Nigeria,NG,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Nigeria,NG,2026-09-20,Films,2,Vishwanath & Sons,,1
Nigeria,NG,2026-09-20,Films,3,Best of the Best,,1
Nigeria,NG,2026-09-20,Films,4,Black Adam,,1
Nigeria,NG,2026-09-20,Films,5,Alpha,,4
Nigeria,NG,2026-09-20,Films,6,Gandhari,,3
Nigeria,NG,2026-09-20,Films,7,Crazy Rich Asians,,2
Nigeria,NG,2026-09-20,Films,8,The Town,,3
Nigeria,NG,2026-09-20,Films,9,Novocaine,,3
Nigeria,NG,2026-09-20,Films,10,Wheelman,,1
Nigeria,NG,2026-09-20,TV,1,Ordinary People,Ordinary People: Season 1,3
Nigeria,NG,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Nigeria,NG,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Nigeria,NG,2026-09-20,TV,4,Beauty in Black,Beauty in Black: Season 3,4
Nigeria,NG,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,12
Nigeria,NG,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Nigeria,NG,2026-09-20,TV,7,DANG!,DANG!: Season 1,2
Nigeria,NG,2026-09-20,TV,8,The Fixers,The Fixers: Season 1,1
Nigeria,NG,2026-09-20,TV,9,The Perfect Lie,The Perfect Lie: Season 1,1
Nigeria,NG,2026-09-20,TV,10,The Early Spring,The Early Spring: Season 1,3
Norway,NO,2026-09-20,Films,1,The Little Things,,2
Norway,NO,2026-09-20,Films,2,The Secret Woman,,4
Norway,NO,2026-09-20,Films,3,The Whisper Man,,4
Norway,NO,2026-09-20,Films,4,Novocaine,,2
Norway,NO,2026-09-20,Films,5,Monster-in-Law,,2
Norway,NO,2026-09-20,Films,6,Superman,,1
Norway,NO,2026-09-20,Films,7,Turning Point: Generation 9/11,,3
Norway,NO,2026-09-20,Films,8,Best of the Best,,1
Norway,NO,2026-09-20,Films,9,Why Did I Get Married Again?,,2
Norway,NO,2026-09-20,Films,10,The AI Doc: Or How I Became an Apocaloptimist,,1
Norway,NO,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Norway,NO,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Norway,NO,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Norway,NO,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Norway,NO,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Norway,NO,2026-09-20,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,5
Norway,NO,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Norway,NO,2026-09-20,TV,8,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Norway,NO,2026-09-20,TV,9,Fauda,Fauda: Season 5,2
Norway,NO,2026-09-20,TV,10,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Oman,OM,2026-09-20,Films,1,Vishwanath & Sons,,2
Oman,OM,2026-09-20,Films,2,Alpha,,4
Oman,OM,2026-09-20,Films,3,Gandhari,,3
Oman,OM,2026-09-20,Films,4,Hercules,,2
Oman,OM,2026-09-20,Films,5,Anora,,1
Oman,OM,2026-09-20,Films,6,Irumudi,,1
Oman,OM,2026-09-20,Films,7,Modha Rathri,,1
Oman,OM,2026-09-20,Films,8,Lust Stories 3,,1
Oman,OM,2026-09-20,Films,9,The Whisper Man,,4
Oman,OM,2026-09-20,Films,10,Why Did I Get Married Again?,,2
Oman,OM,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Oman,OM,2026-09-20,TV,2,The Gentlemen,The Gentlemen: Season 2,3
Oman,OM,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Oman,OM,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Oman,OM,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,13
Oman,OM,2026-09-20,TV,6,Years of Darkness,Years of Darkness: Season 1,4
Oman,OM,2026-09-20,TV,7,Chumbak,Chumbak: Season 1,2
Oman,OM,2026-09-20,TV,8,The Perfect Lie,The Perfect Lie: Season 1,1
Oman,OM,2026-09-20,TV,9,Papa Yaar by Zakir Khan,,1
Oman,OM,2026-09-20,TV,10,The Mentalist,The Mentalist: Season 1,7
Pakistan,PK,2026-09-20,Films,1,Vishwanath & Sons,,2
Pakistan,PK,2026-09-20,Films,2,Dhamaal 4,,3
Pakistan,PK,2026-09-20,Films,3,Irumudi,,1
Pakistan,PK,2026-09-20,Films,4,Lust Stories 3,,1
Pakistan,PK,2026-09-20,Films,5,Gandhari,,3
Pakistan,PK,2026-09-20,Films,6,Alpha,,4
Pakistan,PK,2026-09-20,Films,7,Cocktail 2,,6
Pakistan,PK,2026-09-20,Films,8,Hercules,,2
Pakistan,PK,2026-09-20,Films,9,GDN,,2
Pakistan,PK,2026-09-20,Films,10,Heart Eyes,,1
Pakistan,PK,2026-09-20,TV,1,Papa Yaar by Zakir Khan,,1
Pakistan,PK,2026-09-20,TV,2,Chumbak,Chumbak: Season 1,2
Pakistan,PK,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,2
Pakistan,PK,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Pakistan,PK,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,15
Pakistan,PK,2026-09-20,TV,6,India’s Got Latent,India’s Got Latent: Season 2,13
Pakistan,PK,2026-09-20,TV,7,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Pakistan,PK,2026-09-20,TV,8,Mousetrap,Mousetrap: Limited Series,4
Pakistan,PK,2026-09-20,TV,9,Musafir Cafe,Musafir Cafe: Season 1,9
Pakistan,PK,2026-09-20,TV,10,Raw,"Raw: September 14, 2026",1
Panama,PA,2026-09-20,Films,1,Riot,,1
Panama,PA,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Panama,PA,2026-09-20,Films,3,Kissing Is the Easy Part,,2
Panama,PA,2026-09-20,Films,4,Best of the Best,,1
Panama,PA,2026-09-20,Films,5,The SpongeBob Movie: Search for Squarepants,,1
Panama,PA,2026-09-20,Films,6,The Kitchen,,1
Panama,PA,2026-09-20,Films,7,Go Team!,,1
Panama,PA,2026-09-20,Films,8,The Whisper Man,,4
Panama,PA,2026-09-20,Films,9,The Secret Woman,,4
Panama,PA,2026-09-20,Films,10,Gandhari,,2
Panama,PA,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Panama,PA,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Panama,PA,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Panama,PA,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Panama,PA,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Panama,PA,2026-09-20,TV,6,Beauty in Black,Beauty in Black: Season 3,4
Panama,PA,2026-09-20,TV,7,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Panama,PA,2026-09-20,TV,8,Raw,"Raw: September 14, 2026",1
Panama,PA,2026-09-20,TV,9,The Gentlemen,The Gentlemen: Season 1,8
Panama,PA,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Paraguay,PY,2026-09-20,Films,1,Riot,,1
Paraguay,PY,2026-09-20,Films,2,Kissing Is the Easy Part,,2
Paraguay,PY,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Paraguay,PY,2026-09-20,Films,4,The SpongeBob Movie: Search for Squarepants,,1
Paraguay,PY,2026-09-20,Films,5,The Whisper Man,,4
Paraguay,PY,2026-09-20,Films,6,Facing El Chapo,,5
Paraguay,PY,2026-09-20,Films,7,Shrek,,7
Paraguay,PY,2026-09-20,Films,8,Gandhari,,2
Paraguay,PY,2026-09-20,Films,9,A Minecraft Movie,,1
Paraguay,PY,2026-09-20,Films,10,The Secret Woman,,4
Paraguay,PY,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Paraguay,PY,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Paraguay,PY,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Paraguay,PY,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Paraguay,PY,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Paraguay,PY,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,8
Paraguay,PY,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Paraguay,PY,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,2
Paraguay,PY,2026-09-20,TV,9,The Doll,The Doll: Limited Series,1
Paraguay,PY,2026-09-20,TV,10,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",2
Peru,PE,2026-09-20,Films,1,Riot,,1
Peru,PE,2026-09-20,Films,2,Gandhari,,2
Peru,PE,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Peru,PE,2026-09-20,Films,4,Facing El Chapo,,5
Peru,PE,2026-09-20,Films,5,The SpongeBob Movie: Search for Squarepants,,1
Peru,PE,2026-09-20,Films,6,A Minecraft Movie,,1
Peru,PE,2026-09-20,Films,7,Shrek,,17
Peru,PE,2026-09-20,Films,8,The Whisper Man,,4
Peru,PE,2026-09-20,Films,9,Kissing Is the Easy Part,,1
Peru,PE,2026-09-20,Films,10,Shrek 2,,16
Peru,PE,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Peru,PE,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Peru,PE,2026-09-20,TV,3,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",4
Peru,PE,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Peru,PE,2026-09-20,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,16
Peru,PE,2026-09-20,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,7
Peru,PE,2026-09-20,TV,7,Raw,"Raw: September 14, 2026",1
Peru,PE,2026-09-20,TV,8,The Perfect Lie,The Perfect Lie: Season 1,1
Peru,PE,2026-09-20,TV,9,Beauty in Black,Beauty in Black: Season 3,4
Peru,PE,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Philippines,PH,2026-09-20,Films,1,Us in the End,,2
Philippines,PH,2026-09-20,Films,2,Hercules,,2
Philippines,PH,2026-09-20,Films,3,Margaux,,2
Philippines,PH,2026-09-20,Films,4,Crazy Rich Asians,,1
Philippines,PH,2026-09-20,Films,5,I'mPerfect,,1
Philippines,PH,2026-09-20,Films,6,Call Me Mother,,4
Philippines,PH,2026-09-20,Films,7,A Minecraft Movie,,1
Philippines,PH,2026-09-20,Films,8,Troy,,2
Philippines,PH,2026-09-20,Films,9,Almost Us,,3
Philippines,PH,2026-09-20,Films,10,Justice League,,1
Philippines,PH,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Philippines,PH,2026-09-20,TV,2,Jo Koy: Blue in the Face,,1
Philippines,PH,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Philippines,PH,2026-09-20,TV,4,"Someone, Someday","Someone, Someday: Season 1",9
Philippines,PH,2026-09-20,TV,5,The Scandal,The Scandal: Limited Series,1
Philippines,PH,2026-09-20,TV,6,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Philippines,PH,2026-09-20,TV,7,The Early Spring,The Early Spring: Season 1,4
Philippines,PH,2026-09-20,TV,8,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Philippines,PH,2026-09-20,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,7
Philippines,PH,2026-09-20,TV,10,Physical 100: Italy,Physical 100: Italy: Season 1,2
Poland,PL,2026-09-20,Films,1,The Little Things,,2
Poland,PL,2026-09-20,Films,2,The Whisper Man,,4
Poland,PL,2026-09-20,Films,3,The Secret Woman,,4
Poland,PL,2026-09-20,Films,4,Go Team!,,2
Poland,PL,2026-09-20,Films,5,Why Did I Get Married Again?,,2
Poland,PL,2026-09-20,Films,6,The Judge,,1
Poland,PL,2026-09-20,Films,7,Superman,,1
Poland,PL,2026-09-20,Films,8,Shrek,,7
Poland,PL,2026-09-20,Films,9,The Wolfman,,1
Poland,PL,2026-09-20,Films,10,Best of the Best,,1
Poland,PL,2026-09-20,TV,1,The Doll,The Doll: Limited Series,1
Poland,PL,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Poland,PL,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Poland,PL,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,2
Poland,PL,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Poland,PL,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Poland,PL,2026-09-20,TV,7,Bad Exorcist,Bad Exorcist: Season 7,2
Poland,PL,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 2,3
Poland,PL,2026-09-20,TV,9,The Gentlemen,The Gentlemen: Season 1,11
Poland,PL,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Portugal,PT,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Portugal,PT,2026-09-20,Films,2,The Whisper Man,,4
Portugal,PT,2026-09-20,Films,3,Best of the Best,,1
Portugal,PT,2026-09-20,Films,4,Go Team!,,1
Portugal,PT,2026-09-20,Films,5,The Secret Woman,,4
Portugal,PT,2026-09-20,Films,6,The Little Things,,4
Portugal,PT,2026-09-20,Films,7,Superman,,1
Portugal,PT,2026-09-20,Films,8,Turning Point: Generation 9/11,,3
Portugal,PT,2026-09-20,Films,9,Despicable Me 4,,6
Portugal,PT,2026-09-20,Films,10,The AI Doc: Or How I Became an Apocaloptimist,,1
Portugal,PT,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Portugal,PT,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Portugal,PT,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Portugal,PT,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Portugal,PT,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Portugal,PT,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Portugal,PT,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Portugal,PT,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,1
Portugal,PT,2026-09-20,TV,9,The Doll,The Doll: Limited Series,1
Portugal,PT,2026-09-20,TV,10,Fauda,Fauda: Season 5,1
Qatar,QA,2026-09-20,Films,1,Vishwanath & Sons,,2
Qatar,QA,2026-09-20,Films,2,Hercules,,2
Qatar,QA,2026-09-20,Films,3,Anora,,1
Qatar,QA,2026-09-20,Films,4,Irumudi,,1
Qatar,QA,2026-09-20,Films,5,Modha Rathri,,1
Qatar,QA,2026-09-20,Films,6,Lust Stories 3,,1
Qatar,QA,2026-09-20,Films,7,Gandhari,,3
Qatar,QA,2026-09-20,Films,8,Why Did I Get Married Again?,,2
Qatar,QA,2026-09-20,Films,9,Alpha,,4
Qatar,QA,2026-09-20,Films,10,The Whisper Man,,4
Qatar,QA,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Qatar,QA,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Qatar,QA,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Qatar,QA,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,12
Qatar,QA,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Qatar,QA,2026-09-20,TV,6,The Perfect Lie,The Perfect Lie: Season 1,1
Qatar,QA,2026-09-20,TV,7,Jo Koy: Blue in the Face,,1
Qatar,QA,2026-09-20,TV,8,Chumbak,Chumbak: Season 1,2
Qatar,QA,2026-09-20,TV,9,Papa Yaar by Zakir Khan,,1
Qatar,QA,2026-09-20,TV,10,The Scandal,The Scandal: Limited Series,1
Romania,RO,2026-09-20,Films,1,The Little Things,,2
Romania,RO,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Romania,RO,2026-09-20,Films,3,The Whisper Man,,4
Romania,RO,2026-09-20,Films,4,Superman,,1
Romania,RO,2026-09-20,Films,5,Crazy Rich Asians,,2
Romania,RO,2026-09-20,Films,6,The Secret Woman,,4
Romania,RO,2026-09-20,Films,7,The Judge,,1
Romania,RO,2026-09-20,Films,8,The Brutalist,,1
Romania,RO,2026-09-20,Films,9,Monster-in-Law,,2
Romania,RO,2026-09-20,Films,10,Troy,,2
Romania,RO,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Romania,RO,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Romania,RO,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Romania,RO,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Romania,RO,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Romania,RO,2026-09-20,TV,6,The Doll,The Doll: Limited Series,1
Romania,RO,2026-09-20,TV,7,Fauda,Fauda: Season 5,2
Romania,RO,2026-09-20,TV,8,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Romania,RO,2026-09-20,TV,9,The Gentlemen,The Gentlemen: Season 1,11
Romania,RO,2026-09-20,TV,10,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Réunion,RE,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Réunion,RE,2026-09-20,Films,2,Best of the Best,,1
Réunion,RE,2026-09-20,Films,3,How to Train Your Dragon,,2
Réunion,RE,2026-09-20,Films,4,Transporter 2,,2
Réunion,RE,2026-09-20,Films,5,The Nun II,,1
Réunion,RE,2026-09-20,Films,6,The Transporter,,2
Réunion,RE,2026-09-20,Films,7,Monster-in-Law,,2
Réunion,RE,2026-09-20,Films,8,Transporter 3,,2
Réunion,RE,2026-09-20,Films,9,The Little Things,,4
Réunion,RE,2026-09-20,Films,10,Anora,,1
Réunion,RE,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Réunion,RE,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Réunion,RE,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Réunion,RE,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Réunion,RE,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Réunion,RE,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Réunion,RE,2026-09-20,TV,7,Rescapé : La série,Rescapé : La série: Season 1,1
Réunion,RE,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,8
Réunion,RE,2026-09-20,TV,9,Beauty in Black,Beauty in Black: Season 3,4
Réunion,RE,2026-09-20,TV,10,Rhythm + Flow France,Rhythm + Flow France: Season 5,4
Saudi Arabia,SA,2026-09-20,Films,1,Alpha,,2
Saudi Arabia,SA,2026-09-20,Films,2,Anora,,2
Saudi Arabia,SA,2026-09-20,Films,3,Hercules,,2
Saudi Arabia,SA,2026-09-20,Films,4,The Whisper Man,,4
Saudi Arabia,SA,2026-09-20,Films,5,Gandhari,,3
Saudi Arabia,SA,2026-09-20,Films,6,Shabab El Bomb 3,,6
Saudi Arabia,SA,2026-09-20,Films,7,Facing El Chapo,,5
Saudi Arabia,SA,2026-09-20,Films,8,Why Did I Get Married Again?,,2
Saudi Arabia,SA,2026-09-20,Films,9,Vishwanath & Sons,,1
Saudi Arabia,SA,2026-09-20,Films,10,Hot Pursuit,,1
Saudi Arabia,SA,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Saudi Arabia,SA,2026-09-20,TV,2,Not a Stranger,Not a Stranger: Season 1,1
Saudi Arabia,SA,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
