country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Mexico,MX,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Mexico,MX,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Mexico,MX,2026-07-12,TV,10,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,5
Morocco,MA,2026-07-12,Films,1,The Hustle,,1
Morocco,MA,2026-07-12,Films,2,Enola Holmes 3,,2
Morocco,MA,2026-07-12,Films,3,Nothing to Lose,,1
Morocco,MA,2026-07-12,Films,4,Voicemails for Isabelle,,4
Morocco,MA,2026-07-12,Films,5,F9: The Fast Saga,,10
Morocco,MA,2026-07-12,Films,6,Into the Blue,,2
Morocco,MA,2026-07-12,Films,7,Shipwrecked: Nightmare at Sea,,1
Morocco,MA,2026-07-12,Films,8,No Time to Die,,4
Morocco,MA,2026-07-12,Films,9,Little Brother,,3
Morocco,MA,2026-07-12,Films,10,Sonic the Hedgehog 3,,4
Morocco,MA,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Morocco,MA,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Morocco,MA,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Morocco,MA,2026-07-12,TV,4,Oasis,Oasis: Season 1,4
Morocco,MA,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Morocco,MA,2026-07-12,TV,6,Another Self,Another Self: Season 3,3
Morocco,MA,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Morocco,MA,2026-07-12,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Morocco,MA,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Morocco,MA,2026-07-12,TV,10,Human Vapor,Human Vapor: Season 1,1
Netherlands,NL,2026-07-12,Films,1,Enola Holmes 3,,2
Netherlands,NL,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Netherlands,NL,2026-07-12,Films,3,Blood and Bone,,2
Netherlands,NL,2026-07-12,Films,4,Voicemails for Isabelle,,4
Netherlands,NL,2026-07-12,Films,5,Run,,2
Netherlands,NL,2026-07-12,Films,6,Nothing to Lose,,1
Netherlands,NL,2026-07-12,Films,7,A Minecraft Movie,,4
Netherlands,NL,2026-07-12,Films,8,Maternal Instinct,,5
Netherlands,NL,2026-07-12,Films,9,Little Brother,,3
Netherlands,NL,2026-07-12,Films,10,Sonic the Hedgehog 3,,3
Netherlands,NL,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Netherlands,NL,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Netherlands,NL,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Netherlands,NL,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Netherlands,NL,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Netherlands,NL,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Netherlands,NL,2026-07-12,TV,7,Oasis,Oasis: Season 1,3
Netherlands,NL,2026-07-12,TV,8,The Witness,The Witness: Limited Series,6
Netherlands,NL,2026-07-12,TV,9,Friends,Friends: Season 1,1
Netherlands,NL,2026-07-12,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
New Caledonia,NC,2026-07-12,Films,1,Enola Holmes 3,,2
New Caledonia,NC,2026-07-12,Films,2,Nothing to Lose,,1
New Caledonia,NC,2026-07-12,Films,3,Les Condés,,3
New Caledonia,NC,2026-07-12,Films,4,The Woman in the Yard,,1
New Caledonia,NC,2026-07-12,Films,5,Natacha (presque) hôtesse de l’air,,1
New Caledonia,NC,2026-07-12,Films,6,The Contractor,,2
New Caledonia,NC,2026-07-12,Films,7,Swapped,,11
New Caledonia,NC,2026-07-12,Films,8,Angel Eyes,,2
New Caledonia,NC,2026-07-12,Films,9,Seven,,2
New Caledonia,NC,2026-07-12,Films,10,Voicemails for Isabelle,,4
New Caledonia,NC,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
New Caledonia,NC,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
New Caledonia,NC,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
New Caledonia,NC,2026-07-12,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
New Caledonia,NC,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
New Caledonia,NC,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
New Caledonia,NC,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,10
New Caledonia,NC,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
New Caledonia,NC,2026-07-12,TV,9,Oasis,Oasis: Season 1,4
New Caledonia,NC,2026-07-12,TV,10,Heroes,Heroes: Season 1,1
New Zealand,NZ,2026-07-12,Films,1,Sonic the Hedgehog 3,,1
New Zealand,NZ,2026-07-12,Films,2,The Hustle,,2
New Zealand,NZ,2026-07-12,Films,3,Enola Holmes 3,,2
New Zealand,NZ,2026-07-12,Films,4,Spit,,1
New Zealand,NZ,2026-07-12,Films,5,Shipwrecked: Nightmare at Sea,,1
New Zealand,NZ,2026-07-12,Films,6,Cleaner,,3
New Zealand,NZ,2026-07-12,Films,7,Voicemails for Isabelle,,4
New Zealand,NZ,2026-07-12,Films,8,Cleanskin,,3
New Zealand,NZ,2026-07-12,Films,9,Striking Distance,,2
New Zealand,NZ,2026-07-12,Films,10,Scoob!,,6
New Zealand,NZ,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
New Zealand,NZ,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
New Zealand,NZ,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
New Zealand,NZ,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
New Zealand,NZ,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
New Zealand,NZ,2026-07-12,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
New Zealand,NZ,2026-07-12,TV,7,Friends,Friends: Season 1,1
New Zealand,NZ,2026-07-12,TV,8,Murder in a Small Town,Murder in a Small Town: Season 1,2
New Zealand,NZ,2026-07-12,TV,9,Danny Go!,Danny Go!: Season 1,14
New Zealand,NZ,2026-07-12,TV,10,Summer ’36,Summer ’36: Limited Series,1
Nicaragua,NI,2026-07-12,Films,1,Rust Creek,,3
Nicaragua,NI,2026-07-12,Films,2,The Doorman,,2
Nicaragua,NI,2026-07-12,Films,3,Regretting You,,1
Nicaragua,NI,2026-07-12,Films,4,Retribution,,2
Nicaragua,NI,2026-07-12,Films,5,Meg 2: The Trench,,1
Nicaragua,NI,2026-07-12,Films,6,F9: The Fast Saga,,5
Nicaragua,NI,2026-07-12,Films,7,Killer Elite,,1
Nicaragua,NI,2026-07-12,Films,8,Nothing to Lose,,1
Nicaragua,NI,2026-07-12,Films,9,Voicemails for Isabelle,,4
Nicaragua,NI,2026-07-12,Films,10,Enola Holmes 3,,2
Nicaragua,NI,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Nicaragua,NI,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Nicaragua,NI,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
Nicaragua,NI,2026-07-12,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Nicaragua,NI,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Nicaragua,NI,2026-07-12,TV,6,Beauty in Black,Beauty in Black: Season 1,10
Nicaragua,NI,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Nicaragua,NI,2026-07-12,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Nicaragua,NI,2026-07-12,TV,9,Beauty in Black,Beauty in Black: Season 2,8
Nicaragua,NI,2026-07-12,TV,10,Blood Sisters,Blood Sisters: Season 1,1
Nigeria,NG,2026-07-12,Films,1,F9: The Fast Saga,,4
Nigeria,NG,2026-07-12,Films,2,Enola Holmes 3,,2
Nigeria,NG,2026-07-12,Films,3,King of Thieves,,3
Nigeria,NG,2026-07-12,Films,4,Ikka,,1
Nigeria,NG,2026-07-12,Films,5,Voicemails for Isabelle,,4
Nigeria,NG,2026-07-12,Films,6,Little Brother,,3
Nigeria,NG,2026-07-12,Films,7,Kung Fu Panda 4,,1
Nigeria,NG,2026-07-12,Films,8,Nothing to Lose,,1
Nigeria,NG,2026-07-12,Films,9,The Kill Room,,2
Nigeria,NG,2026-07-12,Films,10,Blast,,3
Nigeria,NG,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Nigeria,NG,2026-07-12,TV,2,MobLand,MobLand: Season 1,2
Nigeria,NG,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Nigeria,NG,2026-07-12,TV,4,I Will Find You,I Will Find You: Limited Series,4
Nigeria,NG,2026-07-12,TV,5,The Polygamist,The Polygamist: Season 1,5
Nigeria,NG,2026-07-12,TV,6,Human Vapor,Human Vapor: Season 1,1
Nigeria,NG,2026-07-12,TV,7,Blood Sisters,Blood Sisters: Season 2,6
Nigeria,NG,2026-07-12,TV,8,The Four of Us,The Four of Us: Season 1,2
Nigeria,NG,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Nigeria,NG,2026-07-12,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,5
Norway,NO,2026-07-12,Films,1,Enola Holmes 3,,2
Norway,NO,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Norway,NO,2026-07-12,Films,3,Voicemails for Isabelle,,4
Norway,NO,2026-07-12,Films,4,Sinners,,1
Norway,NO,2026-07-12,Films,5,Infinite,,6
Norway,NO,2026-07-12,Films,6,Little Brother,,3
Norway,NO,2026-07-12,Films,7,Despicable Me 4,,8
Norway,NO,2026-07-12,Films,8,Maternal Instinct,,5
Norway,NO,2026-07-12,Films,9,Sonic the Hedgehog 3,,5
Norway,NO,2026-07-12,Films,10,The Accountant,,1
Norway,NO,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Norway,NO,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Norway,NO,2026-07-12,TV,3,Norway: The Dark Horse,Norway: The Dark Horse: Limited Series,5
Norway,NO,2026-07-12,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Norway,NO,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Norway,NO,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Norway,NO,2026-07-12,TV,7,Summer ’36,Summer ’36: Limited Series,1
Norway,NO,2026-07-12,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,9
Norway,NO,2026-07-12,TV,9,Friends,Friends: Season 1,1
Norway,NO,2026-07-12,TV,10,The Witness,The Witness: Limited Series,6
Oman,OM,2026-07-12,Films,1,Ikka,,1
Oman,OM,2026-07-12,Films,2,Enola Holmes 3,,2
Oman,OM,2026-07-12,Films,3,The Hustle,,1
Oman,OM,2026-07-12,Films,4,Those Who Wish Me Dead,,1
Oman,OM,2026-07-12,Films,5,F9: The Fast Saga,,15
Oman,OM,2026-07-12,Films,6,Anyone But You,,1
Oman,OM,2026-07-12,Films,7,Daadi Ki Shaadi,,2
Oman,OM,2026-07-12,Films,8,Pati Patni Aur Woh Do,,1
Oman,OM,2026-07-12,Films,9,Peddi,,1
Oman,OM,2026-07-12,Films,10,Voicemails for Isabelle,,4
Oman,OM,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Oman,OM,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Oman,OM,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Oman,OM,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Oman,OM,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Oman,OM,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Oman,OM,2026-07-12,TV,7,Lock Upp,Lock Upp: Season 1,3
Oman,OM,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Oman,OM,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,10
Oman,OM,2026-07-12,TV,10,Super Subbu,Super Subbu: Season 1,1
Pakistan,PK,2026-07-12,Films,1,Ikka,,1
Pakistan,PK,2026-07-12,Films,2,Daadi Ki Shaadi,,2
Pakistan,PK,2026-07-12,Films,3,Pati Patni Aur Woh Do,,1
Pakistan,PK,2026-07-12,Films,4,Enola Holmes 3,,2
Pakistan,PK,2026-07-12,Films,5,Bhooth Bangla,,5
Pakistan,PK,2026-07-12,Films,6,Voicemails for Isabelle,,4
Pakistan,PK,2026-07-12,Films,7,Blast,,3
Pakistan,PK,2026-07-12,Films,8,The Hustle,,1
Pakistan,PK,2026-07-12,Films,9,The Angry Birds Movie 2,,4
Pakistan,PK,2026-07-12,Films,10,Enola Holmes,,5
Pakistan,PK,2026-07-12,TV,1,Lock Upp,Lock Upp: Season 1,3
Pakistan,PK,2026-07-12,TV,2,India’s Got Latent,India’s Got Latent: Season 2,4
Pakistan,PK,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
Pakistan,PK,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Pakistan,PK,2026-07-12,TV,5,Human Vapor,Human Vapor: Season 1,1
Pakistan,PK,2026-07-12,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Pakistan,PK,2026-07-12,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Pakistan,PK,2026-07-12,TV,8,Super Subbu,Super Subbu: Season 1,1
Pakistan,PK,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Pakistan,PK,2026-07-12,TV,10,Friends,Friends: Season 1,1
Panama,PA,2026-07-12,Films,1,The Doorman,,2
Panama,PA,2026-07-12,Films,2,Regretting You,,1
Panama,PA,2026-07-12,Films,3,Retribution,,2
Panama,PA,2026-07-12,Films,4,Rust Creek,,2
Panama,PA,2026-07-12,Films,5,Nothing to Lose,,1
Panama,PA,2026-07-12,Films,6,Enola Holmes 3,,2
Panama,PA,2026-07-12,Films,7,Voicemails for Isabelle,,4
Panama,PA,2026-07-12,Films,8,Meg 2: The Trench,,1
Panama,PA,2026-07-12,Films,9,Killer Elite,,1
Panama,PA,2026-07-12,Films,10,F9: The Fast Saga,,3
Panama,PA,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Panama,PA,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Panama,PA,2026-07-12,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Panama,PA,2026-07-12,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Panama,PA,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Panama,PA,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Panama,PA,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Panama,PA,2026-07-12,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Panama,PA,2026-07-12,TV,9,Losing Judgment,Losing Judgment: Season 1,4
Panama,PA,2026-07-12,TV,10,Blood Sisters,Blood Sisters: Season 1,1
Paraguay,PY,2026-07-12,Films,1,The Doorman,,2
Paraguay,PY,2026-07-12,Films,2,Regretting You,,1
Paraguay,PY,2026-07-12,Films,3,Rust Creek,,2
Paraguay,PY,2026-07-12,Films,4,Retribution,,2
Paraguay,PY,2026-07-12,Films,5,Killer Elite,,1
Paraguay,PY,2026-07-12,Films,6,Nothing to Lose,,1
Paraguay,PY,2026-07-12,Films,7,F9: The Fast Saga,,4
Paraguay,PY,2026-07-12,Films,8,Meg 2: The Trench,,1
Paraguay,PY,2026-07-12,Films,9,Enola Holmes 3,,2
Paraguay,PY,2026-07-12,Films,10,Voicemails for Isabelle,,4
Paraguay,PY,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Paraguay,PY,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Paraguay,PY,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,4
Paraguay,PY,2026-07-12,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Paraguay,PY,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Paraguay,PY,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Paraguay,PY,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Paraguay,PY,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Paraguay,PY,2026-07-12,TV,9,Losing Judgment,Losing Judgment: Season 1,4
Paraguay,PY,2026-07-12,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Peru,PE,2026-07-12,Films,1,Retribution,,2
Peru,PE,2026-07-12,Films,2,The Doorman,,2
Peru,PE,2026-07-12,Films,3,Rust Creek,,2
Peru,PE,2026-07-12,Films,4,Meg 2: The Trench,,1
Peru,PE,2026-07-12,Films,5,Regretting You,,1
Peru,PE,2026-07-12,Films,6,F9: The Fast Saga,,5
Peru,PE,2026-07-12,Films,7,Killer Elite,,1
Peru,PE,2026-07-12,Films,8,Nothing to Lose,,1
Peru,PE,2026-07-12,Films,9,Voicemails for Isabelle,,4
Peru,PE,2026-07-12,Films,10,Enola Holmes 3,,2
Peru,PE,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Peru,PE,2026-07-12,TV,2,The Polygamist,The Polygamist: Season 1,4
Peru,PE,2026-07-12,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Peru,PE,2026-07-12,TV,4,I Will Find You,I Will Find You: Limited Series,4
Peru,PE,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Peru,PE,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Peru,PE,2026-07-12,TV,7,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Peru,PE,2026-07-12,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Peru,PE,2026-07-12,TV,9,Beauty in Black,Beauty in Black: Season 1,4
Peru,PE,2026-07-12,TV,10,Juvenile Justice,Juvenile Justice: Season 1,7
Philippines,PH,2026-07-12,Films,1,Wonderful Nightmare,,1
Philippines,PH,2026-07-12,Films,2,The Hustle,,2
Philippines,PH,2026-07-12,Films,3,Wicked,,1
Philippines,PH,2026-07-12,Films,4,F9: The Fast Saga,,9
Philippines,PH,2026-07-12,Films,5,Enola Holmes 3,,2
Philippines,PH,2026-07-12,Films,6,Smile 2,,2
Philippines,PH,2026-07-12,Films,7,Journey to the Center of the Earth,,1
Philippines,PH,2026-07-12,Films,8,The Beekeeper,,4
Philippines,PH,2026-07-12,Films,9,Fast & Furious Presents: Hobbs & Shaw,,2
Philippines,PH,2026-07-12,Films,10,Voicemails for Isabelle,,4
Philippines,PH,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Philippines,PH,2026-07-12,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Philippines,PH,2026-07-12,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Philippines,PH,2026-07-12,TV,4,Human Vapor,Human Vapor: Season 1,2
Philippines,PH,2026-07-12,TV,5,Mercy For None,Mercy For None: Limited Series,7
Philippines,PH,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Philippines,PH,2026-07-12,TV,7,I Will Find You,I Will Find You: Limited Series,4
Philippines,PH,2026-07-12,TV,8,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Philippines,PH,2026-07-12,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Philippines,PH,2026-07-12,TV,10,Juvenile Justice,Juvenile Justice: Season 1,8
Poland,PL,2026-07-12,Films,1,Nothing to Lose,,1
Poland,PL,2026-07-12,Films,2,Enola Holmes 3,,2
Poland,PL,2026-07-12,Films,3,Sonic the Hedgehog 3,,2
Poland,PL,2026-07-12,Films,4,Voicemails for Isabelle,,4
Poland,PL,2026-07-12,Films,5,Colors Of Evil: Black,,5
Poland,PL,2026-07-12,Films,6,Shipwrecked: Nightmare at Sea,,1
Poland,PL,2026-07-12,Films,7,Sinners,,1
Poland,PL,2026-07-12,Films,8,A Minecraft Movie,,4
Poland,PL,2026-07-12,Films,9,Scoob!,,2
Poland,PL,2026-07-12,Films,10,F9: The Fast Saga,,3
Poland,PL,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Poland,PL,2026-07-12,TV,2,Summer ’36,Summer ’36: Limited Series,2
Poland,PL,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Poland,PL,2026-07-12,TV,4,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Poland,PL,2026-07-12,TV,5,Kitty Kotty,Kitty Kotty: Season 3,6
Poland,PL,2026-07-12,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Poland,PL,2026-07-12,TV,7,Sullivan's Crossing,Sullivan's Crossing: Season 4,1
Poland,PL,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Poland,PL,2026-07-12,TV,9,The Witness,The Witness: Limited Series,5
Poland,PL,2026-07-12,TV,10,Kitty Kotty,Kitty Kotty: Season 1,98
Portugal,PT,2026-07-12,Films,1,Enola Holmes 3,,2
Portugal,PT,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Portugal,PT,2026-07-12,Films,3,Voicemails for Isabelle,,4
Portugal,PT,2026-07-12,Films,4,Kraven the Hunter,,1
Portugal,PT,2026-07-12,Films,5,Sinners,,1
Portugal,PT,2026-07-12,Films,6,Nothing to Lose,,1
Portugal,PT,2026-07-12,Films,7,Little Brother,,3
Portugal,PT,2026-07-12,Films,8,F9: The Fast Saga,,3
Portugal,PT,2026-07-12,Films,9,Office Romance,,6
Portugal,PT,2026-07-12,Films,10,Enola Holmes,,4
Portugal,PT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Portugal,PT,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Portugal,PT,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Portugal,PT,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Portugal,PT,2026-07-12,TV,5,Oasis,Oasis: Season 1,4
Portugal,PT,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Portugal,PT,2026-07-12,TV,7,Summer ’36,Summer ’36: Limited Series,1
Portugal,PT,2026-07-12,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Portugal,PT,2026-07-12,TV,9,Losing Judgment,Losing Judgment: Season 1,5
Portugal,PT,2026-07-12,TV,10,Another Self,Another Self: Season 3,3
Qatar,QA,2026-07-12,Films,1,The Hustle,,2
Qatar,QA,2026-07-12,Films,2,Ikka,,1
Qatar,QA,2026-07-12,Films,3,Those Who Wish Me Dead,,1
Qatar,QA,2026-07-12,Films,4,Enola Holmes 3,,2
Qatar,QA,2026-07-12,Films,5,Anyone But You,,1
Qatar,QA,2026-07-12,Films,6,F9: The Fast Saga,,12
Qatar,QA,2026-07-12,Films,7,Pati Patni Aur Woh Do,,1
Qatar,QA,2026-07-12,Films,8,Peddi,,1
Qatar,QA,2026-07-12,Films,9,Daadi Ki Shaadi,,1
Qatar,QA,2026-07-12,Films,10,Voicemails for Isabelle,,4
Qatar,QA,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Qatar,QA,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Qatar,QA,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Qatar,QA,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Qatar,QA,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Qatar,QA,2026-07-12,TV,6,Human Vapor,Human Vapor: Season 1,1
Qatar,QA,2026-07-12,TV,7,Lock Upp,Lock Upp: Season 1,3
Qatar,QA,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Qatar,QA,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Qatar,QA,2026-07-12,TV,10,Super Subbu,Super Subbu: Season 1,1
Romania,RO,2026-07-12,Films,1,Enola Holmes 3,,2
Romania,RO,2026-07-12,Films,2,Nothing to Lose,,1
Romania,RO,2026-07-12,Films,3,Sinners,,1
Romania,RO,2026-07-12,Films,4,Sonic the Hedgehog 3,,2
Romania,RO,2026-07-12,Films,5,Wicked,,1
Romania,RO,2026-07-12,Films,6,Voicemails for Isabelle,,4
Romania,RO,2026-07-12,Films,7,Sniper: The Last Stand,,2
Romania,RO,2026-07-12,Films,8,Ordinary Angels,,2
Romania,RO,2026-07-12,Films,9,Shipwrecked: Nightmare at Sea,,1
Romania,RO,2026-07-12,Films,10,F9: The Fast Saga,,6
Romania,RO,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Romania,RO,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Romania,RO,2026-07-12,TV,3,Summer ’36,Summer ’36: Limited Series,2
Romania,RO,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Romania,RO,2026-07-12,TV,5,Another Self,Another Self: Season 3,3
Romania,RO,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Romania,RO,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Romania,RO,2026-07-12,TV,8,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Romania,RO,2026-07-12,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Romania,RO,2026-07-12,TV,10,Oasis,Oasis: Season 1,4
Réunion,RE,2026-07-12,Films,1,Nothing to Lose,,1
Réunion,RE,2026-07-12,Films,2,The Woman in the Yard,,1
Réunion,RE,2026-07-12,Films,3,Enola Holmes 3,,2
Réunion,RE,2026-07-12,Films,4,Les Condés,,3
Réunion,RE,2026-07-12,Films,5,Natacha (presque) hôtesse de l’air,,2
Réunion,RE,2026-07-12,Films,6,Journey to the Center of the Earth,,1
Réunion,RE,2026-07-12,Films,7,Voicemails for Isabelle,,4
Réunion,RE,2026-07-12,Films,8,Joy Ride,,1
Réunion,RE,2026-07-12,Films,9,The Front Room,,1
Réunion,RE,2026-07-12,Films,10,The Contractor,,2
Réunion,RE,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
