country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Morocco,MA,2026-09-06,TV,5,Outer Banks,Outer Banks: Season 5,3
Morocco,MA,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 1,13
Morocco,MA,2026-09-06,TV,7,The Early Spring,The Early Spring: Season 1,1
Morocco,MA,2026-09-06,TV,8,Graveyard,Graveyard: Season 3,1
Morocco,MA,2026-09-06,TV,9,Blood Sacrifice,Blood Sacrifice: Season 1,3
Morocco,MA,2026-09-06,TV,10,The Mentalist,The Mentalist: Season 1,10
Netherlands,NL,2026-09-06,Films,1,The Whisper Man,,2
Netherlands,NL,2026-09-06,Films,2,The Secret Woman,,2
Netherlands,NL,2026-09-06,Films,3,Turning Point: Generation 9/11,,1
Netherlands,NL,2026-09-06,Films,4,Grand Theft Auto VI: An Extended Look,,2
Netherlands,NL,2026-09-06,Films,5,Tummy Tom and the Lost Teddy Bear,,3
Netherlands,NL,2026-09-06,Films,6,Novocaine,,1
Netherlands,NL,2026-09-06,Films,7,Facing El Chapo,,3
Netherlands,NL,2026-09-06,Films,8,The Hard Corps,,1
Netherlands,NL,2026-09-06,Films,9,Tummy Tom: A New Friend for Tummy Tom,,3
Netherlands,NL,2026-09-06,Films,10,Anacondas: Trail of Blood,,1
Netherlands,NL,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Netherlands,NL,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Netherlands,NL,2026-09-06,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,3
Netherlands,NL,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Netherlands,NL,2026-09-06,TV,5,Outer Banks,Outer Banks: Season 5,3
Netherlands,NL,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 1,11
Netherlands,NL,2026-09-06,TV,7,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,5
Netherlands,NL,2026-09-06,TV,8,I Will Find You,I Will Find You: Limited Series,12
Netherlands,NL,2026-09-06,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Netherlands,NL,2026-09-06,TV,10,My Brilliant Career,My Brilliant Career: Season 1,4
New Caledonia,NC,2026-09-06,Films,1,The Equalizer 3,,1
New Caledonia,NC,2026-09-06,Films,2,The Whisper Man,,2
New Caledonia,NC,2026-09-06,Films,3,The Secret Woman,,2
New Caledonia,NC,2026-09-06,Films,4,The Blind Side,,1
New Caledonia,NC,2026-09-06,Films,5,Anacondas: Trail of Blood,,1
New Caledonia,NC,2026-09-06,Films,6,Facing El Chapo,,3
New Caledonia,NC,2026-09-06,Films,7,Colombiana,,5
New Caledonia,NC,2026-09-06,Films,8,Wifelike,,1
New Caledonia,NC,2026-09-06,Films,9,Gintama the Movie 2026: Yoshiwara in Flames,,1
New Caledonia,NC,2026-09-06,Films,10,The Hard Corps,,2
New Caledonia,NC,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
New Caledonia,NC,2026-09-06,TV,2,Rhythm + Flow France,Rhythm + Flow France: Season 5,2
New Caledonia,NC,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
New Caledonia,NC,2026-09-06,TV,4,The Gentlemen,The Gentlemen: Season 2,1
New Caledonia,NC,2026-09-06,TV,5,Blood Sacrifice,Blood Sacrifice: Season 1,3
New Caledonia,NC,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
New Caledonia,NC,2026-09-06,TV,7,Mousetrap,Mousetrap: Limited Series,1
New Caledonia,NC,2026-09-06,TV,8,Seal Team,Seal Team: Season 1,3
New Caledonia,NC,2026-09-06,TV,9,Seal Team,Seal Team: Season 2,2
New Caledonia,NC,2026-09-06,TV,10,Seal Team,Seal Team: Season 3,2
New Zealand,NZ,2026-09-06,Films,1,The Whisper Man,,2
New Zealand,NZ,2026-09-06,Films,2,The Secret Woman,,2
New Zealand,NZ,2026-09-06,Films,3,The Magnificent Seven,,2
New Zealand,NZ,2026-09-06,Films,4,The Garfield Movie,,2
New Zealand,NZ,2026-09-06,Films,5,Untold Raygun: Breaking Badly,,1
New Zealand,NZ,2026-09-06,Films,6,The Run,,1
New Zealand,NZ,2026-09-06,Films,7,Bad Boys: Ride or Die,,1
New Zealand,NZ,2026-09-06,Films,8,Turning Point: Generation 9/11,,1
New Zealand,NZ,2026-09-06,Films,9,Alpha,,1
New Zealand,NZ,2026-09-06,Films,10,Puss in Boots,,1
New Zealand,NZ,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
New Zealand,NZ,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
New Zealand,NZ,2026-09-06,TV,3,Beauty in Black,Beauty in Black: Season 3,2
New Zealand,NZ,2026-09-06,TV,4,Danny Go!,Danny Go!: Season 2,2
New Zealand,NZ,2026-09-06,TV,5,Miss Austen,Miss Austen: Season 1,2
New Zealand,NZ,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
New Zealand,NZ,2026-09-06,TV,7,Instadocs: The Decoy Plane,,1
New Zealand,NZ,2026-09-06,TV,8,The Gentlemen,The Gentlemen: Season 1,12
New Zealand,NZ,2026-09-06,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
New Zealand,NZ,2026-09-06,TV,10,Danny Go!,Danny Go!: Season 1,21
Nicaragua,NI,2026-09-06,Films,1,The Whisper Man,,2
Nicaragua,NI,2026-09-06,Films,2,The Secret Woman,,2
Nicaragua,NI,2026-09-06,Films,3,Abigail,,1
Nicaragua,NI,2026-09-06,Films,4,13 Minutes,,2
Nicaragua,NI,2026-09-06,Films,5,The Hard Corps,,1
Nicaragua,NI,2026-09-06,Films,6,Facing El Chapo,,3
Nicaragua,NI,2026-09-06,Films,7,El Padrecito,,1
Nicaragua,NI,2026-09-06,Films,8,Shrek,,24
Nicaragua,NI,2026-09-06,Films,9,Shrek 2,,12
Nicaragua,NI,2026-09-06,Films,10,David,,1
Nicaragua,NI,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Nicaragua,NI,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Nicaragua,NI,2026-09-06,TV,3,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",2
Nicaragua,NI,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,2
Nicaragua,NI,2026-09-06,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,5
Nicaragua,NI,2026-09-06,TV,6,Lovesick,Lovesick: Season 1,1
Nicaragua,NI,2026-09-06,TV,7,Mousetrap,Mousetrap: Limited Series,1
Nicaragua,NI,2026-09-06,TV,8,Beauty in Black,Beauty in Black: Season 1,14
Nicaragua,NI,2026-09-06,TV,9,The Mentalist,The Mentalist: Season 1,3
Nicaragua,NI,2026-09-06,TV,10,Beauty in Black,Beauty in Black: Season 2,10
Nigeria,NG,2026-09-06,Films,1,Alpha,,2
Nigeria,NG,2026-09-06,Films,2,The Whisper Man,,2
Nigeria,NG,2026-09-06,Films,3,Gandhari,,1
Nigeria,NG,2026-09-06,Films,4,The Secret Woman,,1
Nigeria,NG,2026-09-06,Films,5,Novocaine,,1
Nigeria,NG,2026-09-06,Films,6,The Hard Corps,,1
Nigeria,NG,2026-09-06,Films,7,Facing El Chapo,,3
Nigeria,NG,2026-09-06,Films,8,Colours of Fire,,5
Nigeria,NG,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Nigeria,NG,2026-09-06,Films,10,Grand Theft Auto VI: An Extended Look,,2
Nigeria,NG,2026-09-06,TV,1,Ordinary People,Ordinary People: Season 1,1
Nigeria,NG,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Nigeria,NG,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Nigeria,NG,2026-09-06,TV,4,Mousetrap,Mousetrap: Limited Series,2
Nigeria,NG,2026-09-06,TV,5,The Gentlemen,The Gentlemen: Season 1,10
Nigeria,NG,2026-09-06,TV,6,Beauty in Black,Beauty in Black: Season 2,11
Nigeria,NG,2026-09-06,TV,7,Beauty in Black,Beauty in Black: Season 1,30
Nigeria,NG,2026-09-06,TV,8,The Early Spring,The Early Spring: Season 1,1
Nigeria,NG,2026-09-06,TV,9,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Nigeria,NG,2026-09-06,TV,10,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Norway,NO,2026-09-06,Films,1,The Secret Woman,,2
Norway,NO,2026-09-06,Films,2,The Whisper Man,,2
Norway,NO,2026-09-06,Films,3,Turning Point: Generation 9/11,,1
Norway,NO,2026-09-06,Films,4,Three Robbers and a Lion,,1
Norway,NO,2026-09-06,Films,5,Grand Theft Auto VI: An Extended Look,,2
Norway,NO,2026-09-06,Films,6,The Blind Side,,1
Norway,NO,2026-09-06,Films,7,The Perfect Patient,,1
Norway,NO,2026-09-06,Films,8,The Hard Corps,,1
Norway,NO,2026-09-06,Films,9,Facing El Chapo,,3
Norway,NO,2026-09-06,Films,10,Håkan Hurricane 2,,1
Norway,NO,2026-09-06,TV,1,Blood Sacrifice,Blood Sacrifice: Season 1,3
Norway,NO,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Norway,NO,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Norway,NO,2026-09-06,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Norway,NO,2026-09-06,TV,5,Love Is Blind: UK,Love Is Blind: UK: Season 3,3
Norway,NO,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
Norway,NO,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,11
Norway,NO,2026-09-06,TV,8,Instadocs: The Decoy Plane,,1
Norway,NO,2026-09-06,TV,9,My Brilliant Career,My Brilliant Career: Season 1,4
Norway,NO,2026-09-06,TV,10,Beauty in Black,Beauty in Black: Season 3,2
Oman,OM,2026-09-06,Films,1,Gandhari,,1
Oman,OM,2026-09-06,Films,2,The Whisper Man,,2
Oman,OM,2026-09-06,Films,3,Alpha,,2
Oman,OM,2026-09-06,Films,4,The Secret Woman,,2
Oman,OM,2026-09-06,Films,5,Madame Web,,1
Oman,OM,2026-09-06,Films,6,Facing El Chapo,,3
Oman,OM,2026-09-06,Films,7,Shabab El Bomb 3,,4
Oman,OM,2026-09-06,Films,8,Dhamaal 4,,1
Oman,OM,2026-09-06,Films,9,The Last Witch Hunter,,1
Oman,OM,2026-09-06,Films,10,Anacondas: Trail of Blood,,1
Oman,OM,2026-09-06,TV,1,Years of Darkness,Years of Darkness: Season 1,2
Oman,OM,2026-09-06,TV,2,Mousetrap,Mousetrap: Limited Series,1
Oman,OM,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Oman,OM,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,1
Oman,OM,2026-09-06,TV,5,Graveyard,Graveyard: Season 3,1
Oman,OM,2026-09-06,TV,6,Beauty in Black,Beauty in Black: Season 3,2
Oman,OM,2026-09-06,TV,7,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Oman,OM,2026-09-06,TV,8,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Oman,OM,2026-09-06,TV,9,The Mentalist,The Mentalist: Season 1,5
Oman,OM,2026-09-06,TV,10,Outer Banks,Outer Banks: Season 5,3
Pakistan,PK,2026-09-06,Films,1,Dhamaal 4,,1
Pakistan,PK,2026-09-06,Films,2,Alpha,,2
Pakistan,PK,2026-09-06,Films,3,Gandhari,,1
Pakistan,PK,2026-09-06,Films,4,The Whisper Man,,2
Pakistan,PK,2026-09-06,Films,5,Cocktail 2,,4
Pakistan,PK,2026-09-06,Films,6,Newton's 3rd Law,,1
Pakistan,PK,2026-09-06,Films,7,Main Vaapas Aaunga,,5
Pakistan,PK,2026-09-06,Films,8,2012,,2
Pakistan,PK,2026-09-06,Films,9,Grand Theft Auto VI: An Extended Look,,2
Pakistan,PK,2026-09-06,Films,10,The Last House,,5
Pakistan,PK,2026-09-06,TV,1,Mousetrap,Mousetrap: Limited Series,2
Pakistan,PK,2026-09-06,TV,2,India’s Got Latent,India’s Got Latent: Season 2,11
Pakistan,PK,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Pakistan,PK,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,2
Pakistan,PK,2026-09-06,TV,5,Musafir Cafe,Musafir Cafe: Season 1,7
Pakistan,PK,2026-09-06,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,5
Pakistan,PK,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Pakistan,PK,2026-09-06,TV,8,Outer Banks,Outer Banks: Season 5,3
Pakistan,PK,2026-09-06,TV,9,Spooky in Love,Spooky in Love: Limited Series,7
Pakistan,PK,2026-09-06,TV,10,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Panama,PA,2026-09-06,Films,1,The Whisper Man,,2
Panama,PA,2026-09-06,Films,2,The Secret Woman,,2
Panama,PA,2026-09-06,Films,3,13 Minutes,,2
Panama,PA,2026-09-06,Films,4,Abigail,,1
Panama,PA,2026-09-06,Films,5,Facing El Chapo,,3
Panama,PA,2026-09-06,Films,6,David,,1
Panama,PA,2026-09-06,Films,7,The Hard Corps,,1
Panama,PA,2026-09-06,Films,8,Shrek,,3
Panama,PA,2026-09-06,Films,9,Shrek 2,,3
Panama,PA,2026-09-06,Films,10,Grand Theft Auto VI: An Extended Look,,2
Panama,PA,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Panama,PA,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Panama,PA,2026-09-06,TV,3,Lovesick,Lovesick: Season 1,1
Panama,PA,2026-09-06,TV,4,The Gentlemen,The Gentlemen: Season 2,1
Panama,PA,2026-09-06,TV,5,Beauty in Black,Beauty in Black: Season 1,13
Panama,PA,2026-09-06,TV,6,Instadocs: The Decoy Plane,,1
Panama,PA,2026-09-06,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,3
Panama,PA,2026-09-06,TV,8,Beauty in Black,Beauty in Black: Season 2,10
Panama,PA,2026-09-06,TV,9,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Panama,PA,2026-09-06,TV,10,The Early Spring,The Early Spring: Season 1,2
Paraguay,PY,2026-09-06,Films,1,The Whisper Man,,2
Paraguay,PY,2026-09-06,Films,2,The Secret Woman,,2
Paraguay,PY,2026-09-06,Films,3,13 Minutes,,2
Paraguay,PY,2026-09-06,Films,4,Abigail,,1
Paraguay,PY,2026-09-06,Films,5,Facing El Chapo,,3
Paraguay,PY,2026-09-06,Films,6,The Hard Corps,,1
Paraguay,PY,2026-09-06,Films,7,Shrek,,6
Paraguay,PY,2026-09-06,Films,8,David,,1
Paraguay,PY,2026-09-06,Films,9,American Assassin,,5
Paraguay,PY,2026-09-06,Films,10,Shrek 2,,4
Paraguay,PY,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Paraguay,PY,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Paraguay,PY,2026-09-06,TV,3,Moria,Moria: Season 1,4
Paraguay,PY,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,2
Paraguay,PY,2026-09-06,TV,5,Lovesick,Lovesick: Season 1,1
Paraguay,PY,2026-09-06,TV,6,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Paraguay,PY,2026-09-06,TV,7,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Paraguay,PY,2026-09-06,TV,8,The Gentlemen,The Gentlemen: Season 2,1
Paraguay,PY,2026-09-06,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,5
Paraguay,PY,2026-09-06,TV,10,Mousetrap,Mousetrap: Limited Series,1
Peru,PE,2026-09-06,Films,1,The Whisper Man,,2
Peru,PE,2026-09-06,Films,2,The Secret Woman,,2
Peru,PE,2026-09-06,Films,3,Abigail,,1
Peru,PE,2026-09-06,Films,4,13 Minutes,,2
Peru,PE,2026-09-06,Films,5,The Hard Corps,,1
Peru,PE,2026-09-06,Films,6,Facing El Chapo,,3
Peru,PE,2026-09-06,Films,7,Shrek,,15
Peru,PE,2026-09-06,Films,8,Shrek 2,,14
Peru,PE,2026-09-06,Films,9,El Padrecito,,1
Peru,PE,2026-09-06,Films,10,2012,,2
Peru,PE,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Peru,PE,2026-09-06,TV,2,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",2
Peru,PE,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Peru,PE,2026-09-06,TV,4,Our Sticky Love,Our Sticky Love: Limited Series,5
Peru,PE,2026-09-06,TV,5,Mousetrap,Mousetrap: Limited Series,1
Peru,PE,2026-09-06,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,14
Peru,PE,2026-09-06,TV,7,Spooky in Love,Spooky in Love: Limited Series,8
Peru,PE,2026-09-06,TV,8,Lovesick,Lovesick: Season 1,1
Peru,PE,2026-09-06,TV,9,My Daughter's Father,My Daughter's Father: Season 1,7
Peru,PE,2026-09-06,TV,10,The Early Spring,The Early Spring: Season 1,1
Philippines,PH,2026-09-06,Films,1,Call Me Mother,,2
Philippines,PH,2026-09-06,Films,2,The Whisper Man,,2
Philippines,PH,2026-09-06,Films,3,Almost Us,,1
Philippines,PH,2026-09-06,Films,4,Safe,,4
Philippines,PH,2026-09-06,Films,5,Alpha,,1
Philippines,PH,2026-09-06,Films,6,Wolf Man,,1
Philippines,PH,2026-09-06,Films,7,The Secret Woman,,1
Philippines,PH,2026-09-06,Films,8,2012,,2
Philippines,PH,2026-09-06,Films,9,The Magnificent Seven,,1
Philippines,PH,2026-09-06,Films,10,Anacondas: Trail of Blood,,1
Philippines,PH,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Philippines,PH,2026-09-06,TV,2,Mousetrap,Mousetrap: Limited Series,2
Philippines,PH,2026-09-06,TV,3,"Someone, Someday","Someone, Someday: Season 1",7
Philippines,PH,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,2
Philippines,PH,2026-09-06,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,5
Philippines,PH,2026-09-06,TV,6,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Philippines,PH,2026-09-06,TV,7,Spooky in Love,Spooky in Love: Limited Series,7
Philippines,PH,2026-09-06,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,14
Philippines,PH,2026-09-06,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,11
Philippines,PH,2026-09-06,TV,10,Ms. Rachel,Ms. Rachel: Season 1,22
Poland,PL,2026-09-06,Films,1,The Whisper Man,,2
Poland,PL,2026-09-06,Films,2,The Secret Woman,,2
Poland,PL,2026-09-06,Films,3,Facing El Chapo,,3
Poland,PL,2026-09-06,Films,4,Shrek,,5
Poland,PL,2026-09-06,Films,5,Black Mass,,1
Poland,PL,2026-09-06,Films,6,Turning Point: Generation 9/11,,1
Poland,PL,2026-09-06,Films,7,Gandhari,,1
Poland,PL,2026-09-06,Films,8,The Hard Corps,,1
Poland,PL,2026-09-06,Films,9,Grand Theft Auto VI: An Extended Look,,2
Poland,PL,2026-09-06,Films,10,Shrek 2,,3
Poland,PL,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Poland,PL,2026-09-06,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,3
Poland,PL,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Poland,PL,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Poland,PL,2026-09-06,TV,5,1670,1670: Season 3,5
Poland,PL,2026-09-06,TV,6,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Poland,PL,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,9
Poland,PL,2026-09-06,TV,8,Lovesick,Lovesick: Season 1,1
Poland,PL,2026-09-06,TV,9,Kitty Kotty,Kitty Kotty: Season 3,14
Poland,PL,2026-09-06,TV,10,Outer Banks,Outer Banks: Season 5,3
Portugal,PT,2026-09-06,Films,1,The Whisper Man,,2
Portugal,PT,2026-09-06,Films,2,The Secret Woman,,2
Portugal,PT,2026-09-06,Films,3,Grand Theft Auto VI: An Extended Look,,2
Portugal,PT,2026-09-06,Films,4,Despicable Me 4,,4
Portugal,PT,2026-09-06,Films,5,Facing El Chapo,,3
Portugal,PT,2026-09-06,Films,6,Turning Point: Generation 9/11,,1
Portugal,PT,2026-09-06,Films,7,The Hard Corps,,1
Portugal,PT,2026-09-06,Films,8,Anacondas: Trail of Blood,,1
Portugal,PT,2026-09-06,Films,9,The Call,,1
Portugal,PT,2026-09-06,Films,10,Shrek,,3
Portugal,PT,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Portugal,PT,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Portugal,PT,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Portugal,PT,2026-09-06,TV,4,Outer Banks,Outer Banks: Season 5,3
Portugal,PT,2026-09-06,TV,5,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Portugal,PT,2026-09-06,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Portugal,PT,2026-09-06,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,3
Portugal,PT,2026-09-06,TV,8,Mom Knows Best?,Mom Knows Best?: Season 1,2
Portugal,PT,2026-09-06,TV,9,The Gentlemen,The Gentlemen: Season 1,11
Portugal,PT,2026-09-06,TV,10,Lovesick,Lovesick: Season 1,1
Qatar,QA,2026-09-06,Films,1,The Whisper Man,,2
Qatar,QA,2026-09-06,Films,2,Gandhari,,1
Qatar,QA,2026-09-06,Films,3,Madame Web,,1
Qatar,QA,2026-09-06,Films,4,Alpha,,2
Qatar,QA,2026-09-06,Films,5,The Secret Woman,,2
Qatar,QA,2026-09-06,Films,6,The Last Witch Hunter,,1
Qatar,QA,2026-09-06,Films,7,Dhamaal 4,,1
Qatar,QA,2026-09-06,Films,8,The Magnificent Seven,,3
Qatar,QA,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Qatar,QA,2026-09-06,Films,10,Call Me Mother,,2
Qatar,QA,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Qatar,QA,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Qatar,QA,2026-09-06,TV,3,Mousetrap,Mousetrap: Limited Series,2
Qatar,QA,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Qatar,QA,2026-09-06,TV,5,The Early Spring,The Early Spring: Season 1,2
Qatar,QA,2026-09-06,TV,6,Years of Darkness,Years of Darkness: Season 1,1
Qatar,QA,2026-09-06,TV,7,Instadocs: The Decoy Plane,,1
Qatar,QA,2026-09-06,TV,8,The Gentlemen,The Gentlemen: Season 1,10
Qatar,QA,2026-09-06,TV,9,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Qatar,QA,2026-09-06,TV,10,I Will Find You,I Will Find You: Limited Series,12
Romania,RO,2026-09-06,Films,1,The Whisper Man,,2
Romania,RO,2026-09-06,Films,2,The Secret Woman,,2
Romania,RO,2026-09-06,Films,3,The Hard Corps,,1
Romania,RO,2026-09-06,Films,4,Facing El Chapo,,3
Romania,RO,2026-09-06,Films,5,Anacondas: Trail of Blood,,1
Romania,RO,2026-09-06,Films,6,Gandhari,,1
Romania,RO,2026-09-06,Films,7,Grand Theft Auto VI: An Extended Look,,2
Romania,RO,2026-09-06,Films,8,Day of Reckoning,,2
Romania,RO,2026-09-06,Films,9,Black Mass,,1
Romania,RO,2026-09-06,Films,10,The Sixth Sense,,1
Romania,RO,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Romania,RO,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Romania,RO,2026-09-06,TV,3,Lovesick,Lovesick: Season 1,1
Romania,RO,2026-09-06,TV,4,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Romania,RO,2026-09-06,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Romania,RO,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 1,9
Romania,RO,2026-09-06,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,3
Romania,RO,2026-09-06,TV,8,Instadocs: The Decoy Plane,,1
Romania,RO,2026-09-06,TV,9,Outer Banks,Outer Banks: Season 5,3
Romania,RO,2026-09-06,TV,10,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Réunion,RE,2026-09-06,Films,1,The Equalizer 3,,1
Réunion,RE,2026-09-06,Films,2,The Secret Woman,,2
Réunion,RE,2026-09-06,Films,3,The Whisper Man,,2
Réunion,RE,2026-09-06,Films,4,Anacondas: Trail of Blood,,1
Réunion,RE,2026-09-06,Films,5,Gandhari,,1
Réunion,RE,2026-09-06,Films,6,The Hard Corps,,2
Réunion,RE,2026-09-06,Films,7,Wifelike,,2
Réunion,RE,2026-09-06,Films,8,The Boy Who Cried Wolf,,1
Réunion,RE,2026-09-06,Films,9,Grand Theft Auto VI: An Extended Look,,2
Réunion,RE,2026-09-06,Films,10,Colombiana,,4
Réunion,RE,2026-09-06,TV,1,Rhythm + Flow France,Rhythm + Flow France: Season 5,2
Réunion,RE,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Réunion,RE,2026-09-06,TV,3,Mousetrap,Mousetrap: Limited Series,1
Réunion,RE,2026-09-06,TV,4,The Gentlemen,The Gentlemen: Season 2,1
Réunion,RE,2026-09-06,TV,5,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Réunion,RE,2026-09-06,TV,6,Lovesick,Lovesick: Season 1,1
Réunion,RE,2026-09-06,TV,7,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Réunion,RE,2026-09-06,TV,8,Outer Banks,Outer Banks: Season 5,3
Réunion,RE,2026-09-06,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Réunion,RE,2026-09-06,TV,10,The Gentlemen,The Gentlemen: Season 1,6
Saudi Arabia,SA,2026-09-06,Films,1,The Whisper Man,,2
Saudi Arabia,SA,2026-09-06,Films,2,The Secret Woman,,2
Saudi Arabia,SA,2026-09-06,Films,3,Shabab El Bomb 3,,4
Saudi Arabia,SA,2026-09-06,Films,4,Gandhari,,1
Saudi Arabia,SA,2026-09-06,Films,5,Facing El Chapo,,3
Saudi Arabia,SA,2026-09-06,Films,6,Grand Theft Auto VI: An Extended Look,,2
Saudi Arabia,SA,2026-09-06,Films,7,Madame Web,,1
Saudi Arabia,SA,2026-09-06,Films,8,The Magnificent Seven,,3
Saudi Arabia,SA,2026-09-06,Films,9,The Last Witch Hunter,,1
Saudi Arabia,SA,2026-09-06,Films,10,Anacondas: Trail of Blood,,1
Saudi Arabia,SA,2026-09-06,TV,1,Years of Darkness,Years of Darkness: Season 1,2
Saudi Arabia,SA,2026-09-06,TV,2,Mousetrap,Mousetrap: Limited Series,1
Saudi Arabia,SA,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Saudi Arabia,SA,2026-09-06,TV,4,Graveyard,Graveyard: Season 3,1
