country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Martinique,MQ,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Martinique,MQ,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,2
Martinique,MQ,2026-08-16,TV,4,Wrath,Wrath: Season 1,3
Martinique,MQ,2026-08-16,TV,5,My Daughter's Father,My Daughter's Father: Season 1,4
Martinique,MQ,2026-08-16,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Martinique,MQ,2026-08-16,TV,7,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Martinique,MQ,2026-08-16,TV,8,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Martinique,MQ,2026-08-16,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,8
Martinique,MQ,2026-08-16,TV,10,I Will Find You,I Will Find You: Limited Series,8
Mauritius,MU,2026-08-16,Films,1,The Last House,,2
Mauritius,MU,2026-08-16,Films,2,Cocktail 2,,1
Mauritius,MU,2026-08-16,Films,3,Abigail,,2
Mauritius,MU,2026-08-16,Films,4,Nando Between Two Worlds - A Sintonia Film,,1
Mauritius,MU,2026-08-16,Films,5,Extinction,,1
Mauritius,MU,2026-08-16,Films,6,Night Swim,,1
Mauritius,MU,2026-08-16,Films,7,72 HOURS,,4
Mauritius,MU,2026-08-16,Films,8,Main Vaapas Aaunga,,2
Mauritius,MU,2026-08-16,Films,9,The Suicide Squad,,1
Mauritius,MU,2026-08-16,Films,10,Daddy’s in Trouble,,1
Mauritius,MU,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Mauritius,MU,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Mauritius,MU,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Mauritius,MU,2026-08-16,TV,4,Musafir Cafe,Musafir Cafe: Season 1,4
Mauritius,MU,2026-08-16,TV,5,MOURINHO,MOURINHO: Season 1,1
Mauritius,MU,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,3
Mauritius,MU,2026-08-16,TV,7,My Daughter's Father,My Daughter's Father: Season 1,4
Mauritius,MU,2026-08-16,TV,8,Wrath,Wrath: Season 1,3
Mauritius,MU,2026-08-16,TV,9,Umthetho,Umthetho: Season 1,1
Mauritius,MU,2026-08-16,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,8
Mexico,MX,2026-08-16,Films,1,The Last House,,2
Mexico,MX,2026-08-16,Films,2,A Child of My Own,,1
Mexico,MX,2026-08-16,Films,3,Charlie and the Chocolate Factory,,2
Mexico,MX,2026-08-16,Films,4,Extinction,,1
Mexico,MX,2026-08-16,Films,5,Don't Say Good Luck,,1
Mexico,MX,2026-08-16,Films,6,What a Girl Wants,,1
Mexico,MX,2026-08-16,Films,7,Nando Between Two Worlds - A Sintonia Film,,1
Mexico,MX,2026-08-16,Films,8,Spider-Man: Far from Home,,5
Mexico,MX,2026-08-16,Films,9,Kung Fu Panda 4,,3
Mexico,MX,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Mexico,MX,2026-08-16,TV,1,My Daughter's Father,My Daughter's Father: Season 1,4
Mexico,MX,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Mexico,MX,2026-08-16,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Mexico,MX,2026-08-16,TV,4,Spooky in Love,Spooky in Love: Limited Series,5
Mexico,MX,2026-08-16,TV,5,I Will Find You,I Will Find You: Limited Series,9
Mexico,MX,2026-08-16,TV,6,The Polygamist,The Polygamist: Season 1,9
Mexico,MX,2026-08-16,TV,7,Final Project,Final Project: Season 1,3
Mexico,MX,2026-08-16,TV,8,Raw,"Raw: August 10, 2026",1
Mexico,MX,2026-08-16,TV,9,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Mexico,MX,2026-08-16,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Morocco,MA,2026-08-16,Films,1,The Last House,,2
Morocco,MA,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Morocco,MA,2026-08-16,Films,3,72 HOURS,,4
Morocco,MA,2026-08-16,Films,4,Extinction,,1
Morocco,MA,2026-08-16,Films,5,Elize: Shadows of a Woman,,4
Morocco,MA,2026-08-16,Films,6,Spider-Man: Far from Home,,5
Morocco,MA,2026-08-16,Films,7,Robin Hood,,1
Morocco,MA,2026-08-16,Films,8,Spider-Man: Homecoming,,6
Morocco,MA,2026-08-16,Films,9,War Machine,,14
Morocco,MA,2026-08-16,Films,10,Don't Say Good Luck,,1
Morocco,MA,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,1
Morocco,MA,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Morocco,MA,2026-08-16,TV,3,I Will Find You,I Will Find You: Limited Series,9
Morocco,MA,2026-08-16,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Morocco,MA,2026-08-16,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Morocco,MA,2026-08-16,TV,6,The Mentalist,The Mentalist: Season 1,7
Morocco,MA,2026-08-16,TV,7,Wrath,Wrath: Season 1,3
Morocco,MA,2026-08-16,TV,8,My Brilliant Career,My Brilliant Career: Season 1,1
Morocco,MA,2026-08-16,TV,9,Spooky in Love,Spooky in Love: Limited Series,4
Morocco,MA,2026-08-16,TV,10,Elite Force,Elite Force: Season 1,4
Netherlands,NL,2026-08-16,Films,1,The Last House,,2
Netherlands,NL,2026-08-16,Films,2,Labor Day,,2
Netherlands,NL,2026-08-16,Films,3,Extinction,,1
Netherlands,NL,2026-08-16,Films,4,72 HOURS,,4
Netherlands,NL,2026-08-16,Films,5,Nando Between Two Worlds - A Sintonia Film,,1
Netherlands,NL,2026-08-16,Films,6,Don't Say Good Luck,,1
Netherlands,NL,2026-08-16,Films,7,Juf Braaksel en de Mysterieuze Verdwijning,,3
Netherlands,NL,2026-08-16,Films,8,Juf Braaksel en de Geniale Ontsnapping,,2
Netherlands,NL,2026-08-16,Films,9,Spider-Man: Far from Home,,1
Netherlands,NL,2026-08-16,Films,10,A Toxic Love Story,,4
Netherlands,NL,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Netherlands,NL,2026-08-16,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Netherlands,NL,2026-08-16,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Netherlands,NL,2026-08-16,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Netherlands,NL,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Netherlands,NL,2026-08-16,TV,6,I Will Find You,I Will Find You: Limited Series,9
Netherlands,NL,2026-08-16,TV,7,MOURINHO,MOURINHO: Season 1,1
Netherlands,NL,2026-08-16,TV,8,Tropenjaren,Tropenjaren: Season 1,4
Netherlands,NL,2026-08-16,TV,9,Elite Force,Elite Force: Season 1,4
Netherlands,NL,2026-08-16,TV,10,Ransom Canyon,Ransom Canyon: Season 2,4
New Caledonia,NC,2026-08-16,Films,1,The Last House,,2
New Caledonia,NC,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
New Caledonia,NC,2026-08-16,Films,3,Edge of Tomorrow,,1
New Caledonia,NC,2026-08-16,Films,4,The Snow Must Go On,,1
New Caledonia,NC,2026-08-16,Films,5,The Man from U.N.C.L.E.,,1
New Caledonia,NC,2026-08-16,Films,6,Robin Hood,,1
New Caledonia,NC,2026-08-16,Films,7,Dragon Wars,,2
New Caledonia,NC,2026-08-16,Films,8,What a Girl Wants,,1
New Caledonia,NC,2026-08-16,Films,9,72 HOURS,,4
New Caledonia,NC,2026-08-16,Films,10,Swapped,,15
New Caledonia,NC,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
New Caledonia,NC,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,1
New Caledonia,NC,2026-08-16,TV,3,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
New Caledonia,NC,2026-08-16,TV,4,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
New Caledonia,NC,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
New Caledonia,NC,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
New Caledonia,NC,2026-08-16,TV,7,Elite Force,Elite Force: Season 1,4
New Caledonia,NC,2026-08-16,TV,8,Wrath,Wrath: Season 1,3
New Caledonia,NC,2026-08-16,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 2,5
New Caledonia,NC,2026-08-16,TV,10,Chicago PD,Chicago PD: Season 1,2
New Zealand,NZ,2026-08-16,Films,1,The Last House,,2
New Zealand,NZ,2026-08-16,Films,2,Den of Thieves 2: Pantera,,1
New Zealand,NZ,2026-08-16,Films,3,The Covenant,,1
New Zealand,NZ,2026-08-16,Films,4,Song Sung Blue,,2
New Zealand,NZ,2026-08-16,Films,5,Extinction,,1
New Zealand,NZ,2026-08-16,Films,6,Don't Say Good Luck,,1
New Zealand,NZ,2026-08-16,Films,7,Robin Hood,,1
New Zealand,NZ,2026-08-16,Films,8,Max,,2
New Zealand,NZ,2026-08-16,Films,9,Premonition,,3
New Zealand,NZ,2026-08-16,Films,10,Spider-Man: Homecoming,,2
New Zealand,NZ,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
New Zealand,NZ,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
New Zealand,NZ,2026-08-16,TV,3,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,2
New Zealand,NZ,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
New Zealand,NZ,2026-08-16,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
New Zealand,NZ,2026-08-16,TV,6,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
New Zealand,NZ,2026-08-16,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
New Zealand,NZ,2026-08-16,TV,8,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
New Zealand,NZ,2026-08-16,TV,9,Danny Go!,Danny Go!: Season 1,19
New Zealand,NZ,2026-08-16,TV,10,Let's Marry Harry,Let's Marry Harry: Season 1,1
Nicaragua,NI,2026-08-16,Films,1,The Last House,,2
Nicaragua,NI,2026-08-16,Films,2,Don't Say Good Luck,,1
Nicaragua,NI,2026-08-16,Films,3,Charlie and the Chocolate Factory,,2
Nicaragua,NI,2026-08-16,Films,4,What a Girl Wants,,1
Nicaragua,NI,2026-08-16,Films,5,Extinction,,1
Nicaragua,NI,2026-08-16,Films,6,Nando Between Two Worlds - A Sintonia Film,,1
Nicaragua,NI,2026-08-16,Films,7,Elize: Shadows of a Woman,,4
Nicaragua,NI,2026-08-16,Films,8,Spider-Man: Far from Home,,4
Nicaragua,NI,2026-08-16,Films,9,A Child of My Own,,1
Nicaragua,NI,2026-08-16,Films,10,72 HOURS,,4
Nicaragua,NI,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Nicaragua,NI,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Nicaragua,NI,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,5
Nicaragua,NI,2026-08-16,TV,4,My Daughter's Father,My Daughter's Father: Season 1,4
Nicaragua,NI,2026-08-16,TV,5,MOURINHO,MOURINHO: Season 1,1
Nicaragua,NI,2026-08-16,TV,6,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 2,2
Nicaragua,NI,2026-08-16,TV,7,The Polygamist,The Polygamist: Season 1,9
Nicaragua,NI,2026-08-16,TV,8,Raw,"Raw: August 10, 2026",1
Nicaragua,NI,2026-08-16,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Nicaragua,NI,2026-08-16,TV,10,Forbidden Woman,Forbidden Woman: Season 1,1
Nigeria,NG,2026-08-16,Films,1,Colours of Fire,,2
Nigeria,NG,2026-08-16,Films,2,The Last House,,2
Nigeria,NG,2026-08-16,Films,3,Abigail,,2
Nigeria,NG,2026-08-16,Films,4,The Suicide Squad,,1
Nigeria,NG,2026-08-16,Films,5,Nando Between Two Worlds - A Sintonia Film,,1
Nigeria,NG,2026-08-16,Films,6,Extinction,,1
Nigeria,NG,2026-08-16,Films,7,Sniper: The Last Stand,,1
Nigeria,NG,2026-08-16,Films,8,The Man from U.N.C.L.E.,,1
Nigeria,NG,2026-08-16,Films,9,Suicide Squad,,1
Nigeria,NG,2026-08-16,Films,10,72 HOURS,,4
Nigeria,NG,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Nigeria,NG,2026-08-16,TV,2,Umthetho,Umthetho: Season 1,1
Nigeria,NG,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Nigeria,NG,2026-08-16,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Nigeria,NG,2026-08-16,TV,5,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Nigeria,NG,2026-08-16,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Nigeria,NG,2026-08-16,TV,7,Spooky in Love,Spooky in Love: Limited Series,4
Nigeria,NG,2026-08-16,TV,8,Elite Force,Elite Force: Season 1,4
Nigeria,NG,2026-08-16,TV,9,Blood Sisters,Blood Sisters: Season 2,11
Nigeria,NG,2026-08-16,TV,10,The East Palace,The East Palace: Limited Series,5
Norway,NO,2026-08-16,Films,1,The Last House,,2
Norway,NO,2026-08-16,Films,2,Extinction,,1
Norway,NO,2026-08-16,Films,3,What a Girl Wants,,1
Norway,NO,2026-08-16,Films,4,Inside The Trustor Scandal,,2
Norway,NO,2026-08-16,Films,5,72 HOURS,,4
Norway,NO,2026-08-16,Films,6,The Suicide Squad,,1
Norway,NO,2026-08-16,Films,7,Don't Say Good Luck,,1
Norway,NO,2026-08-16,Films,8,A Child of My Own,,1
Norway,NO,2026-08-16,Films,9,Anora,,2
Norway,NO,2026-08-16,Films,10,Spider-Man: Far from Home,,2
Norway,NO,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Norway,NO,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Norway,NO,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Norway,NO,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Norway,NO,2026-08-16,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Norway,NO,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Norway,NO,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Norway,NO,2026-08-16,TV,8,Murder in a Small Town,Murder in a Small Town: Season 1,3
Norway,NO,2026-08-16,TV,9,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Norway,NO,2026-08-16,TV,10,Murder in a Small Town,Murder in a Small Town: Season 2,2
Oman,OM,2026-08-16,Films,1,The Last House,,2
Oman,OM,2026-08-16,Films,2,Shabab El Bomb 3,,1
Oman,OM,2026-08-16,Films,3,Extinction,,1
Oman,OM,2026-08-16,Films,4,Cocktail 2,,1
Oman,OM,2026-08-16,Films,5,Main Vaapas Aaunga,,2
Oman,OM,2026-08-16,Films,6,72 HOURS,,4
Oman,OM,2026-08-16,Films,7,Idhayam Murali,,2
Oman,OM,2026-08-16,Films,8,Love in Slow Motion,,4
Oman,OM,2026-08-16,Films,9,Nando Between Two Worlds - A Sintonia Film,,1
Oman,OM,2026-08-16,Films,10,Robin Hood,,1
Oman,OM,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Oman,OM,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Oman,OM,2026-08-16,TV,3,I Will Find You,I Will Find You: Limited Series,9
Oman,OM,2026-08-16,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Oman,OM,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Oman,OM,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
Oman,OM,2026-08-16,TV,7,MOURINHO,MOURINHO: Season 1,1
Oman,OM,2026-08-16,TV,8,The Mentalist,The Mentalist: Season 1,2
Oman,OM,2026-08-16,TV,9,Musafir Cafe,Musafir Cafe: Season 1,4
Oman,OM,2026-08-16,TV,10,My Brilliant Career,My Brilliant Career: Season 1,1
Pakistan,PK,2026-08-16,Films,1,Main Vaapas Aaunga,,2
Pakistan,PK,2026-08-16,Films,2,The Last House,,2
Pakistan,PK,2026-08-16,Films,3,Cocktail 2,,1
Pakistan,PK,2026-08-16,Films,4,Drop,,1
Pakistan,PK,2026-08-16,Films,5,Extinction,,1
Pakistan,PK,2026-08-16,Films,6,Spider-Man: Far from Home,,12
Pakistan,PK,2026-08-16,Films,7,The Call,,1
Pakistan,PK,2026-08-16,Films,8,Ikka,,6
Pakistan,PK,2026-08-16,Films,9,Spider-Man: Homecoming,,7
Pakistan,PK,2026-08-16,Films,10,72 HOURS,,4
Pakistan,PK,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Pakistan,PK,2026-08-16,TV,2,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Pakistan,PK,2026-08-16,TV,3,Musafir Cafe,Musafir Cafe: Season 1,4
Pakistan,PK,2026-08-16,TV,4,Spooky in Love,Spooky in Love: Limited Series,4
Pakistan,PK,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Pakistan,PK,2026-08-16,TV,6,India’s Got Latent,India’s Got Latent: Season 2,9
Pakistan,PK,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Pakistan,PK,2026-08-16,TV,8,The Apartment Job,The Apartment Job: Limited Series,2
Pakistan,PK,2026-08-16,TV,9,The East Palace,The East Palace: Limited Series,5
Pakistan,PK,2026-08-16,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Panama,PA,2026-08-16,Films,1,The Last House,,2
Panama,PA,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Panama,PA,2026-08-16,Films,3,Don't Say Good Luck,,1
Panama,PA,2026-08-16,Films,4,A Child of My Own,,1
Panama,PA,2026-08-16,Films,5,Extinction,,1
Panama,PA,2026-08-16,Films,6,Charlie and the Chocolate Factory,,2
Panama,PA,2026-08-16,Films,7,What a Girl Wants,,1
Panama,PA,2026-08-16,Films,8,72 HOURS,,4
Panama,PA,2026-08-16,Films,9,Elize: Shadows of a Woman,,4
Panama,PA,2026-08-16,Films,10,Spider-Man: Far from Home,,4
Panama,PA,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Panama,PA,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Panama,PA,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Panama,PA,2026-08-16,TV,4,My Daughter's Father,My Daughter's Father: Season 1,4
Panama,PA,2026-08-16,TV,5,Spooky in Love,Spooky in Love: Limited Series,4
Panama,PA,2026-08-16,TV,6,Umthetho,Umthetho: Season 1,1
Panama,PA,2026-08-16,TV,7,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Panama,PA,2026-08-16,TV,8,Rulers of Fortune,Rulers of Fortune: Season 1,7
Panama,PA,2026-08-16,TV,9,Forbidden Woman,Forbidden Woman: Season 1,2
Panama,PA,2026-08-16,TV,10,Raw,"Raw: August 10, 2026",1
Paraguay,PY,2026-08-16,Films,1,The Last House,,2
Paraguay,PY,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Paraguay,PY,2026-08-16,Films,3,Don't Say Good Luck,,1
Paraguay,PY,2026-08-16,Films,4,Extinction,,1
Paraguay,PY,2026-08-16,Films,5,Charlie and the Chocolate Factory,,1
Paraguay,PY,2026-08-16,Films,6,What a Girl Wants,,1
Paraguay,PY,2026-08-16,Films,7,72 HOURS,,4
Paraguay,PY,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Paraguay,PY,2026-08-16,Films,9,A Child of My Own,,1
Paraguay,PY,2026-08-16,Films,10,Spider-Man: Far from Home,,4
Paraguay,PY,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Paraguay,PY,2026-08-16,TV,2,Moria,Moria: Season 1,1
Paraguay,PY,2026-08-16,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Paraguay,PY,2026-08-16,TV,4,My Daughter's Father,My Daughter's Father: Season 1,4
Paraguay,PY,2026-08-16,TV,5,Spooky in Love,Spooky in Love: Limited Series,5
Paraguay,PY,2026-08-16,TV,6,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Paraguay,PY,2026-08-16,TV,7,Forbidden Woman,Forbidden Woman: Season 1,1
Paraguay,PY,2026-08-16,TV,8,I Will Find You,I Will Find You: Limited Series,9
Paraguay,PY,2026-08-16,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Paraguay,PY,2026-08-16,TV,10,Wrath,Wrath: Season 1,2
Peru,PE,2026-08-16,Films,1,The Last House,,2
Peru,PE,2026-08-16,Films,2,Don't Say Good Luck,,1
Peru,PE,2026-08-16,Films,3,Charlie and the Chocolate Factory,,2
Peru,PE,2026-08-16,Films,4,Extinction,,1
Peru,PE,2026-08-16,Films,5,What a Girl Wants,,1
Peru,PE,2026-08-16,Films,6,Nando Between Two Worlds - A Sintonia Film,,1
Peru,PE,2026-08-16,Films,7,Spider-Man: Far from Home,,6
Peru,PE,2026-08-16,Films,8,72 HOURS,,4
Peru,PE,2026-08-16,Films,9,A Child of My Own,,1
Peru,PE,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Peru,PE,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Peru,PE,2026-08-16,TV,2,Spooky in Love,Spooky in Love: Limited Series,5
Peru,PE,2026-08-16,TV,3,My Daughter's Father,My Daughter's Father: Season 1,4
Peru,PE,2026-08-16,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Peru,PE,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Peru,PE,2026-08-16,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Peru,PE,2026-08-16,TV,7,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Peru,PE,2026-08-16,TV,8,I Will Find You,I Will Find You: Limited Series,9
Peru,PE,2026-08-16,TV,9,The Polygamist,The Polygamist: Season 1,9
Peru,PE,2026-08-16,TV,10,The Apartment Job,The Apartment Job: Limited Series,3
Philippines,PH,2026-08-16,Films,1,The Last House,,2
Philippines,PH,2026-08-16,Films,2,"This, That and Everything in Between",,1
Philippines,PH,2026-08-16,Films,3,Extinction,,1
Philippines,PH,2026-08-16,Films,4,The Suicide Squad,,1
Philippines,PH,2026-08-16,Films,5,Suicide Squad,,1
Philippines,PH,2026-08-16,Films,6,Manila's Finest,,2
Philippines,PH,2026-08-16,Films,7,Edge of Tomorrow,,1
Philippines,PH,2026-08-16,Films,8,The Call,,2
Philippines,PH,2026-08-16,Films,9,Spider-Man: Far from Home,,2
Philippines,PH,2026-08-16,Films,10,The Man from U.N.C.L.E.,,1
Philippines,PH,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Philippines,PH,2026-08-16,TV,2,"Someone, Someday","Someone, Someday: Season 1",4
Philippines,PH,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,4
Philippines,PH,2026-08-16,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Philippines,PH,2026-08-16,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Philippines,PH,2026-08-16,TV,6,Bagman,Bagman: Season 1,4
Philippines,PH,2026-08-16,TV,7,The East Palace,The East Palace: Limited Series,5
Philippines,PH,2026-08-16,TV,8,Bitch and Rich,Bitch and Rich: Season 2,2
Philippines,PH,2026-08-16,TV,9,The Apartment Job,The Apartment Job: Limited Series,5
Philippines,PH,2026-08-16,TV,10,Bagman,Bagman: Season 2,1
Poland,PL,2026-08-16,Films,1,The Last House,,2
Poland,PL,2026-08-16,Films,2,Extinction,,1
Poland,PL,2026-08-16,Films,3,Pitbull,,1
Poland,PL,2026-08-16,Films,4,Nando Between Two Worlds - A Sintonia Film,,1
Poland,PL,2026-08-16,Films,5,72 HOURS,,4
Poland,PL,2026-08-16,Films,6,Don't Say Good Luck,,1
Poland,PL,2026-08-16,Films,7,A Child of My Own,,1
Poland,PL,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Poland,PL,2026-08-16,Films,9,"My Best Friend, His Girlfriend and Me",,1
Poland,PL,2026-08-16,Films,10,Practical Magic,,1
Poland,PL,2026-08-16,TV,1,1670,1670: Season 3,2
Poland,PL,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Poland,PL,2026-08-16,TV,3,My Brilliant Career,My Brilliant Career: Season 1,1
Poland,PL,2026-08-16,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Poland,PL,2026-08-16,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Poland,PL,2026-08-16,TV,6,MOURINHO,MOURINHO: Season 1,1
Poland,PL,2026-08-16,TV,7,Kitty Kotty,Kitty Kotty: Season 3,11
Poland,PL,2026-08-16,TV,8,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Poland,PL,2026-08-16,TV,9,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Poland,PL,2026-08-16,TV,10,1670,1670: Season 1,18
Portugal,PT,2026-08-16,Films,1,Despicable Me 4,,1
Portugal,PT,2026-08-16,Films,2,The Last House,,2
Portugal,PT,2026-08-16,Films,3,Nando Between Two Worlds - A Sintonia Film,,1
Portugal,PT,2026-08-16,Films,4,Extinction,,1
Portugal,PT,2026-08-16,Films,5,Goat,,3
Portugal,PT,2026-08-16,Films,6,72 HOURS,,4
Portugal,PT,2026-08-16,Films,7,Don't Say Good Luck,,1
Portugal,PT,2026-08-16,Films,8,Daddy’s in Trouble,,1
Portugal,PT,2026-08-16,Films,9,A Child of My Own,,1
Portugal,PT,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Portugal,PT,2026-08-16,TV,1,MOURINHO,MOURINHO: Season 1,1
Portugal,PT,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
