country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Netherlands,NL,2026-07-26,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Netherlands,NL,2026-07-26,TV,8,The Hawk,The Hawk: Season 1,1
Netherlands,NL,2026-07-26,TV,9,My Daughter's Father,My Daughter's Father: Season 1,1
Netherlands,NL,2026-07-26,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
New Caledonia,NC,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
New Caledonia,NC,2026-07-26,Films,2,72 HOURS,,1
New Caledonia,NC,2026-07-26,Films,3,Desire,,2
New Caledonia,NC,2026-07-26,Films,4,The Debt Collector,,1
New Caledonia,NC,2026-07-26,Films,5,23 000 Lives,,1
New Caledonia,NC,2026-07-26,Films,6,The Retirement Plan,,2
New Caledonia,NC,2026-07-26,Films,7,Rapide,,1
New Caledonia,NC,2026-07-26,Films,8,A Toxic Love Story,,1
New Caledonia,NC,2026-07-26,Films,9,Swapped,,12
New Caledonia,NC,2026-07-26,Films,10,Monsters vs. Aliens,,1
New Caledonia,NC,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
New Caledonia,NC,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
New Caledonia,NC,2026-07-26,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
New Caledonia,NC,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
New Caledonia,NC,2026-07-26,TV,5,The Map of Longing,The Map of Longing: Limited Series,1
New Caledonia,NC,2026-07-26,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
New Caledonia,NC,2026-07-26,TV,7,Jujutsu Kaisen,Jujutsu Kaisen: Season 3,1
New Caledonia,NC,2026-07-26,TV,8,My Daughter's Father,My Daughter's Father: Season 1,1
New Caledonia,NC,2026-07-26,TV,9,Spooky in Love,Spooky in Love: Limited Series,1
New Caledonia,NC,2026-07-26,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,8
New Zealand,NZ,2026-07-26,Films,1,A Toxic Love Story,,1
New Zealand,NZ,2026-07-26,Films,2,72 HOURS,,1
New Zealand,NZ,2026-07-26,Films,3,Take Shelter,,1
New Zealand,NZ,2026-07-26,Films,4,21 Jump Street,,2
New Zealand,NZ,2026-07-26,Films,5,Monsters vs. Aliens,,1
New Zealand,NZ,2026-07-26,Films,6,Elize: Shadows of a Woman,,1
New Zealand,NZ,2026-07-26,Films,7,22 Jump Street,,1
New Zealand,NZ,2026-07-26,Films,8,Desire,,1
New Zealand,NZ,2026-07-26,Films,9,Tarot,,2
New Zealand,NZ,2026-07-26,Films,10,The Debt Collector,,1
New Zealand,NZ,2026-07-26,TV,1,The Hawk,The Hawk: Season 1,2
New Zealand,NZ,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
New Zealand,NZ,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
New Zealand,NZ,2026-07-26,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,3
New Zealand,NZ,2026-07-26,TV,5,Ransom Canyon,Ransom Canyon: Season 2,1
New Zealand,NZ,2026-07-26,TV,6,The East Palace,The East Palace: Limited Series,1
New Zealand,NZ,2026-07-26,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
New Zealand,NZ,2026-07-26,TV,8,Danny Go!,Danny Go!: Season 1,16
New Zealand,NZ,2026-07-26,TV,9,Stokes Twins,Stokes Twins: Season 1,1
New Zealand,NZ,2026-07-26,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Nicaragua,NI,2026-07-26,Films,1,Desire,,2
Nicaragua,NI,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Nicaragua,NI,2026-07-26,Films,3,72 HOURS,,1
Nicaragua,NI,2026-07-26,Films,4,The Debt Collector,,1
Nicaragua,NI,2026-07-26,Films,5,23 000 Lives,,1
Nicaragua,NI,2026-07-26,Films,6,Regretting You,,3
Nicaragua,NI,2026-07-26,Films,7,Quarantine 2: Terminal,,1
Nicaragua,NI,2026-07-26,Films,8,Swapped,,12
Nicaragua,NI,2026-07-26,Films,9,3:10 to Yuma,,1
Nicaragua,NI,2026-07-26,Films,10,War Machine,,7
Nicaragua,NI,2026-07-26,TV,1,My Daughter's Father,My Daughter's Father: Season 1,1
Nicaragua,NI,2026-07-26,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Nicaragua,NI,2026-07-26,TV,3,Elite Force,Elite Force: Season 1,1
Nicaragua,NI,2026-07-26,TV,4,The Polygamist,The Polygamist: Season 1,6
Nicaragua,NI,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,2
Nicaragua,NI,2026-07-26,TV,6,I Will Find You,I Will Find You: Limited Series,6
Nicaragua,NI,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Nicaragua,NI,2026-07-26,TV,8,The Map of Longing,The Map of Longing: Limited Series,1
Nicaragua,NI,2026-07-26,TV,9,Beauty in Black,Beauty in Black: Season 1,12
Nicaragua,NI,2026-07-26,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Nigeria,NG,2026-07-26,Films,1,King of Thieves 2,,1
Nigeria,NG,2026-07-26,Films,2,Sniper: No Nation,,2
Nigeria,NG,2026-07-26,Films,3,72 HOURS,,1
Nigeria,NG,2026-07-26,Films,4,The Debt Collector,,1
Nigeria,NG,2026-07-26,Films,5,Desire,,2
Nigeria,NG,2026-07-26,Films,6,King of Thieves,,5
Nigeria,NG,2026-07-26,Films,7,The Creator,,1
Nigeria,NG,2026-07-26,Films,8,The Losers,,1
Nigeria,NG,2026-07-26,Films,9,Elize: Shadows of a Woman,,1
Nigeria,NG,2026-07-26,Films,10,Ikka,,3
Nigeria,NG,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Nigeria,NG,2026-07-26,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Nigeria,NG,2026-07-26,TV,3,The East Palace,The East Palace: Limited Series,2
Nigeria,NG,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Nigeria,NG,2026-07-26,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Nigeria,NG,2026-07-26,TV,6,The Polygamist,The Polygamist: Season 1,7
Nigeria,NG,2026-07-26,TV,7,Spooky in Love,Spooky in Love: Limited Series,1
Nigeria,NG,2026-07-26,TV,8,Blood Sisters,Blood Sisters: Season 2,8
Nigeria,NG,2026-07-26,TV,9,MobLand,MobLand: Season 1,4
Nigeria,NG,2026-07-26,TV,10,The Four of Us,The Four of Us: Season 1,4
Norway,NO,2026-07-26,Films,1,A Toxic Love Story,,1
Norway,NO,2026-07-26,Films,2,72 HOURS,,1
Norway,NO,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Norway,NO,2026-07-26,Films,4,Kraven the Hunter,,1
Norway,NO,2026-07-26,Films,5,Voicemails for Isabelle,,6
Norway,NO,2026-07-26,Films,6,Desire,,2
Norway,NO,2026-07-26,Films,7,Shipwrecked: Nightmare at Sea,,3
Norway,NO,2026-07-26,Films,8,The Creator,,2
Norway,NO,2026-07-26,Films,9,Wicked,,1
Norway,NO,2026-07-26,Films,10,The Losers,,2
Norway,NO,2026-07-26,TV,1,I Will Find You,I Will Find You: Limited Series,6
Norway,NO,2026-07-26,TV,2,The Hawk,The Hawk: Season 1,2
Norway,NO,2026-07-26,TV,3,Elite Force,Elite Force: Season 1,1
Norway,NO,2026-07-26,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Norway,NO,2026-07-26,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,3
Norway,NO,2026-07-26,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Norway,NO,2026-07-26,TV,7,Norway: The Dark Horse,Norway: The Dark Horse: Limited Series,7
Norway,NO,2026-07-26,TV,8,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,2
Norway,NO,2026-07-26,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,4
Norway,NO,2026-07-26,TV,10,The Mentalist,The Mentalist: Season 1,2
Oman,OM,2026-07-26,Films,1,Love in Slow Motion,,1
Oman,OM,2026-07-26,Films,2,Desire,,2
Oman,OM,2026-07-26,Films,3,72 HOURS,,1
Oman,OM,2026-07-26,Films,4,Ikka,,3
Oman,OM,2026-07-26,Films,5,Elize: Shadows of a Woman,,1
Oman,OM,2026-07-26,Films,6,The Debt Collector,,1
Oman,OM,2026-07-26,Films,7,23 000 Lives,,1
Oman,OM,2026-07-26,Films,8,Quarantine 2: Terminal,,1
Oman,OM,2026-07-26,Films,9,War Machine,,9
Oman,OM,2026-07-26,Films,10,The Creator,,1
Oman,OM,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Oman,OM,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Oman,OM,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Oman,OM,2026-07-26,TV,4,Elite Force,Elite Force: Season 1,1
Oman,OM,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Oman,OM,2026-07-26,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,3
Oman,OM,2026-07-26,TV,7,MobLand,MobLand: Season 1,4
Oman,OM,2026-07-26,TV,8,Musafir Cafe,Musafir Cafe: Season 1,1
Oman,OM,2026-07-26,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Oman,OM,2026-07-26,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Pakistan,PK,2026-07-26,Films,1,Ikka,,3
Pakistan,PK,2026-07-26,Films,2,Desire,,2
Pakistan,PK,2026-07-26,Films,3,Peddi,,2
Pakistan,PK,2026-07-26,Films,4,Pati Patni Aur Woh Do,,3
Pakistan,PK,2026-07-26,Films,5,Daadi Ki Shaadi,,4
Pakistan,PK,2026-07-26,Films,6,72 HOURS,,1
Pakistan,PK,2026-07-26,Films,7,Sniper: No Nation,,2
Pakistan,PK,2026-07-26,Films,8,Bhooth Bangla,,7
Pakistan,PK,2026-07-26,Films,9,Quarantine 2: Terminal,,1
Pakistan,PK,2026-07-26,Films,10,The Croods: A New Age,,3
Pakistan,PK,2026-07-26,TV,1,Lock Upp,Lock Upp: Season 1,5
Pakistan,PK,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Pakistan,PK,2026-07-26,TV,3,Musafir Cafe,Musafir Cafe: Season 1,1
Pakistan,PK,2026-07-26,TV,4,Elite Force,Elite Force: Season 1,1
Pakistan,PK,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Pakistan,PK,2026-07-26,TV,6,India’s Got Latent,India’s Got Latent: Season 2,6
Pakistan,PK,2026-07-26,TV,7,I Will Find You,I Will Find You: Limited Series,6
Pakistan,PK,2026-07-26,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Pakistan,PK,2026-07-26,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Pakistan,PK,2026-07-26,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Panama,PA,2026-07-26,Films,1,72 HOURS,,1
Panama,PA,2026-07-26,Films,2,Desire,,2
Panama,PA,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Panama,PA,2026-07-26,Films,4,23 000 Lives,,2
Panama,PA,2026-07-26,Films,5,A Toxic Love Story,,1
Panama,PA,2026-07-26,Films,6,The Debt Collector,,1
Panama,PA,2026-07-26,Films,7,Regretting You,,3
Panama,PA,2026-07-26,Films,8,The Truthers,,1
Panama,PA,2026-07-26,Films,9,Quarantine 2: Terminal,,1
Panama,PA,2026-07-26,Films,10,Love in Slow Motion,,1
Panama,PA,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Panama,PA,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Panama,PA,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Panama,PA,2026-07-26,TV,4,The Polygamist,The Polygamist: Season 1,6
Panama,PA,2026-07-26,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Panama,PA,2026-07-26,TV,6,The Map of Longing,The Map of Longing: Limited Series,2
Panama,PA,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Panama,PA,2026-07-26,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Panama,PA,2026-07-26,TV,9,Rulers of Fortune,Rulers of Fortune: Season 1,4
Panama,PA,2026-07-26,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,3
Paraguay,PY,2026-07-26,Films,1,Desire,,2
Paraguay,PY,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Paraguay,PY,2026-07-26,Films,3,72 HOURS,,1
Paraguay,PY,2026-07-26,Films,4,23 000 Lives,,2
Paraguay,PY,2026-07-26,Films,5,The Debt Collector,,1
Paraguay,PY,2026-07-26,Films,6,Regretting You,,3
Paraguay,PY,2026-07-26,Films,7,The Truthers,,1
Paraguay,PY,2026-07-26,Films,8,Quarantine 2: Terminal,,1
Paraguay,PY,2026-07-26,Films,9,3:10 to Yuma,,1
Paraguay,PY,2026-07-26,Films,10,A Toxic Love Story,,1
Paraguay,PY,2026-07-26,TV,1,My Daughter's Father,My Daughter's Father: Season 1,1
Paraguay,PY,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Paraguay,PY,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Paraguay,PY,2026-07-26,TV,4,The Map of Longing,The Map of Longing: Limited Series,2
Paraguay,PY,2026-07-26,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Paraguay,PY,2026-07-26,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Paraguay,PY,2026-07-26,TV,7,The Polygamist,The Polygamist: Season 1,6
Paraguay,PY,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Paraguay,PY,2026-07-26,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,3
Paraguay,PY,2026-07-26,TV,10,I'm Not Afraid,I'm Not Afraid: Limited Series,3
Peru,PE,2026-07-26,Films,1,Desire,,2
Peru,PE,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Peru,PE,2026-07-26,Films,3,72 HOURS,,1
Peru,PE,2026-07-26,Films,4,Quarantine 2: Terminal,,1
Peru,PE,2026-07-26,Films,5,The Debt Collector,,1
Peru,PE,2026-07-26,Films,6,23 000 Lives,,2
Peru,PE,2026-07-26,Films,7,Regretting You,,3
Peru,PE,2026-07-26,Films,8,Swapped,,12
Peru,PE,2026-07-26,Films,9,War Machine,,8
Peru,PE,2026-07-26,Films,10,Meg 2: The Trench,,3
Peru,PE,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Peru,PE,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Peru,PE,2026-07-26,TV,3,Elite Force,Elite Force: Season 1,1
Peru,PE,2026-07-26,TV,4,Spooky in Love,Spooky in Love: Limited Series,2
Peru,PE,2026-07-26,TV,5,The Polygamist,The Polygamist: Season 1,6
Peru,PE,2026-07-26,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Peru,PE,2026-07-26,TV,7,I Will Find You,I Will Find You: Limited Series,6
Peru,PE,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Peru,PE,2026-07-26,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Peru,PE,2026-07-26,TV,10,The Apartment Job,The Apartment Job: Limited Series,2
Philippines,PH,2026-07-26,Films,1,UnMarry,,1
Philippines,PH,2026-07-26,Films,2,Wonderful Nightmare,,3
Philippines,PH,2026-07-26,Films,3,Quarantine 2: Terminal,,1
Philippines,PH,2026-07-26,Films,4,Sniper: No Nation,,2
Philippines,PH,2026-07-26,Films,5,Love You So Bad,,2
Philippines,PH,2026-07-26,Films,6,Desire,,1
Philippines,PH,2026-07-26,Films,7,The Debt Collector,,1
Philippines,PH,2026-07-26,Films,8,72 HOURS,,1
Philippines,PH,2026-07-26,Films,9,San Andreas,,1
Philippines,PH,2026-07-26,Films,10,Un-ex You,,5
Philippines,PH,2026-07-26,TV,1,"Someone, Someday","Someone, Someday: Season 1",1
Philippines,PH,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Philippines,PH,2026-07-26,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Philippines,PH,2026-07-26,TV,4,Elite Force,Elite Force: Season 1,1
Philippines,PH,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Philippines,PH,2026-07-26,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Philippines,PH,2026-07-26,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Philippines,PH,2026-07-26,TV,8,The Apartment Job,The Apartment Job: Limited Series,2
Philippines,PH,2026-07-26,TV,9,Mercy For None,Mercy For None: Limited Series,9
Philippines,PH,2026-07-26,TV,10,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,3
Poland,PL,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
Poland,PL,2026-07-26,Films,2,Desire,,2
Poland,PL,2026-07-26,Films,3,72 HOURS,,1
Poland,PL,2026-07-26,Films,4,The Truthers,,1
Poland,PL,2026-07-26,Films,5,A Toxic Love Story,,1
Poland,PL,2026-07-26,Films,6,The Creator,,2
Poland,PL,2026-07-26,Films,7,The Debt Collector,,1
Poland,PL,2026-07-26,Films,8,Colors Of Evil: Black,,7
Poland,PL,2026-07-26,Films,9,23 000 Lives,,1
Poland,PL,2026-07-26,Films,10,Quarantine 2: Terminal,,1
Poland,PL,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Poland,PL,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Poland,PL,2026-07-26,TV,3,My Daughter's Father,My Daughter's Father: Season 1,1
Poland,PL,2026-07-26,TV,4,The Map of Longing,The Map of Longing: Limited Series,2
Poland,PL,2026-07-26,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,3
Poland,PL,2026-07-26,TV,6,Kitty Kotty,Kitty Kotty: Season 3,8
Poland,PL,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Poland,PL,2026-07-26,TV,8,Ransom Canyon,Ransom Canyon: Season 2,1
Poland,PL,2026-07-26,TV,9,Oasis,Oasis: Season 1,6
Poland,PL,2026-07-26,TV,10,Kitty Kotty,Kitty Kotty: Season 1,99
Portugal,PT,2026-07-26,Films,1,72 HOURS,,1
Portugal,PT,2026-07-26,Films,2,Desire,,2
Portugal,PT,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Portugal,PT,2026-07-26,Films,4,A Toxic Love Story,,1
Portugal,PT,2026-07-26,Films,5,The Creator,,2
Portugal,PT,2026-07-26,Films,6,The Truthers,,1
Portugal,PT,2026-07-26,Films,7,The Debt Collector,,1
Portugal,PT,2026-07-26,Films,8,23 000 Lives,,1
Portugal,PT,2026-07-26,Films,9,Voicemails for Isabelle,,6
Portugal,PT,2026-07-26,Films,10,Kraven the Hunter,,3
Portugal,PT,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Portugal,PT,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Portugal,PT,2026-07-26,TV,3,The Map of Longing,The Map of Longing: Limited Series,2
Portugal,PT,2026-07-26,TV,4,My Daughter's Father,My Daughter's Father: Season 1,1
Portugal,PT,2026-07-26,TV,5,Ransom Canyon,Ransom Canyon: Season 2,1
Portugal,PT,2026-07-26,TV,6,Oasis,Oasis: Season 1,6
Portugal,PT,2026-07-26,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Portugal,PT,2026-07-26,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,3
Portugal,PT,2026-07-26,TV,9,The East Palace,The East Palace: Limited Series,1
Portugal,PT,2026-07-26,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Qatar,QA,2026-07-26,Films,1,Love in Slow Motion,,1
Qatar,QA,2026-07-26,Films,2,72 HOURS,,1
Qatar,QA,2026-07-26,Films,3,Desire,,2
Qatar,QA,2026-07-26,Films,4,UnMarry,,1
Qatar,QA,2026-07-26,Films,5,Elize: Shadows of a Woman,,1
Qatar,QA,2026-07-26,Films,6,Quarantine 2: Terminal,,1
Qatar,QA,2026-07-26,Films,7,The Creator,,1
Qatar,QA,2026-07-26,Films,8,The Debt Collector,,1
Qatar,QA,2026-07-26,Films,9,A Toxic Love Story,,1
Qatar,QA,2026-07-26,Films,10,23 000 Lives,,1
Qatar,QA,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Qatar,QA,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Qatar,QA,2026-07-26,TV,3,Elite Force,Elite Force: Season 1,1
Qatar,QA,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Qatar,QA,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Qatar,QA,2026-07-26,TV,6,Musafir Cafe,Musafir Cafe: Season 1,1
Qatar,QA,2026-07-26,TV,7,MobLand,MobLand: Season 1,4
Qatar,QA,2026-07-26,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Qatar,QA,2026-07-26,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Qatar,QA,2026-07-26,TV,10,Lock Upp,Lock Upp: Season 1,5
Romania,RO,2026-07-26,Films,1,Desire,,2
Romania,RO,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Romania,RO,2026-07-26,Films,3,72 HOURS,,1
Romania,RO,2026-07-26,Films,4,It Ends With Us,,2
Romania,RO,2026-07-26,Films,5,The Debt Collector,,1
Romania,RO,2026-07-26,Films,6,The Creator,,2
Romania,RO,2026-07-26,Films,7,The Truthers,,1
Romania,RO,2026-07-26,Films,8,A Toxic Love Story,,1
Romania,RO,2026-07-26,Films,9,23 000 Lives,,1
Romania,RO,2026-07-26,Films,10,The Losers,,2
Romania,RO,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Romania,RO,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Romania,RO,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Romania,RO,2026-07-26,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,3
Romania,RO,2026-07-26,TV,5,The Map of Longing,The Map of Longing: Limited Series,2
Romania,RO,2026-07-26,TV,6,The East Palace,The East Palace: Limited Series,2
Romania,RO,2026-07-26,TV,7,Ransom Canyon,Ransom Canyon: Season 2,1
Romania,RO,2026-07-26,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Romania,RO,2026-07-26,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Romania,RO,2026-07-26,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Réunion,RE,2026-07-26,Films,1,72 HOURS,,1
Réunion,RE,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Réunion,RE,2026-07-26,Films,3,Desire,,2
Réunion,RE,2026-07-26,Films,4,The Debt Collector,,1
Réunion,RE,2026-07-26,Films,5,Barbie,,1
Réunion,RE,2026-07-26,Films,6,Rapide,,2
Réunion,RE,2026-07-26,Films,7,23 000 Lives,,1
Réunion,RE,2026-07-26,Films,8,The Retirement Plan,,2
Réunion,RE,2026-07-26,Films,9,The Truthers,,1
Réunion,RE,2026-07-26,Films,10,Get Hard,,1
Réunion,RE,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Réunion,RE,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Réunion,RE,2026-07-26,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Réunion,RE,2026-07-26,TV,4,The East Palace,The East Palace: Limited Series,2
Réunion,RE,2026-07-26,TV,5,The Map of Longing,The Map of Longing: Limited Series,1
Réunion,RE,2026-07-26,TV,6,I Will Find You,I Will Find You: Limited Series,6
Réunion,RE,2026-07-26,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Réunion,RE,2026-07-26,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Réunion,RE,2026-07-26,TV,9,Jujutsu Kaisen,Jujutsu Kaisen: Season 3,1
Réunion,RE,2026-07-26,TV,10,Stokes Twins,Stokes Twins: Season 1,1
Saudi Arabia,SA,2026-07-26,Films,1,Love in Slow Motion,,1
Saudi Arabia,SA,2026-07-26,Films,2,72 HOURS,,1
Saudi Arabia,SA,2026-07-26,Films,3,Desire,,2
Saudi Arabia,SA,2026-07-26,Films,4,Elize: Shadows of a Woman,,1
Saudi Arabia,SA,2026-07-26,Films,5,Quarantine 2: Terminal,,1
Saudi Arabia,SA,2026-07-26,Films,6,The Debt Collector,,1
Saudi Arabia,SA,2026-07-26,Films,7,23 000 Lives,,1
Saudi Arabia,SA,2026-07-26,Films,8,Family Business,,6
Saudi Arabia,SA,2026-07-26,Films,9,Those Who Wish Me Dead,,3
Saudi Arabia,SA,2026-07-26,Films,10,Voicemails for Isabelle,,6
Saudi Arabia,SA,2026-07-26,TV,1,I Will Find You,I Will Find You: Limited Series,6
Saudi Arabia,SA,2026-07-26,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Saudi Arabia,SA,2026-07-26,TV,3,Elite Force,Elite Force: Season 1,1
Saudi Arabia,SA,2026-07-26,TV,4,The East Palace,The East Palace: Limited Series,2
Saudi Arabia,SA,2026-07-26,TV,5,MobLand,MobLand: Season 1,4
Saudi Arabia,SA,2026-07-26,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,3
Saudi Arabia,SA,2026-07-26,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Saudi Arabia,SA,2026-07-26,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Saudi Arabia,SA,2026-07-26,TV,9,Fool Me Once,Fool Me Once: Limited Series,9
Saudi Arabia,SA,2026-07-26,TV,10,The Mentalist,The Mentalist: Season 1,4
Serbia,RS,2026-07-26,Films,1,Desire,,2
Serbia,RS,2026-07-26,Films,2,72 HOURS,,1
Serbia,RS,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Serbia,RS,2026-07-26,Films,4,A Toxic Love Story,,1
Serbia,RS,2026-07-26,Films,5,Death on the Nile,,2
Serbia,RS,2026-07-26,Films,6,The Truthers,,1
Serbia,RS,2026-07-26,Films,7,The Creator,,2
Serbia,RS,2026-07-26,Films,8,Voicemails for Isabelle,,6
Serbia,RS,2026-07-26,Films,9,23 000 Lives,,1
Serbia,RS,2026-07-26,Films,10,Despicable Me 4,,15
Serbia,RS,2026-07-26,TV,1,I Will Find You,I Will Find You: Limited Series,6
Serbia,RS,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Serbia,RS,2026-07-26,TV,3,The Map of Longing,The Map of Longing: Limited Series,1
Serbia,RS,2026-07-26,TV,4,My Daughter's Father,My Daughter's Father: Season 1,1
Serbia,RS,2026-07-26,TV,5,Oasis,Oasis: Season 1,6
Serbia,RS,2026-07-26,TV,6,The East Palace,The East Palace: Limited Series,1
Serbia,RS,2026-07-26,TV,7,Ransom Canyon,Ransom Canyon: Season 2,1
Serbia,RS,2026-07-26,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,3
Serbia,RS,2026-07-26,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
