country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Mexico,MX,2026-08-09,Films,7,Charlie and the Chocolate Factory,,1
Mexico,MX,2026-08-09,Films,8,Desire,,4
Mexico,MX,2026-08-09,Films,9,Swapped,,13
Mexico,MX,2026-08-09,Films,10,The Running Man,,2
Mexico,MX,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Mexico,MX,2026-08-09,TV,2,Final Project,Final Project: Season 1,2
Mexico,MX,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Mexico,MX,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Mexico,MX,2026-08-09,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Mexico,MX,2026-08-09,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
Mexico,MX,2026-08-09,TV,7,The Polygamist,The Polygamist: Season 1,8
Mexico,MX,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Mexico,MX,2026-08-09,TV,9,Wrath,Wrath: Season 1,1
Mexico,MX,2026-08-09,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,1
Morocco,MA,2026-08-09,Films,1,The Last House,,1
Morocco,MA,2026-08-09,Films,2,72 HOURS,,3
Morocco,MA,2026-08-09,Films,3,Max,,2
Morocco,MA,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Morocco,MA,2026-08-09,Films,5,Spider-Man: Homecoming,,5
Morocco,MA,2026-08-09,Films,6,Spider-Man: Far from Home,,4
Morocco,MA,2026-08-09,Films,7,Desire,,4
Morocco,MA,2026-08-09,Films,8,The Debt Collector,,3
Morocco,MA,2026-08-09,Films,9,Love in Slow Motion,,3
Morocco,MA,2026-08-09,Films,10,War Machine,,13
Morocco,MA,2026-08-09,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Morocco,MA,2026-08-09,TV,2,Wrath,Wrath: Season 1,2
Morocco,MA,2026-08-09,TV,3,I Will Find You,I Will Find You: Limited Series,8
Morocco,MA,2026-08-09,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Morocco,MA,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Morocco,MA,2026-08-09,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Morocco,MA,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Morocco,MA,2026-08-09,TV,8,The Mentalist,The Mentalist: Season 1,6
Morocco,MA,2026-08-09,TV,9,My Daughter's Father,My Daughter's Father: Season 1,3
Morocco,MA,2026-08-09,TV,10,Spooky in Love,Spooky in Love: Limited Series,3
Netherlands,NL,2026-08-09,Films,1,The Last House,,1
Netherlands,NL,2026-08-09,Films,2,Final Destination: Bloodlines,,2
Netherlands,NL,2026-08-09,Films,3,72 HOURS,,3
Netherlands,NL,2026-08-09,Films,4,Labor Day,,1
Netherlands,NL,2026-08-09,Films,5,Juf Braaksel en de Mysterieuze Verdwijning,,2
Netherlands,NL,2026-08-09,Films,6,Juf Braaksel en de Geniale Ontsnapping,,1
Netherlands,NL,2026-08-09,Films,7,A Toxic Love Story,,3
Netherlands,NL,2026-08-09,Films,8,Elize: Shadows of a Woman,,3
Netherlands,NL,2026-08-09,Films,9,Ladies in Black,,1
Netherlands,NL,2026-08-09,Films,10,Spider-Man: Homecoming,,4
Netherlands,NL,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Netherlands,NL,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Netherlands,NL,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Netherlands,NL,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Netherlands,NL,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Netherlands,NL,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
Netherlands,NL,2026-08-09,TV,7,Tropenjaren,Tropenjaren: Season 1,3
Netherlands,NL,2026-08-09,TV,8,Tropenjaren,Tropenjaren: Season 2,2
Netherlands,NL,2026-08-09,TV,9,My Daughter's Father,My Daughter's Father: Season 1,3
Netherlands,NL,2026-08-09,TV,10,Wrath,Wrath: Season 1,1
New Caledonia,NC,2026-08-09,Films,1,The Last House,,1
New Caledonia,NC,2026-08-09,Films,2,Meg 2: The Trench,,2
New Caledonia,NC,2026-08-09,Films,3,Turbulence,,1
New Caledonia,NC,2026-08-09,Films,4,Paulette,,2
New Caledonia,NC,2026-08-09,Films,5,72 HOURS,,3
New Caledonia,NC,2026-08-09,Films,6,Dragon Wars,,1
New Caledonia,NC,2026-08-09,Films,7,Say Cheese,,1
New Caledonia,NC,2026-08-09,Films,8,Dancing On,,1
New Caledonia,NC,2026-08-09,Films,9,Elize: Shadows of a Woman,,3
New Caledonia,NC,2026-08-09,Films,10,Swapped,,14
New Caledonia,NC,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
New Caledonia,NC,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
New Caledonia,NC,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
New Caledonia,NC,2026-08-09,TV,4,Wrath,Wrath: Season 1,2
New Caledonia,NC,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
New Caledonia,NC,2026-08-09,TV,6,Chicago PD,Chicago PD: Season 1,1
New Caledonia,NC,2026-08-09,TV,7,Ransom Canyon,Ransom Canyon: Season 2,3
New Caledonia,NC,2026-08-09,TV,8,My Daughter's Father,My Daughter's Father: Season 1,3
New Caledonia,NC,2026-08-09,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
New Caledonia,NC,2026-08-09,TV,10,Spooky in Love,Spooky in Love: Limited Series,2
New Zealand,NZ,2026-08-09,Films,1,The Last House,,1
New Zealand,NZ,2026-08-09,Films,2,Max,,1
New Zealand,NZ,2026-08-09,Films,3,DC League of Super-Pets,,4
New Zealand,NZ,2026-08-09,Films,4,Transfusion,,2
New Zealand,NZ,2026-08-09,Films,5,72 HOURS,,3
New Zealand,NZ,2026-08-09,Films,6,Song Sung Blue,,1
New Zealand,NZ,2026-08-09,Films,7,Spider-Man: Homecoming,,1
New Zealand,NZ,2026-08-09,Films,8,Dragon Wars,,1
New Zealand,NZ,2026-08-09,Films,9,Geostorm,,4
New Zealand,NZ,2026-08-09,Films,10,Unsung Hero,,2
New Zealand,NZ,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
New Zealand,NZ,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
New Zealand,NZ,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
New Zealand,NZ,2026-08-09,TV,4,Ransom Canyon,Ransom Canyon: Season 2,3
New Zealand,NZ,2026-08-09,TV,5,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
New Zealand,NZ,2026-08-09,TV,6,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
New Zealand,NZ,2026-08-09,TV,7,Danny Go!,Danny Go!: Season 1,18
New Zealand,NZ,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
New Zealand,NZ,2026-08-09,TV,9,Chicago PD,Chicago PD: Season 1,1
New Zealand,NZ,2026-08-09,TV,10,The Tudors,The Tudors: Season 1,1
Nicaragua,NI,2026-08-09,Films,1,The Last House,,1
Nicaragua,NI,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Nicaragua,NI,2026-08-09,Films,3,72 HOURS,,3
Nicaragua,NI,2026-08-09,Films,4,Spider-Man: Far from Home,,3
Nicaragua,NI,2026-08-09,Films,5,Kung Fu Panda 4,,2
Nicaragua,NI,2026-08-09,Films,6,The Debt Collector,,3
Nicaragua,NI,2026-08-09,Films,7,Fast Charlie,,2
Nicaragua,NI,2026-08-09,Films,8,Charlie and the Chocolate Factory,,1
Nicaragua,NI,2026-08-09,Films,9,Crawl,,3
Nicaragua,NI,2026-08-09,Films,10,The Running Man,,2
Nicaragua,NI,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Nicaragua,NI,2026-08-09,TV,2,Spooky in Love,Spooky in Love: Limited Series,4
Nicaragua,NI,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Nicaragua,NI,2026-08-09,TV,4,Our Sticky Love,Our Sticky Love: Limited Series,1
Nicaragua,NI,2026-08-09,TV,5,Final Project,Final Project: Season 1,2
Nicaragua,NI,2026-08-09,TV,6,The Polygamist,The Polygamist: Season 1,8
Nicaragua,NI,2026-08-09,TV,7,Wrath,Wrath: Season 1,1
Nicaragua,NI,2026-08-09,TV,8,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 2,1
Nicaragua,NI,2026-08-09,TV,9,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Nicaragua,NI,2026-08-09,TV,10,Rulers of Fortune,Rulers of Fortune: Season 1,4
Nigeria,NG,2026-08-09,Films,1,Colours of Fire,,1
Nigeria,NG,2026-08-09,Films,2,The Last House,,1
Nigeria,NG,2026-08-09,Films,3,72 HOURS,,3
Nigeria,NG,2026-08-09,Films,4,King of Thieves 2,,3
Nigeria,NG,2026-08-09,Films,5,The Debt Collector,,3
Nigeria,NG,2026-08-09,Films,6,Abigail,,1
Nigeria,NG,2026-08-09,Films,7,Aquaman,,4
Nigeria,NG,2026-08-09,Films,8,Elize: Shadows of a Woman,,3
Nigeria,NG,2026-08-09,Films,9,Sniper: No Nation,,4
Nigeria,NG,2026-08-09,Films,10,Mikael: Pemburu Dua Alam,,1
Nigeria,NG,2026-08-09,TV,1,Wrath,Wrath: Season 1,2
Nigeria,NG,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Nigeria,NG,2026-08-09,TV,3,Elite Force,Elite Force: Season 1,3
Nigeria,NG,2026-08-09,TV,4,The East Palace,The East Palace: Limited Series,4
Nigeria,NG,2026-08-09,TV,5,Spooky in Love,Spooky in Love: Limited Series,3
Nigeria,NG,2026-08-09,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Nigeria,NG,2026-08-09,TV,7,I Will Find You,I Will Find You: Limited Series,8
Nigeria,NG,2026-08-09,TV,8,Blood Sisters,Blood Sisters: Season 2,10
Nigeria,NG,2026-08-09,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,1
Nigeria,NG,2026-08-09,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,7
Norway,NO,2026-08-09,Films,1,The Last House,,1
Norway,NO,2026-08-09,Films,2,72 HOURS,,3
Norway,NO,2026-08-09,Films,3,Inside The Trustor Scandal,,1
Norway,NO,2026-08-09,Films,4,A Toxic Love Story,,3
Norway,NO,2026-08-09,Films,5,Spider-Man: Homecoming,,6
Norway,NO,2026-08-09,Films,6,Anora,,1
Norway,NO,2026-08-09,Films,7,Final Destination: Bloodlines,,1
Norway,NO,2026-08-09,Films,8,Voicemails for Isabelle,,8
Norway,NO,2026-08-09,Films,9,Spider-Man: Far from Home,,1
Norway,NO,2026-08-09,Films,10,Two Weeks Notice,,2
Norway,NO,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Norway,NO,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Norway,NO,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Norway,NO,2026-08-09,TV,4,Murder in a Small Town,Murder in a Small Town: Season 1,2
Norway,NO,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Norway,NO,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
Norway,NO,2026-08-09,TV,7,Murder in a Small Town,Murder in a Small Town: Season 2,1
Norway,NO,2026-08-09,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Norway,NO,2026-08-09,TV,9,The Mentalist,The Mentalist: Season 1,4
Norway,NO,2026-08-09,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,5
Oman,OM,2026-08-09,Films,1,The Last House,,1
Oman,OM,2026-08-09,Films,2,72 HOURS,,3
Oman,OM,2026-08-09,Films,3,Max,,1
Oman,OM,2026-08-09,Films,4,Gatta Kusthi 2,,2
Oman,OM,2026-08-09,Films,5,Love in Slow Motion,,3
Oman,OM,2026-08-09,Films,6,Elize: Shadows of a Woman,,3
Oman,OM,2026-08-09,Films,7,The Debt Collector,,3
Oman,OM,2026-08-09,Films,8,Main Vaapas Aaunga,,1
Oman,OM,2026-08-09,Films,9,Idhayam Murali,,1
Oman,OM,2026-08-09,Films,10,14 Peaks: Nothing Is Impossible,,1
Oman,OM,2026-08-09,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Oman,OM,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Oman,OM,2026-08-09,TV,3,I Will Find You,I Will Find You: Limited Series,8
Oman,OM,2026-08-09,TV,4,Musafir Cafe,Musafir Cafe: Season 1,3
Oman,OM,2026-08-09,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Oman,OM,2026-08-09,TV,6,Spooky in Love,Spooky in Love: Limited Series,3
Oman,OM,2026-08-09,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Oman,OM,2026-08-09,TV,8,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Oman,OM,2026-08-09,TV,9,Elite Force,Elite Force: Season 1,3
Oman,OM,2026-08-09,TV,10,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Pakistan,PK,2026-08-09,Films,1,Main Vaapas Aaunga,,1
Pakistan,PK,2026-08-09,Films,2,The Last House,,1
Pakistan,PK,2026-08-09,Films,3,Spider-Man: Homecoming,,6
Pakistan,PK,2026-08-09,Films,4,Spider-Man: Far from Home,,11
Pakistan,PK,2026-08-09,Films,5,Gatta Kusthi 2,,1
Pakistan,PK,2026-08-09,Films,6,72 HOURS,,3
Pakistan,PK,2026-08-09,Films,7,Ikka,,5
Pakistan,PK,2026-08-09,Films,8,Peddi,,4
Pakistan,PK,2026-08-09,Films,9,The Amazing Spider-Man,,2
Pakistan,PK,2026-08-09,Films,10,Pati Patni Aur Woh Do,,5
Pakistan,PK,2026-08-09,TV,1,Musafir Cafe,Musafir Cafe: Season 1,3
Pakistan,PK,2026-08-09,TV,2,India’s Got Latent,India’s Got Latent: Season 2,8
Pakistan,PK,2026-08-09,TV,3,Lock Upp,Lock Upp: Season 1,7
Pakistan,PK,2026-08-09,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Pakistan,PK,2026-08-09,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,1
Pakistan,PK,2026-08-09,TV,6,Spooky in Love,Spooky in Love: Limited Series,3
Pakistan,PK,2026-08-09,TV,7,The East Palace,The East Palace: Limited Series,4
Pakistan,PK,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Pakistan,PK,2026-08-09,TV,9,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Pakistan,PK,2026-08-09,TV,10,Elite Force,Elite Force: Season 1,3
Panama,PA,2026-08-09,Films,1,The Last House,,1
Panama,PA,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Panama,PA,2026-08-09,Films,3,72 HOURS,,3
Panama,PA,2026-08-09,Films,4,Fast Charlie,,2
Panama,PA,2026-08-09,Films,5,Spider-Man: Far from Home,,3
Panama,PA,2026-08-09,Films,6,The Running Man,,2
Panama,PA,2026-08-09,Films,7,Kung Fu Panda 4,,2
Panama,PA,2026-08-09,Films,8,The Debt Collector,,3
Panama,PA,2026-08-09,Films,9,Desire,,4
Panama,PA,2026-08-09,Films,10,Charlie and the Chocolate Factory,,1
Panama,PA,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Panama,PA,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Panama,PA,2026-08-09,TV,3,My Daughter's Father,My Daughter's Father: Season 1,3
Panama,PA,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Panama,PA,2026-08-09,TV,5,Rulers of Fortune,Rulers of Fortune: Season 1,6
Panama,PA,2026-08-09,TV,6,Wrath,Wrath: Season 1,1
Panama,PA,2026-08-09,TV,7,Spooky in Love,Spooky in Love: Limited Series,3
Panama,PA,2026-08-09,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Panama,PA,2026-08-09,TV,9,Final Project,Final Project: Season 1,1
Panama,PA,2026-08-09,TV,10,Forbidden Woman,Forbidden Woman: Season 1,1
Paraguay,PY,2026-08-09,Films,1,The Last House,,1
Paraguay,PY,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Paraguay,PY,2026-08-09,Films,3,72 HOURS,,3
Paraguay,PY,2026-08-09,Films,4,Fast Charlie,,2
Paraguay,PY,2026-08-09,Films,5,Spider-Man: Far from Home,,3
Paraguay,PY,2026-08-09,Films,6,The Running Man,,2
Paraguay,PY,2026-08-09,Films,7,Kung Fu Panda 4,,2
Paraguay,PY,2026-08-09,Films,8,The Debt Collector,,3
Paraguay,PY,2026-08-09,Films,9,Desire,,4
Paraguay,PY,2026-08-09,Films,10,She's Out of My League,,3
Paraguay,PY,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Paraguay,PY,2026-08-09,TV,2,Wrath,Wrath: Season 1,1
Paraguay,PY,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Paraguay,PY,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Paraguay,PY,2026-08-09,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Paraguay,PY,2026-08-09,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,1
Paraguay,PY,2026-08-09,TV,7,Spooky in Love,Spooky in Love: Limited Series,4
Paraguay,PY,2026-08-09,TV,8,Final Project,Final Project: Season 1,2
Paraguay,PY,2026-08-09,TV,9,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,2
Paraguay,PY,2026-08-09,TV,10,I Will Find You,I Will Find You: Limited Series,8
Peru,PE,2026-08-09,Films,1,The Last House,,1
Peru,PE,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Peru,PE,2026-08-09,Films,3,Spider-Man: Far from Home,,5
Peru,PE,2026-08-09,Films,4,72 HOURS,,3
Peru,PE,2026-08-09,Films,5,Kung Fu Panda 4,,2
Peru,PE,2026-08-09,Films,6,The Debt Collector,,3
Peru,PE,2026-08-09,Films,7,The Running Man,,2
Peru,PE,2026-08-09,Films,8,Desire,,4
Peru,PE,2026-08-09,Films,9,Fast Charlie,,2
Peru,PE,2026-08-09,Films,10,Charlie and the Chocolate Factory,,1
Peru,PE,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Peru,PE,2026-08-09,TV,2,Spooky in Love,Spooky in Love: Limited Series,4
Peru,PE,2026-08-09,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Peru,PE,2026-08-09,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Peru,PE,2026-08-09,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Peru,PE,2026-08-09,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Peru,PE,2026-08-09,TV,7,The Polygamist,The Polygamist: Season 1,8
Peru,PE,2026-08-09,TV,8,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Peru,PE,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
Peru,PE,2026-08-09,TV,10,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Philippines,PH,2026-08-09,Films,1,The Last House,,1
Philippines,PH,2026-08-09,Films,2,The Call,,1
Philippines,PH,2026-08-09,Films,3,Max,,1
Philippines,PH,2026-08-09,Films,4,Gladiator II,,2
Philippines,PH,2026-08-09,Films,5,Spider-Man: Homecoming,,6
Philippines,PH,2026-08-09,Films,6,Spider-Man: Far from Home,,1
Philippines,PH,2026-08-09,Films,7,"Shake, Rattle & Roll: Evil Origins",,2
Philippines,PH,2026-08-09,Films,8,Final Destination 3,,1
Philippines,PH,2026-08-09,Films,9,Manila's Finest,,1
Philippines,PH,2026-08-09,Films,10,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
Philippines,PH,2026-08-09,TV,1,"Someone, Someday","Someone, Someday: Season 1",3
Philippines,PH,2026-08-09,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,1
Philippines,PH,2026-08-09,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Philippines,PH,2026-08-09,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Philippines,PH,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Philippines,PH,2026-08-09,TV,6,The East Palace,The East Palace: Limited Series,4
Philippines,PH,2026-08-09,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Philippines,PH,2026-08-09,TV,8,Bitch and Rich,Bitch and Rich: Season 2,1
Philippines,PH,2026-08-09,TV,9,The Apartment Job,The Apartment Job: Limited Series,4
Philippines,PH,2026-08-09,TV,10,Mercy For None,Mercy For None: Limited Series,11
Poland,PL,2026-08-09,Films,1,The Last House,,1
Poland,PL,2026-08-09,Films,2,Final Destination: Bloodlines,,2
Poland,PL,2026-08-09,Films,3,Elize: Shadows of a Woman,,3
Poland,PL,2026-08-09,Films,4,72 HOURS,,3
Poland,PL,2026-08-09,Films,5,The Truthers,,3
Poland,PL,2026-08-09,Films,6,Ladies in Black,,1
Poland,PL,2026-08-09,Films,7,Spider-Man: Homecoming,,3
Poland,PL,2026-08-09,Films,8,Spider-Man: Far from Home,,1
Poland,PL,2026-08-09,Films,9,Final Destination,,1
Poland,PL,2026-08-09,Films,10,Geostorm,,1
Poland,PL,2026-08-09,TV,1,1670,1670: Season 3,1
Poland,PL,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Poland,PL,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Poland,PL,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Poland,PL,2026-08-09,TV,5,My Daughter's Father,My Daughter's Father: Season 1,3
Poland,PL,2026-08-09,TV,6,Wrath,Wrath: Season 1,2
Poland,PL,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Poland,PL,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Poland,PL,2026-08-09,TV,9,Kitty Kotty,Kitty Kotty: Season 3,10
Poland,PL,2026-08-09,TV,10,1670,1670: Season 1,17
Portugal,PT,2026-08-09,Films,1,The Last House,,1
Portugal,PT,2026-08-09,Films,2,Goat,,2
Portugal,PT,2026-08-09,Films,3,72 HOURS,,3
Portugal,PT,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Portugal,PT,2026-08-09,Films,5,Final Destination: Bloodlines,,2
Portugal,PT,2026-08-09,Films,6,Spider-Man: Homecoming,,4
Portugal,PT,2026-08-09,Films,7,Spider-Man: Far from Home,,1
Portugal,PT,2026-08-09,Films,8,A Toxic Love Story,,3
Portugal,PT,2026-08-09,Films,9,Desire,,4
Portugal,PT,2026-08-09,Films,10,The Truthers,,3
Portugal,PT,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Portugal,PT,2026-08-09,TV,2,Wrath,Wrath: Season 1,2
Portugal,PT,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Portugal,PT,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Portugal,PT,2026-08-09,TV,5,My Daughter's Father,My Daughter's Father: Season 1,3
Portugal,PT,2026-08-09,TV,6,Elite Force,Elite Force: Season 1,3
Portugal,PT,2026-08-09,TV,7,I Will Find You,I Will Find You: Limited Series,8
Portugal,PT,2026-08-09,TV,8,Ransom Canyon,Ransom Canyon: Season 2,3
Portugal,PT,2026-08-09,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,1
Portugal,PT,2026-08-09,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Qatar,QA,2026-08-09,Films,1,The Last House,,1
Qatar,QA,2026-08-09,Films,2,Max,,2
Qatar,QA,2026-08-09,Films,3,72 HOURS,,3
Qatar,QA,2026-08-09,Films,4,Gatta Kusthi 2,,2
Qatar,QA,2026-08-09,Films,5,Love in Slow Motion,,3
Qatar,QA,2026-08-09,Films,6,Idhayam Murali,,1
Qatar,QA,2026-08-09,Films,7,Main Vaapas Aaunga,,1
Qatar,QA,2026-08-09,Films,8,Elize: Shadows of a Woman,,3
Qatar,QA,2026-08-09,Films,9,The Debt Collector,,3
Qatar,QA,2026-08-09,Films,10,Con City,,2
Qatar,QA,2026-08-09,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Qatar,QA,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Qatar,QA,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Qatar,QA,2026-08-09,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Qatar,QA,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Qatar,QA,2026-08-09,TV,6,Musafir Cafe,Musafir Cafe: Season 1,3
Qatar,QA,2026-08-09,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Qatar,QA,2026-08-09,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Qatar,QA,2026-08-09,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Qatar,QA,2026-08-09,TV,10,Elite Force,Elite Force: Season 1,3
Romania,RO,2026-08-09,Films,1,The Last House,,1
Romania,RO,2026-08-09,Films,2,Final Destination: Bloodlines,,2
Romania,RO,2026-08-09,Films,3,72 HOURS,,3
Romania,RO,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Romania,RO,2026-08-09,Films,5,Ladies in Black,,1
Romania,RO,2026-08-09,Films,6,Two Weeks Notice,,2
Romania,RO,2026-08-09,Films,7,Final Destination,,1
Romania,RO,2026-08-09,Films,8,Nosferatu,,1
Romania,RO,2026-08-09,Films,9,The Debt Collector,,3
Romania,RO,2026-08-09,Films,10,Final Destination 2,,1
Romania,RO,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Romania,RO,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Romania,RO,2026-08-09,TV,3,Wrath,Wrath: Season 1,2
Romania,RO,2026-08-09,TV,4,The Tudors,The Tudors: Season 1,1
Romania,RO,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
