country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Netherlands,NL,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Netherlands,NL,2026-07-19,Films,2,Sniper: No Nation,,1
Netherlands,NL,2026-07-19,Films,3,Desire,,1
Netherlands,NL,2026-07-19,Films,4,Voicemails for Isabelle,,5
Netherlands,NL,2026-07-19,Films,5,Enola Holmes 3,,3
Netherlands,NL,2026-07-19,Films,6,Death on the Nile,,1
Netherlands,NL,2026-07-19,Films,7,Heartstopper Forever,,1
Netherlands,NL,2026-07-19,Films,8,Nothing to Lose,,2
Netherlands,NL,2026-07-19,Films,9,Blood and Bone,,3
Netherlands,NL,2026-07-19,Films,10,The Creator,,1
Netherlands,NL,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Netherlands,NL,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Netherlands,NL,2026-07-19,TV,3,José Totoy 3,,1
Netherlands,NL,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Netherlands,NL,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Netherlands,NL,2026-07-19,TV,6,Young Sheldon,Young Sheldon: Season 1,1
Netherlands,NL,2026-07-19,TV,7,The Witness,The Witness: Limited Series,7
Netherlands,NL,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Netherlands,NL,2026-07-19,TV,9,Oasis,Oasis: Season 1,4
Netherlands,NL,2026-07-19,TV,10,Summer ’36,Summer ’36: Limited Series,3
New Caledonia,NC,2026-07-19,Films,1,The Retirement Plan,,1
New Caledonia,NC,2026-07-19,Films,2,The Town,,1
New Caledonia,NC,2026-07-19,Films,3,Desire,,1
New Caledonia,NC,2026-07-19,Films,4,Due Date,,1
New Caledonia,NC,2026-07-19,Films,5,Shipwrecked: Nightmare at Sea,,1
New Caledonia,NC,2026-07-19,Films,6,Nothing to Lose,,2
New Caledonia,NC,2026-07-19,Films,7,Les Condés,,4
New Caledonia,NC,2026-07-19,Films,8,Death on the Nile,,1
New Caledonia,NC,2026-07-19,Films,9,The Woman in the Yard,,2
New Caledonia,NC,2026-07-19,Films,10,300: Rise of an Empire,,1
New Caledonia,NC,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
New Caledonia,NC,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
New Caledonia,NC,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
New Caledonia,NC,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
New Caledonia,NC,2026-07-19,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,7
New Caledonia,NC,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
New Caledonia,NC,2026-07-19,TV,7,José Totoy 3,,1
New Caledonia,NC,2026-07-19,TV,8,The East Palace,The East Palace: Limited Series,1
New Caledonia,NC,2026-07-19,TV,9,Oasis,Oasis: Season 1,5
New Caledonia,NC,2026-07-19,TV,10,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
New Zealand,NZ,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
New Zealand,NZ,2026-07-19,Films,2,Sonic the Hedgehog 3,,2
New Zealand,NZ,2026-07-19,Films,3,Gods of Egypt,,1
New Zealand,NZ,2026-07-19,Films,4,Death on the Nile,,1
New Zealand,NZ,2026-07-19,Films,5,Due Date,,1
New Zealand,NZ,2026-07-19,Films,6,21 Jump Street,,1
New Zealand,NZ,2026-07-19,Films,7,Cleanskin,,4
New Zealand,NZ,2026-07-19,Films,8,The Hustle,,3
New Zealand,NZ,2026-07-19,Films,9,Enola Holmes 3,,3
New Zealand,NZ,2026-07-19,Films,10,Tarot,,1
New Zealand,NZ,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
New Zealand,NZ,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
New Zealand,NZ,2026-07-19,TV,3,José Totoy 3,,1
New Zealand,NZ,2026-07-19,TV,4,The Hawk,The Hawk: Season 1,1
New Zealand,NZ,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
New Zealand,NZ,2026-07-19,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
New Zealand,NZ,2026-07-19,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
New Zealand,NZ,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
New Zealand,NZ,2026-07-19,TV,9,Danny Go!,Danny Go!: Season 1,15
New Zealand,NZ,2026-07-19,TV,10,Murder in a Small Town,Murder in a Small Town: Season 1,3
Nicaragua,NI,2026-07-19,Films,1,Regretting You,,2
Nicaragua,NI,2026-07-19,Films,2,Desire,,1
Nicaragua,NI,2026-07-19,Films,3,Meg 2: The Trench,,2
Nicaragua,NI,2026-07-19,Films,4,Nothing to Lose,,2
Nicaragua,NI,2026-07-19,Films,5,Due Date,,1
Nicaragua,NI,2026-07-19,Films,6,Susana and Elvira: No Plan B,,1
Nicaragua,NI,2026-07-19,Films,7,Swapped,,11
Nicaragua,NI,2026-07-19,Films,8,F9: The Fast Saga,,6
Nicaragua,NI,2026-07-19,Films,9,Joy Ride,,1
Nicaragua,NI,2026-07-19,Films,10,Killer Elite,,2
Nicaragua,NI,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Nicaragua,NI,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Nicaragua,NI,2026-07-19,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Nicaragua,NI,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Nicaragua,NI,2026-07-19,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,2
Nicaragua,NI,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Nicaragua,NI,2026-07-19,TV,7,Beauty in Black,Beauty in Black: Season 1,11
Nicaragua,NI,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Nicaragua,NI,2026-07-19,TV,9,Valle Salvaje,Valle Salvaje: Season 4,1
Nicaragua,NI,2026-07-19,TV,10,Beauty in Black,Beauty in Black: Season 2,9
Nigeria,NG,2026-07-19,Films,1,Sniper: No Nation,,1
Nigeria,NG,2026-07-19,Films,2,Ikka,,2
Nigeria,NG,2026-07-19,Films,3,Desire,,1
Nigeria,NG,2026-07-19,Films,4,Nothing to Lose,,2
Nigeria,NG,2026-07-19,Films,5,The Town,,1
Nigeria,NG,2026-07-19,Films,6,Kung Fu Panda 4,,2
Nigeria,NG,2026-07-19,Films,7,The Accountant,,3
Nigeria,NG,2026-07-19,Films,8,Peddi,,1
Nigeria,NG,2026-07-19,Films,9,Journey 2: The Mysterious Island,,1
Nigeria,NG,2026-07-19,Films,10,King of Thieves,,4
Nigeria,NG,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Nigeria,NG,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Nigeria,NG,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Nigeria,NG,2026-07-19,TV,4,MobLand,MobLand: Season 1,3
Nigeria,NG,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Nigeria,NG,2026-07-19,TV,6,The Polygamist,The Polygamist: Season 1,6
Nigeria,NG,2026-07-19,TV,7,Blood Sisters,Blood Sisters: Season 2,7
Nigeria,NG,2026-07-19,TV,8,The Four of Us,The Four of Us: Season 1,3
Nigeria,NG,2026-07-19,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Nigeria,NG,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,12
Norway,NO,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Norway,NO,2026-07-19,Films,2,The Accountant,,2
Norway,NO,2026-07-19,Films,3,Demolition,,1
Norway,NO,2026-07-19,Films,4,Voicemails for Isabelle,,5
Norway,NO,2026-07-19,Films,5,The Hangover,,1
Norway,NO,2026-07-19,Films,6,Death on the Nile,,1
Norway,NO,2026-07-19,Films,7,Enola Holmes 3,,3
Norway,NO,2026-07-19,Films,8,The Losers,,1
Norway,NO,2026-07-19,Films,9,Desire,,1
Norway,NO,2026-07-19,Films,10,The Creator,,1
Norway,NO,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Norway,NO,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Norway,NO,2026-07-19,TV,3,Norway: The Dark Horse,Norway: The Dark Horse: Limited Series,6
Norway,NO,2026-07-19,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Norway,NO,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Norway,NO,2026-07-19,TV,6,The Hawk,The Hawk: Season 1,1
Norway,NO,2026-07-19,TV,7,The Mentalist,The Mentalist: Season 1,1
Norway,NO,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Norway,NO,2026-07-19,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Norway,NO,2026-07-19,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,10
Oman,OM,2026-07-19,Films,1,Ikka,,2
Oman,OM,2026-07-19,Films,2,Those Who Wish Me Dead,,2
Oman,OM,2026-07-19,Films,3,Desire,,1
Oman,OM,2026-07-19,Films,4,Pati Patni Aur Woh Do,,2
Oman,OM,2026-07-19,Films,5,Fear,,1
Oman,OM,2026-07-19,Films,6,Enola Holmes 3,,3
Oman,OM,2026-07-19,Films,7,The Hustle,,2
Oman,OM,2026-07-19,Films,8,Peddi,,2
Oman,OM,2026-07-19,Films,9,F9: The Fast Saga,,16
Oman,OM,2026-07-19,Films,10,Death on the Nile,,1
Oman,OM,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Oman,OM,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Oman,OM,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Oman,OM,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Oman,OM,2026-07-19,TV,5,MobLand,MobLand: Season 1,3
Oman,OM,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Oman,OM,2026-07-19,TV,7,The East Palace,The East Palace: Limited Series,1
Oman,OM,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Oman,OM,2026-07-19,TV,9,Lock Upp,Lock Upp: Season 1,4
Oman,OM,2026-07-19,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Pakistan,PK,2026-07-19,Films,1,Ikka,,2
Pakistan,PK,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
Pakistan,PK,2026-07-19,Films,3,Daadi Ki Shaadi,,3
Pakistan,PK,2026-07-19,Films,4,Desire,,1
Pakistan,PK,2026-07-19,Films,5,Sniper: No Nation,,1
Pakistan,PK,2026-07-19,Films,6,Bhooth Bangla,,6
Pakistan,PK,2026-07-19,Films,7,Peddi,,1
Pakistan,PK,2026-07-19,Films,8,Enola Holmes 3,,3
Pakistan,PK,2026-07-19,Films,9,The Angry Birds Movie 2,,5
Pakistan,PK,2026-07-19,Films,10,The Hangover,,1
Pakistan,PK,2026-07-19,TV,1,Lock Upp,Lock Upp: Season 1,4
Pakistan,PK,2026-07-19,TV,2,India’s Got Latent,India’s Got Latent: Season 2,5
Pakistan,PK,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Pakistan,PK,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Pakistan,PK,2026-07-19,TV,5,The East Palace,The East Palace: Limited Series,1
Pakistan,PK,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Pakistan,PK,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Pakistan,PK,2026-07-19,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Pakistan,PK,2026-07-19,TV,9,Human Vapor,Human Vapor: Season 1,2
Pakistan,PK,2026-07-19,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Panama,PA,2026-07-19,Films,1,Regretting You,,2
Panama,PA,2026-07-19,Films,2,Desire,,1
Panama,PA,2026-07-19,Films,3,Nothing to Lose,,2
Panama,PA,2026-07-19,Films,4,Meg 2: The Trench,,2
Panama,PA,2026-07-19,Films,5,Susana and Elvira: No Plan B,,1
Panama,PA,2026-07-19,Films,6,Shipwrecked: Nightmare at Sea,,1
Panama,PA,2026-07-19,Films,7,23 000 Lives,,1
Panama,PA,2026-07-19,Films,8,Due Date,,1
Panama,PA,2026-07-19,Films,9,Voicemails for Isabelle,,5
Panama,PA,2026-07-19,Films,10,Killer Elite,,2
Panama,PA,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Panama,PA,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Panama,PA,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Panama,PA,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Panama,PA,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Panama,PA,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
Panama,PA,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Panama,PA,2026-07-19,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Panama,PA,2026-07-19,TV,9,Losing Judgment,Losing Judgment: Season 1,5
Panama,PA,2026-07-19,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Paraguay,PY,2026-07-19,Films,1,Regretting You,,2
Paraguay,PY,2026-07-19,Films,2,Desire,,1
Paraguay,PY,2026-07-19,Films,3,Meg 2: The Trench,,2
Paraguay,PY,2026-07-19,Films,4,Nothing to Lose,,2
Paraguay,PY,2026-07-19,Films,5,Due Date,,1
Paraguay,PY,2026-07-19,Films,6,Susana and Elvira: No Plan B,,1
Paraguay,PY,2026-07-19,Films,7,23 000 Lives,,1
Paraguay,PY,2026-07-19,Films,8,Joy Ride,,1
Paraguay,PY,2026-07-19,Films,9,Voicemails for Isabelle,,5
Paraguay,PY,2026-07-19,Films,10,Shipwrecked: Nightmare at Sea,,1
Paraguay,PY,2026-07-19,TV,1,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Paraguay,PY,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Paraguay,PY,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Paraguay,PY,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Paraguay,PY,2026-07-19,TV,5,The Polygamist,The Polygamist: Season 1,5
Paraguay,PY,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Paraguay,PY,2026-07-19,TV,7,Valle Salvaje,Valle Salvaje: Season 4,1
Paraguay,PY,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Paraguay,PY,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Paraguay,PY,2026-07-19,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Peru,PE,2026-07-19,Films,1,Regretting You,,2
Peru,PE,2026-07-19,Films,2,Desire,,1
Peru,PE,2026-07-19,Films,3,Meg 2: The Trench,,2
Peru,PE,2026-07-19,Films,4,Nothing to Lose,,2
Peru,PE,2026-07-19,Films,5,Due Date,,1
Peru,PE,2026-07-19,Films,6,Retribution,,3
Peru,PE,2026-07-19,Films,7,F9: The Fast Saga,,6
Peru,PE,2026-07-19,Films,8,23 000 Lives,,1
Peru,PE,2026-07-19,Films,9,Voicemails for Isabelle,,5
Peru,PE,2026-07-19,Films,10,Swapped,,11
Peru,PE,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Peru,PE,2026-07-19,TV,2,The Polygamist,The Polygamist: Season 1,5
Peru,PE,2026-07-19,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Peru,PE,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Peru,PE,2026-07-19,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,2
Peru,PE,2026-07-19,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Peru,PE,2026-07-19,TV,7,Valle Salvaje,Valle Salvaje: Season 4,1
Peru,PE,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Peru,PE,2026-07-19,TV,9,The Apartment Job,The Apartment Job: Limited Series,1
Peru,PE,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Philippines,PH,2026-07-19,Films,1,Wonderful Nightmare,,2
Philippines,PH,2026-07-19,Films,2,Sniper: No Nation,,1
Philippines,PH,2026-07-19,Films,3,Rekonek,,1
Philippines,PH,2026-07-19,Films,4,Love You So Bad,,1
Philippines,PH,2026-07-19,Films,5,Un-ex You,,4
Philippines,PH,2026-07-19,Films,6,Journey 2: The Mysterious Island,,3
Philippines,PH,2026-07-19,Films,7,The Accountant,,4
Philippines,PH,2026-07-19,Films,8,Undertone,,1
Philippines,PH,2026-07-19,Films,9,The Town,,1
Philippines,PH,2026-07-19,Films,10,The Hustle,,3
Philippines,PH,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Philippines,PH,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Philippines,PH,2026-07-19,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Philippines,PH,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Philippines,PH,2026-07-19,TV,5,The Apartment Job,The Apartment Job: Limited Series,1
Philippines,PH,2026-07-19,TV,6,Mercy For None,Mercy For None: Limited Series,8
Philippines,PH,2026-07-19,TV,7,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,2
Philippines,PH,2026-07-19,TV,8,I Will Find You,I Will Find You: Limited Series,5
Philippines,PH,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,12
Philippines,PH,2026-07-19,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,1
Poland,PL,2026-07-19,Films,1,Desire,,1
Poland,PL,2026-07-19,Films,2,Nothing to Lose,,2
Poland,PL,2026-07-19,Films,3,Shipwrecked: Nightmare at Sea,,2
Poland,PL,2026-07-19,Films,4,Colors Of Evil: Black,,6
Poland,PL,2026-07-19,Films,5,Journey 2: The Mysterious Island,,1
Poland,PL,2026-07-19,Films,6,Ikka,,1
Poland,PL,2026-07-19,Films,7,The Creator,,1
Poland,PL,2026-07-19,Films,8,Joy Ride,,1
Poland,PL,2026-07-19,Films,9,Enola Holmes 3,,3
Poland,PL,2026-07-19,Films,10,Sonic the Hedgehog 3,,3
Poland,PL,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Poland,PL,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Poland,PL,2026-07-19,TV,3,José Totoy 3,,1
Poland,PL,2026-07-19,TV,4,Kitty Kotty,Kitty Kotty: Season 3,7
Poland,PL,2026-07-19,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Poland,PL,2026-07-19,TV,6,Summer ’36,Summer ’36: Limited Series,3
Poland,PL,2026-07-19,TV,7,Oasis,Oasis: Season 1,5
Poland,PL,2026-07-19,TV,8,The Witness,The Witness: Limited Series,6
Poland,PL,2026-07-19,TV,9,The Map of Longing,The Map of Longing: Limited Series,1
Poland,PL,2026-07-19,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Portugal,PT,2026-07-19,Films,1,Desire,,1
Portugal,PT,2026-07-19,Films,2,Kraven the Hunter,,2
Portugal,PT,2026-07-19,Films,3,Shipwrecked: Nightmare at Sea,,2
Portugal,PT,2026-07-19,Films,4,Nothing to Lose,,2
Portugal,PT,2026-07-19,Films,5,Voicemails for Isabelle,,5
Portugal,PT,2026-07-19,Films,6,Enola Holmes 3,,3
Portugal,PT,2026-07-19,Films,7,The Creator,,1
Portugal,PT,2026-07-19,Films,8,Death on the Nile,,1
Portugal,PT,2026-07-19,Films,9,Little Brother,,4
Portugal,PT,2026-07-19,Films,10,Office Romance,,7
Portugal,PT,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Portugal,PT,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Portugal,PT,2026-07-19,TV,3,José Totoy 3,,1
Portugal,PT,2026-07-19,TV,4,Oasis,Oasis: Season 1,5
Portugal,PT,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Portugal,PT,2026-07-19,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Portugal,PT,2026-07-19,TV,7,The Map of Longing,The Map of Longing: Limited Series,1
Portugal,PT,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Portugal,PT,2026-07-19,TV,9,Losing Judgment,Losing Judgment: Season 1,6
Portugal,PT,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Qatar,QA,2026-07-19,Films,1,Ikka,,2
Qatar,QA,2026-07-19,Films,2,Those Who Wish Me Dead,,2
Qatar,QA,2026-07-19,Films,3,Desire,,1
Qatar,QA,2026-07-19,Films,4,Fear,,1
Qatar,QA,2026-07-19,Films,5,Pati Patni Aur Woh Do,,2
Qatar,QA,2026-07-19,Films,6,The Hustle,,3
Qatar,QA,2026-07-19,Films,7,Death on the Nile,,1
Qatar,QA,2026-07-19,Films,8,Peddi,,2
Qatar,QA,2026-07-19,Films,9,Anyone But You,,2
Qatar,QA,2026-07-19,Films,10,Enola Holmes 3,,3
Qatar,QA,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Qatar,QA,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Qatar,QA,2026-07-19,TV,3,The East Palace,The East Palace: Limited Series,1
Qatar,QA,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Qatar,QA,2026-07-19,TV,5,MobLand,MobLand: Season 1,3
Qatar,QA,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Qatar,QA,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Qatar,QA,2026-07-19,TV,8,The Apartment Job,The Apartment Job: Limited Series,1
Qatar,QA,2026-07-19,TV,9,Lock Upp,Lock Upp: Season 1,4
Qatar,QA,2026-07-19,TV,10,Mercy For None,Mercy For None: Limited Series,6
Romania,RO,2026-07-19,Films,1,Desire,,1
Romania,RO,2026-07-19,Films,2,It Ends With Us,,1
Romania,RO,2026-07-19,Films,3,Death on the Nile,,1
Romania,RO,2026-07-19,Films,4,The Town,,1
Romania,RO,2026-07-19,Films,5,Nothing to Lose,,2
Romania,RO,2026-07-19,Films,6,The Creator,,1
Romania,RO,2026-07-19,Films,7,Shipwrecked: Nightmare at Sea,,2
Romania,RO,2026-07-19,Films,8,The Losers,,1
Romania,RO,2026-07-19,Films,9,Enola Holmes 3,,3
Romania,RO,2026-07-19,Films,10,Joy Ride,,1
Romania,RO,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Romania,RO,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Romania,RO,2026-07-19,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Romania,RO,2026-07-19,TV,4,Summer ’36,Summer ’36: Limited Series,3
Romania,RO,2026-07-19,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Romania,RO,2026-07-19,TV,6,Another Self,Another Self: Season 3,4
Romania,RO,2026-07-19,TV,7,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Romania,RO,2026-07-19,TV,8,The East Palace,The East Palace: Limited Series,1
Romania,RO,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Romania,RO,2026-07-19,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Réunion,RE,2026-07-19,Films,1,Desire,,1
Réunion,RE,2026-07-19,Films,2,The Retirement Plan,,1
Réunion,RE,2026-07-19,Films,3,Nothing to Lose,,2
Réunion,RE,2026-07-19,Films,4,The Woman in the Yard,,2
Réunion,RE,2026-07-19,Films,5,Due Date,,1
Réunion,RE,2026-07-19,Films,6,The Town,,1
Réunion,RE,2026-07-19,Films,7,What’s With This Granny!?,,1
Réunion,RE,2026-07-19,Films,8,Raising Helen,,1
Réunion,RE,2026-07-19,Films,9,Rapide,,1
Réunion,RE,2026-07-19,Films,10,Journey to the Center of the Earth,,2
Réunion,RE,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Réunion,RE,2026-07-19,TV,2,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Réunion,RE,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Réunion,RE,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Réunion,RE,2026-07-19,TV,5,José Totoy 3,,1
Réunion,RE,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Réunion,RE,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Réunion,RE,2026-07-19,TV,8,The East Palace,The East Palace: Limited Series,1
Réunion,RE,2026-07-19,TV,9,The Polygamist,The Polygamist: Season 1,6
Réunion,RE,2026-07-19,TV,10,Oasis,Oasis: Season 1,4
Saudi Arabia,SA,2026-07-19,Films,1,Those Who Wish Me Dead,,2
Saudi Arabia,SA,2026-07-19,Films,2,Fear,,1
Saudi Arabia,SA,2026-07-19,Films,3,Desire,,1
Saudi Arabia,SA,2026-07-19,Films,4,Ikka,,2
Saudi Arabia,SA,2026-07-19,Films,5,The Hustle,,3
Saudi Arabia,SA,2026-07-19,Films,6,Family Business,,5
Saudi Arabia,SA,2026-07-19,Films,7,Enola Holmes 3,,3
Saudi Arabia,SA,2026-07-19,Films,8,Alzarfah: Escape from Hanhounia Hell,,8
Saudi Arabia,SA,2026-07-19,Films,9,Voicemails for Isabelle,,5
Saudi Arabia,SA,2026-07-19,Films,10,Anyone But You,,2
Saudi Arabia,SA,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Saudi Arabia,SA,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Saudi Arabia,SA,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Saudi Arabia,SA,2026-07-19,TV,4,MobLand,MobLand: Season 1,3
Saudi Arabia,SA,2026-07-19,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Saudi Arabia,SA,2026-07-19,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Saudi Arabia,SA,2026-07-19,TV,7,Fool Me Once,Fool Me Once: Limited Series,8
Saudi Arabia,SA,2026-07-19,TV,8,The East Palace,The East Palace: Limited Series,1
Saudi Arabia,SA,2026-07-19,TV,9,The Apartment Job,The Apartment Job: Limited Series,1
