country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Mexico,MX,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Mexico,MX,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
Mexico,MX,2026-06-28,TV,8,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,5
Mexico,MX,2026-06-28,TV,9,Another Self,Another Self: Season 3,1
Mexico,MX,2026-06-28,TV,10,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Morocco,MA,2026-06-28,Films,1,Voicemails for Isabelle,,2
Morocco,MA,2026-06-28,Films,2,No Time to Die,,2
Morocco,MA,2026-06-28,Films,3,Little Brother,,1
Morocco,MA,2026-06-28,Films,4,Husbands in Action,,1
Morocco,MA,2026-06-28,Films,5,Office Romance,,4
Morocco,MA,2026-06-28,Films,6,The Contractor,,1
Morocco,MA,2026-06-28,Films,7,Family Business,,1
Morocco,MA,2026-06-28,Films,8,Apex,,9
Morocco,MA,2026-06-28,Films,9,Maternal Instinct,,3
Morocco,MA,2026-06-28,Films,10,Street Kings,,3
Morocco,MA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Morocco,MA,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Morocco,MA,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Morocco,MA,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Morocco,MA,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Morocco,MA,2026-06-28,TV,6,Another Self,Another Self: Season 3,1
Morocco,MA,2026-06-28,TV,7,The Polygamist,The Polygamist: Season 1,2
Morocco,MA,2026-06-28,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Morocco,MA,2026-06-28,TV,9,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Morocco,MA,2026-06-28,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Netherlands,NL,2026-06-28,Films,1,Voicemails for Isabelle,,2
Netherlands,NL,2026-06-28,Films,2,A Minecraft Movie,,2
Netherlands,NL,2026-06-28,Films,3,Maternal Instinct,,3
Netherlands,NL,2026-06-28,Films,4,Anora,,1
Netherlands,NL,2026-06-28,Films,5,Little Brother,,1
Netherlands,NL,2026-06-28,Films,6,Wicked,,1
Netherlands,NL,2026-06-28,Films,7,Sonic the Hedgehog 3,,2
Netherlands,NL,2026-06-28,Films,8,Office Romance,,4
Netherlands,NL,2026-06-28,Films,9,"Honestly, I'm Fine",,4
Netherlands,NL,2026-06-28,Films,10,Turbo,,3
Netherlands,NL,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Netherlands,NL,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Netherlands,NL,2026-06-28,TV,3,Oasis,Oasis: Season 1,1
Netherlands,NL,2026-06-28,TV,4,The Witness,The Witness: Limited Series,4
Netherlands,NL,2026-06-28,TV,5,Sweet Magnolias,Sweet Magnolias: Season 5,3
Netherlands,NL,2026-06-28,TV,6,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Netherlands,NL,2026-06-28,TV,7,Roosters,Roosters: Season 2,7
Netherlands,NL,2026-06-28,TV,8,Legends,Legends: Season 1,8
Netherlands,NL,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Netherlands,NL,2026-06-28,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,5
New Caledonia,NC,2026-06-28,Films,1,Voicemails for Isabelle,,2
New Caledonia,NC,2026-06-28,Films,2,Les Condés,,1
New Caledonia,NC,2026-06-28,Films,3,Husbands in Action,,1
New Caledonia,NC,2026-06-28,Films,4,Turbo,,1
New Caledonia,NC,2026-06-28,Films,5,Little Brother,,1
New Caledonia,NC,2026-06-28,Films,6,Lucky,,1
New Caledonia,NC,2026-06-28,Films,7,Street Kings,,2
New Caledonia,NC,2026-06-28,Films,8,Swapped,,9
New Caledonia,NC,2026-06-28,Films,9,Country Cabaret,,1
New Caledonia,NC,2026-06-28,Films,10,Maternal Instinct,,2
New Caledonia,NC,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
New Caledonia,NC,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
New Caledonia,NC,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
New Caledonia,NC,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
New Caledonia,NC,2026-06-28,TV,5,The Polygamist,The Polygamist: Season 1,2
New Caledonia,NC,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
New Caledonia,NC,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
New Caledonia,NC,2026-06-28,TV,8,Losing Judgment,Losing Judgment: Season 1,2
New Caledonia,NC,2026-06-28,TV,9,BAKI-DOU: The Invincible Samurai,BAKI-DOU: The Invincible Samurai: Season 1,3
New Caledonia,NC,2026-06-28,TV,10,Another Self,Another Self: Season 3,1
New Zealand,NZ,2026-06-28,Films,1,Voicemails for Isabelle,,2
New Zealand,NZ,2026-06-28,Films,2,Cleaner,,1
New Zealand,NZ,2026-06-28,Films,3,Jerry & Marge Go Large,,2
New Zealand,NZ,2026-06-28,Films,4,Little Brother,,1
New Zealand,NZ,2026-06-28,Films,5,Maternal Instinct,,3
New Zealand,NZ,2026-06-28,Films,6,Killer Whale,,2
New Zealand,NZ,2026-06-28,Films,7,Wicked: For Good,,1
New Zealand,NZ,2026-06-28,Films,8,The Creator,,1
New Zealand,NZ,2026-06-28,Films,9,We Bury the Dead,,1
New Zealand,NZ,2026-06-28,Films,10,A Royal in Paradise,,1
New Zealand,NZ,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
New Zealand,NZ,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
New Zealand,NZ,2026-06-28,TV,3,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
New Zealand,NZ,2026-06-28,TV,4,Danny Go!,Danny Go!: Season 1,12
New Zealand,NZ,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
New Zealand,NZ,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
New Zealand,NZ,2026-06-28,TV,7,The Witness,The Witness: Limited Series,4
New Zealand,NZ,2026-06-28,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,3
New Zealand,NZ,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
New Zealand,NZ,2026-06-28,TV,10,Legends,Legends: Season 1,8
Nicaragua,NI,2026-06-28,Films,1,Voicemails for Isabelle,,2
Nicaragua,NI,2026-06-28,Films,2,Little Brother,,1
Nicaragua,NI,2026-06-28,Films,3,The Contractor,,1
Nicaragua,NI,2026-06-28,Films,4,The Killer,,2
Nicaragua,NI,2026-06-28,Films,5,Swapped,,9
Nicaragua,NI,2026-06-28,Films,6,World War Z,,3
Nicaragua,NI,2026-06-28,Films,7,Spider-Man: Across the Spider-Verse,,1
Nicaragua,NI,2026-06-28,Films,8,Vacation,,1
Nicaragua,NI,2026-06-28,Films,9,Siberia,,1
Nicaragua,NI,2026-06-28,Films,10,Turbo,,4
Nicaragua,NI,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Nicaragua,NI,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,2
Nicaragua,NI,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Nicaragua,NI,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
Nicaragua,NI,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Nicaragua,NI,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Nicaragua,NI,2026-06-28,TV,7,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Nicaragua,NI,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Nicaragua,NI,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Nicaragua,NI,2026-06-28,TV,10,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,5
Nigeria,NG,2026-06-28,Films,1,Voicemails for Isabelle,,2
Nigeria,NG,2026-06-28,Films,2,King of Thieves,,1
Nigeria,NG,2026-06-28,Films,3,Blast,,1
Nigeria,NG,2026-06-28,Films,4,Husbands in Action,,2
Nigeria,NG,2026-06-28,Films,5,Little Brother,,1
Nigeria,NG,2026-06-28,Films,6,No Time to Die,,2
Nigeria,NG,2026-06-28,Films,7,The Contractor,,1
Nigeria,NG,2026-06-28,Films,8,Office Romance,,4
Nigeria,NG,2026-06-28,Films,9,Skyfall,,2
Nigeria,NG,2026-06-28,Films,10,Gingerrr,,7
Nigeria,NG,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Nigeria,NG,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Nigeria,NG,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,3
Nigeria,NG,2026-06-28,TV,4,Blood Sisters,Blood Sisters: Season 2,4
Nigeria,NG,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Nigeria,NG,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
Nigeria,NG,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Nigeria,NG,2026-06-28,TV,8,Blood Sisters,Blood Sisters: Season 1,13
Nigeria,NG,2026-06-28,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Nigeria,NG,2026-06-28,TV,10,Nemesis,Nemesis: Season 1,7
Norway,NO,2026-06-28,Films,1,Voicemails for Isabelle,,2
Norway,NO,2026-06-28,Films,2,Maternal Instinct,,3
Norway,NO,2026-06-28,Films,3,The Killer,,1
Norway,NO,2026-06-28,Films,4,Little Brother,,1
Norway,NO,2026-06-28,Films,5,The Wild Robot,,1
Norway,NO,2026-06-28,Films,6,A Minecraft Movie,,2
Norway,NO,2026-06-28,Films,7,Office Romance,,4
Norway,NO,2026-06-28,Films,8,Sonic the Hedgehog 3,,3
Norway,NO,2026-06-28,Films,9,The Contractor,,2
Norway,NO,2026-06-28,Films,10,Turbo,,1
Norway,NO,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Norway,NO,2026-06-28,TV,2,Norway: The Dark Horse,Norway: The Dark Horse: Limited Series,3
Norway,NO,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Norway,NO,2026-06-28,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Norway,NO,2026-06-28,TV,5,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Norway,NO,2026-06-28,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,7
Norway,NO,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
Norway,NO,2026-06-28,TV,8,The Witness,The Witness: Limited Series,4
Norway,NO,2026-06-28,TV,9,Sweet Magnolias,Sweet Magnolias: Season 5,3
Norway,NO,2026-06-28,TV,10,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Oman,OM,2026-06-28,Films,1,Voicemails for Isabelle,,2
Oman,OM,2026-06-28,Films,2,Blast,,1
Oman,OM,2026-06-28,Films,3,Thanksgiving,,1
Oman,OM,2026-06-28,Films,4,Husbands in Action,,1
Oman,OM,2026-06-28,Films,5,No Time to Die,,2
Oman,OM,2026-06-28,Films,6,Family Business,,2
Oman,OM,2026-06-28,Films,7,Little Brother,,1
Oman,OM,2026-06-28,Films,8,Bhooth Bangla,,3
Oman,OM,2026-06-28,Films,9,Kara,,5
Oman,OM,2026-06-28,Films,10,Swapped,,7
Oman,OM,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Oman,OM,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Oman,OM,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Oman,OM,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Oman,OM,2026-06-28,TV,5,Oasis,Oasis: Season 1,1
Oman,OM,2026-06-28,TV,6,India’s Got Latent,India’s Got Latent: Season 2,2
Oman,OM,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Oman,OM,2026-06-28,TV,8,Lock Upp,Lock Upp: Season 1,1
Oman,OM,2026-06-28,TV,9,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Oman,OM,2026-06-28,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Pakistan,PK,2026-06-28,Films,1,Bhooth Bangla,,3
Pakistan,PK,2026-06-28,Films,2,Voicemails for Isabelle,,2
Pakistan,PK,2026-06-28,Films,3,Blast,,1
Pakistan,PK,2026-06-28,Films,4,Maa Behen,,4
Pakistan,PK,2026-06-28,Films,5,Husbands in Action,,1
Pakistan,PK,2026-06-28,Films,6,Dhurandhar The Revenge (Raw & Undekha),,7
Pakistan,PK,2026-06-28,Films,7,No Time to Die,,2
Pakistan,PK,2026-06-28,Films,8,Little Brother,,1
Pakistan,PK,2026-06-28,Films,9,Kalank,,2
Pakistan,PK,2026-06-28,Films,10,Raja Shivaji,,1
Pakistan,PK,2026-06-28,TV,1,India’s Got Latent,India’s Got Latent: Season 2,2
Pakistan,PK,2026-06-28,TV,2,I Will Find You,I Will Find You: Limited Series,2
Pakistan,PK,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Pakistan,PK,2026-06-28,TV,4,Lock Upp,Lock Upp: Season 1,1
Pakistan,PK,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Pakistan,PK,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
Pakistan,PK,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Pakistan,PK,2026-06-28,TV,8,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Pakistan,PK,2026-06-28,TV,9,The WONDERfools,The WONDERfools: Limited Series,7
Pakistan,PK,2026-06-28,TV,10,If Wishes Could Kill,If Wishes Could Kill: Limited Series,10
Panama,PA,2026-06-28,Films,1,Voicemails for Isabelle,,2
Panama,PA,2026-06-28,Films,2,Little Brother,,1
Panama,PA,2026-06-28,Films,3,The Killer,,2
Panama,PA,2026-06-28,Films,4,The Creator,,2
Panama,PA,2026-06-28,Films,5,The Contractor,,1
Panama,PA,2026-06-28,Films,6,Spider-Man: Across the Spider-Verse,,1
Panama,PA,2026-06-28,Films,7,Maternal Instinct,,3
Panama,PA,2026-06-28,Films,8,Siberia,,1
Panama,PA,2026-06-28,Films,9,Swapped,,9
Panama,PA,2026-06-28,Films,10,Office Romance,,4
Panama,PA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Panama,PA,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,2
Panama,PA,2026-06-28,TV,3,Oasis,Oasis: Season 1,2
Panama,PA,2026-06-28,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Panama,PA,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Panama,PA,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Panama,PA,2026-06-28,TV,7,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Panama,PA,2026-06-28,TV,8,Losing Judgment,Losing Judgment: Season 1,3
Panama,PA,2026-06-28,TV,9,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Panama,PA,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Paraguay,PY,2026-06-28,Films,1,Voicemails for Isabelle,,2
Paraguay,PY,2026-06-28,Films,2,Little Brother,,1
Paraguay,PY,2026-06-28,Films,3,The Killer,,2
Paraguay,PY,2026-06-28,Films,4,The Contractor,,1
Paraguay,PY,2026-06-28,Films,5,Siberia,,1
Paraguay,PY,2026-06-28,Films,6,The Creator,,2
Paraguay,PY,2026-06-28,Films,7,Husbands in Action,,2
Paraguay,PY,2026-06-28,Films,8,Vacation,,1
Paraguay,PY,2026-06-28,Films,9,No Country for Old Men,,1
Paraguay,PY,2026-06-28,Films,10,Swapped,,9
Paraguay,PY,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Paraguay,PY,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Paraguay,PY,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Paraguay,PY,2026-06-28,TV,4,The Polygamist,The Polygamist: Season 1,2
Paraguay,PY,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Paraguay,PY,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Paraguay,PY,2026-06-28,TV,7,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Paraguay,PY,2026-06-28,TV,8,Losing Judgment,Losing Judgment: Season 1,3
Paraguay,PY,2026-06-28,TV,9,Another Self,Another Self: Season 3,1
Paraguay,PY,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Peru,PE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Peru,PE,2026-06-28,Films,2,Little Brother,,1
Peru,PE,2026-06-28,Films,3,World War Z,,5
Peru,PE,2026-06-28,Films,4,Husbands in Action,,2
Peru,PE,2026-06-28,Films,5,The Creator,,2
Peru,PE,2026-06-28,Films,6,The Killer,,2
Peru,PE,2026-06-28,Films,7,The Contractor,,1
Peru,PE,2026-06-28,Films,8,Spider-Man: Across the Spider-Verse,,1
Peru,PE,2026-06-28,Films,9,Swapped,,9
Peru,PE,2026-06-28,Films,10,Mi mejor enemiga,,3
Peru,PE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Peru,PE,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Peru,PE,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,2
Peru,PE,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Peru,PE,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Peru,PE,2026-06-28,TV,6,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Peru,PE,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
Peru,PE,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Peru,PE,2026-06-28,TV,9,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,8
Peru,PE,2026-06-28,TV,10,Juvenile Justice,Juvenile Justice: Season 1,5
Philippines,PH,2026-06-28,Films,1,The Beekeeper,,2
Philippines,PH,2026-06-28,Films,2,A Special Memory,,2
Philippines,PH,2026-06-28,Films,3,Voicemails for Isabelle,,2
Philippines,PH,2026-06-28,Films,4,Husbands in Action,,2
Philippines,PH,2026-06-28,Films,5,The Creator,,1
Philippines,PH,2026-06-28,Films,6,World War Z,,5
Philippines,PH,2026-06-28,Films,7,The Contractor,,1
Philippines,PH,2026-06-28,Films,8,No Time to Die,,2
Philippines,PH,2026-06-28,Films,9,Little Brother,,1
Philippines,PH,2026-06-28,Films,10,Casino Royale,,2
Philippines,PH,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Philippines,PH,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Philippines,PH,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Philippines,PH,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Philippines,PH,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Philippines,PH,2026-06-28,TV,6,Juvenile Justice,Juvenile Justice: Season 1,6
Philippines,PH,2026-06-28,TV,7,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Philippines,PH,2026-06-28,TV,8,Notes from the Last Row,Notes from the Last Row: Limited Series,1
Philippines,PH,2026-06-28,TV,9,BAKI-DOU: The Invincible Samurai,BAKI-DOU: The Invincible Samurai: Season 1,3
Philippines,PH,2026-06-28,TV,10,The WONDERfools,The WONDERfools: Limited Series,7
Poland,PL,2026-06-28,Films,1,Voicemails for Isabelle,,2
Poland,PL,2026-06-28,Films,2,Those Who Wish Me Dead,,1
Poland,PL,2026-06-28,Films,3,A Minecraft Movie,,2
Poland,PL,2026-06-28,Films,4,Little Brother,,1
Poland,PL,2026-06-28,Films,5,Colors Of Evil: Black,,3
Poland,PL,2026-06-28,Films,6,Too Old for Fairy Tales 3,,2
Poland,PL,2026-06-28,Films,7,Maternal Instinct,,3
Poland,PL,2026-06-28,Films,8,Vacation,,2
Poland,PL,2026-06-28,Films,9,Office Romance,,4
Poland,PL,2026-06-28,Films,10,The Altar Boys,,5
Poland,PL,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Poland,PL,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Poland,PL,2026-06-28,TV,3,Kitty Kotty,Kitty Kotty: Season 3,4
Poland,PL,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Poland,PL,2026-06-28,TV,5,The Witness,The Witness: Limited Series,4
Poland,PL,2026-06-28,TV,6,Kitty Kotty,Kitty Kotty: Season 1,96
Poland,PL,2026-06-28,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Poland,PL,2026-06-28,TV,8,Another Self,Another Self: Season 3,1
Poland,PL,2026-06-28,TV,9,Kitty Kotty,Kitty Kotty: Season 2,76
Poland,PL,2026-06-28,TV,10,The Polygamist,The Polygamist: Season 1,2
Portugal,PT,2026-06-28,Films,1,Voicemails for Isabelle,,2
Portugal,PT,2026-06-28,Films,2,Abigail,,1
Portugal,PT,2026-06-28,Films,3,Little Brother,,1
Portugal,PT,2026-06-28,Films,4,Maternal Instinct,,3
Portugal,PT,2026-06-28,Films,5,A Minecraft Movie,,2
Portugal,PT,2026-06-28,Films,6,Office Romance,,4
Portugal,PT,2026-06-28,Films,7,The Contractor,,2
Portugal,PT,2026-06-28,Films,8,Turbo,,3
Portugal,PT,2026-06-28,Films,9,Sonic the Hedgehog 3,,4
Portugal,PT,2026-06-28,Films,10,Swapped,,8
Portugal,PT,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Portugal,PT,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Portugal,PT,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Portugal,PT,2026-06-28,TV,4,The Polygamist,The Polygamist: Season 1,2
Portugal,PT,2026-06-28,TV,5,Losing Judgment,Losing Judgment: Season 1,3
Portugal,PT,2026-06-28,TV,6,Another Self,Another Self: Season 3,1
Portugal,PT,2026-06-28,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Portugal,PT,2026-06-28,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Portugal,PT,2026-06-28,TV,9,The Witness,The Witness: Limited Series,4
Portugal,PT,2026-06-28,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Qatar,QA,2026-06-28,Films,1,Voicemails for Isabelle,,2
Qatar,QA,2026-06-28,Films,2,Blast,,1
Qatar,QA,2026-06-28,Films,3,Thanksgiving,,1
Qatar,QA,2026-06-28,Films,4,Husbands in Action,,2
Qatar,QA,2026-06-28,Films,5,Little Brother,,1
Qatar,QA,2026-06-28,Films,6,No Time to Die,,2
Qatar,QA,2026-06-28,Films,7,Family Business,,2
Qatar,QA,2026-06-28,Films,8,Bhooth Bangla,,3
Qatar,QA,2026-06-28,Films,9,Casino Royale,,2
Qatar,QA,2026-06-28,Films,10,Night at the Museum,,1
Qatar,QA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Qatar,QA,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Qatar,QA,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Qatar,QA,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Qatar,QA,2026-06-28,TV,5,India’s Got Latent,India’s Got Latent: Season 2,2
Qatar,QA,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
Qatar,QA,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Qatar,QA,2026-06-28,TV,8,The Polygamist,The Polygamist: Season 1,2
Qatar,QA,2026-06-28,TV,9,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Qatar,QA,2026-06-28,TV,10,Lock Upp,Lock Upp: Season 1,1
Romania,RO,2026-06-28,Films,1,The Killer,,1
Romania,RO,2026-06-28,Films,2,Voicemails for Isabelle,,2
Romania,RO,2026-06-28,Films,3,Anora,,2
Romania,RO,2026-06-28,Films,4,Those Who Wish Me Dead,,1
Romania,RO,2026-06-28,Films,5,Little Brother,,1
Romania,RO,2026-06-28,Films,6,A Minecraft Movie,,2
Romania,RO,2026-06-28,Films,7,City Boys: Golden Boyz,,5
Romania,RO,2026-06-28,Films,8,Run All Night,,1
Romania,RO,2026-06-28,Films,9,Office Romance,,4
Romania,RO,2026-06-28,Films,10,Maternal Instinct,,3
Romania,RO,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Romania,RO,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Romania,RO,2026-06-28,TV,3,Another Self,Another Self: Season 3,1
Romania,RO,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Romania,RO,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Romania,RO,2026-06-28,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Romania,RO,2026-06-28,TV,7,The Polygamist,The Polygamist: Season 1,3
Romania,RO,2026-06-28,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,3
Romania,RO,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Romania,RO,2026-06-28,TV,10,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Réunion,RE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Réunion,RE,2026-06-28,Films,2,Les Condés,,1
Réunion,RE,2026-06-28,Films,3,Little Brother,,1
Réunion,RE,2026-06-28,Films,4,Husbands in Action,,2
Réunion,RE,2026-06-28,Films,5,Lucky,,1
Réunion,RE,2026-06-28,Films,6,Turbo,,3
Réunion,RE,2026-06-28,Films,7,Country Cabaret,,1
Réunion,RE,2026-06-28,Films,8,Street Kings,,2
Réunion,RE,2026-06-28,Films,9,Swapped,,8
Réunion,RE,2026-06-28,Films,10,Night at the Museum,,1
Réunion,RE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
